frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
34,1.133,55.091,55.091,127.030,127.030,171.560,171.560,0.000000,0.000000,0.000000,1.000000,0
35,1.167,49.138,49.138,130.249,130.249,172.582,172.582,0.000000,0.000000,0.000000,1.000000,0
36,1.200,47.352,47.352,130.278,130.278,172.678,172.678,0.000000,0.000000,0.000000,1.000000,0
37,1.233,50.120,50.120,128.884,128.884,171.549,171.549,0.000000,0.000000,0.000000,1.000000,0
38,1.267,51.084,51.084,128.271,128.271,171.293,171.293,0.000000,0.000000,0.000000,1.000000,0
39,1.300,50.776,50.776,128.331,128.331,171.314,171.314,0.000000,0.000000,0.000000,1.000000,0
40,1.333,50.305,50.305,128.559,128.559,171.258,171.258,0.000000,0.000000,0.000000,1.000000,0
41,1.367,50.329,50.329,128.569,128.569,171.473,171.473,0.000000,0.000000,0.000000,1.000000,0
42,1.400,51.852,51.852,127.780,127.780,170.877,170.877,0.000000,0.000000,0.000000,1.000000,0
43,1.433,50.468,50.468,128.301,128.301,170.988,170.988,0.000000,0.000000,0.000000,1.000000,0
44,1.467,50.436,50.436,128.280,128.280,170.901,170.901,0.000000,0.000000,0.000000,1.000000,0
45,1.500,50.795,50.795,128.316,128.316,171.435,171.435,0.000000,0.000000,0.000000,1.000000,0
46,1.533,49.661,49.661,129.161,129.161,171.396,171.396,0.000000,0.000000,0.000000,1.000000,0
47,1.567,49.340,49.340,128.646,128.646,171.308,171.308,0.000000,0.000000,0.000000,1.000000,0
48,1.600,50.045,50.045,128.580,128.580,171.228,171.228,0.000000,0.000000,0.000000,1.000000,0
49,1.633,50.522,50.522,128.021,128.021,171.051,171.051,0.000000,0.000000,0.000000,1.000000,0
50,1.667,50.795,50.795,128.092,128.092,171.203,171.203,0.000000,0.000000,0.000000,1.000000,0
51,1.700,50.466,50.466,128.052,128.052,170.762,170.762,0.000000,0.000000,0.000000,1.000000,0
52,1.733,49.877,49.877,128.431,128.431,171.581,171.581,0.000000,0.000000,0.000000,1.000000,0
53,1.767,50.084,50.084,128.572,128.572,171.317,171.317,0.000000,0.000000,0.000000,1.000000,0
54,1.800,51.233,51.233,127.491,127.491,170.716,170.716,0.000000,0.000000,0.000000,1.000000,0
55,1.833,50.112,50.112,128.545,128.545,171.246,171.246,0.000000,0.000000,0.000000,1.000000,0
56,1.867,49.128,49.128,128.805,128.805,171.153,171.153,0.000000,0.000000,0.000000,1.000000,0
57,1.900,48.582,48.582,129.137,129.137,171.286,171.286,0.000000,0.000000,0.000000,1.000000,0
58,1.933,50.269,50.269,128.073,128.073,171.132,171.132,0.000000,0.000000,0.000000,1.000000,0
59,1.967,51.488,51.488,129.045,129.045,171.207,171.207,0.000000,0.000000,0.000000,1.000000,0
60,2.000,51.676,51.676,129.125,129.125,170.632,170.632,0.000000,0.000000,0.000000,1.000000,0
61,2.033,53.392,53.392,128.966,128.966,170.377,170.377,0.000000,0.000000,0.000000,1.000000,0
62,2.067,54.599,54.599,127.993,127.993,169.099,169.099,0.000000,0.000000,0.000000,1.000000,0
63,2.100,53.485,53.485,129.914,129.914,168.838,168.838,0.000000,0.000000,0.000000,1.000000,0
64,2.133,54.271,54.271,130.076,130.076,168.700,168.700,0.000000,0.000000,0.000000,1.000000,0
65,2.167,50.010,50.010,131.575,131.575,168.588,168.588,0.000000,0.000000,0.000000,1.000000,0
66,2.200,50.465,50.465,131.119,131.119,167.385,167.385,0.000000,0.000000,0.000000,1.000000,0
67,2.233,50.100,50.100,131.303,131.303,165.948,165.948,0.000000,0.000000,0.000000,1.000000,0
68,2.267,56.518,56.518,129.582,129.582,162.857,162.857,0.000000,0.000000,0.000000,1.000000,0
69,2.300,56.426,56.426,129.920,129.920,161.234,161.234,0.000000,0.000000,0.000000,1.000000,0
70,2.333,57.550,57.550,129.613,129.613,158.292,158.292,0.000000,0.000000,0.000000,1.000000,0
71,2.367,56.320,56.320,130.462,130.462,157.015,157.015,0.000000,0.000000,0.000000,1.000000,0
72,2.400,59.939,59.939,130.093,130.093,155.163,155.163,0.000000,0.000000,0.000000,1.000000,0
73,2.433,61.230,61.230,130.710,130.710,154.193,154.193,0.000000,0.000000,0.000000,1.000000,0
74,2.467,58.200,58.200,132.665,132.665,153.727,153.727,0.000000,0.000000,0.000000,1.000000,0
75,2.500,57.620,57.620,133.311,133.311,152.682,152.682,0.000000,0.000000,0.000000,1.000000,0
76,2.533,54.242,54.242,135.379,135.379,152.481,152.481,0.000000,0.000000,0.000000,1.000000,0
77,2.567,54.976,54.976,135.054,135.054,151.813,151.813,0.000000,0.000000,0.000000,1.000000,0
78,2.600,54.414,54.414,136.736,136.736,150.576,150.576,0.000000,0.000000,0.000000,1.000000,0
79,2.633,52.809,52.809,139.367,139.367,151.280,151.280,0.000000,0.000000,0.000000,1.000000,0
80,2.667,48.023,48.023,142.585,142.585,153.135,153.135,0.000000,0.000000,0.000000,1.000000,0
81,2.700,46.774,46.774,143.057,143.057,153.866,153.866,0.000000,0.000000,0.000000,1.000000,0
82,2.733,45.214,45.214,143.998,143.998,155.037,155.037,0.000000,0.000000,0.000000,1.000000,0
83,2.767,42.827,42.827,145.991,145.991,154.387,154.387,0.000000,0.000000,0.000000,1.000000,0
84,2.800,42.988,42.988,145.212,145.212,151.478,151.478,0.000000,0.000000,0.000000,1.000000,0
85,2.833,40.987,40.987,147.344,147.344,151.248,151.248,0.000000,0.000000,0.000000,1.000000,0
86,2.867,41.246,41.246,147.180,147.180,150.975,150.975,0.000000,0.000000,0.000000,1.000000,0
87,2.900,37.925,37.925,149.158,149.158,150.025,150.025,0.000000,0.000000,0.000000,1.000000,0
88,2.933,34.596,34.596,151.509,151.509,151.965,151.965,0.000000,0.000000,0.000000,1.000000,0
89,2.967,30.908,30.908,153.538,153.538,153.642,153.642,0.000000,0.000000,0.000000,1.000000,0
90,3.000,28.718,28.718,154.367,154.367,153.891,153.891,0.000000,0.000000,0.000000,1.000000,0
91,3.033,24.152,24.152,156.161,156.161,154.601,154.601,0.000000,0.000000,0.000000,1.000000,0
92,3.067,23.555,23.555,155.299,155.299,153.379,153.379,0.000000,0.000000,0.000000,1.000000,0
93,3.100,23.290,23.290,154.616,154.616,152.884,152.884,0.000000,0.000000,0.000000,1.000000,0
94,3.133,23.610,23.610,154.323,154.323,152.858,152.858,0.000000,0.000000,0.000000,1.000000,0
95,3.167,23.786,23.786,154.254,154.254,152.903,152.903,0.000000,0.000000,0.000000,1.000000,0
96,3.200,24.046,24.046,153.845,153.845,153.129,153.129,0.000000,0.000000,0.000000,1.000000,0
97,3.233,24.906,24.906,153.196,153.196,152.912,152.912,0.000000,0.000000,0.000000,1.000000,0
98,3.267,24.812,24.812,151.913,151.913,151.812,151.812,0.000000,0.000000,0.000000,1.000000,0
99,3.300,25.423,25.423,150.799,150.799,151.304,151.304,0.000000,0.000000,0.000000,1.000000,0
100,3.333,25.726,25.726,149.972,149.972,150.890,150.890,0.000000,0.000000,0.000000,1.000000,0
101,3.367,24.631,24.631,149.771,149.771,150.851,150.851,0.000000,0.000000,0.000000,1.000000,0
102,3.400,25.522,25.522,148.718,148.718,150.148,150.148,0.000000,0.000000,0.000000,1.000000,0
103,3.433,26.055,26.055,148.147,148.147,149.429,149.429,0.000000,0.000000,0.000000,1.000000,0
104,3.467,26.344,26.344,147.853,147.853,148.965,148.965,0.000000,0.000000,0.000000,1.000000,0
105,3.500,26.292,26.292,147.728,147.728,148.867,148.867,0.000000,0.000000,0.000000,1.000000,0
106,3.533,26.249,26.249,147.514,147.514,148.503,148.503,0.000000,0.000000,0.000000,1.000000,0
107,3.567,26.652,26.652,147.189,147.189,148.416,148.416,0.000000,0.000000,0.000000,1.000000,0
108,3.600,28.257,28.257,146.511,146.511,147.939,147.939,0.000000,0.000000,0.000000,1.000000,0
109,3.633,28.383,28.383,146.589,146.589,148.017,148.017,0.000000,0.000000,0.000000,1.000000,0
110,3.667,28.050,28.050,147.132,147.132,148.650,148.650,0.000000,0.000000,0.000000,1.000000,0
111,3.700,27.619,27.619,147.548,147.548,148.900,148.900,0.000000,0.000000,0.000000,1.000000,0
112,3.733,27.880,27.880,147.191,147.191,148.494,148.494,0.000000,0.000000,0.000000,1.000000,0
113,3.767,28.156,28.156,147.130,147.130,148.517,148.517,0.000000,0.000000,0.000000,1.000000,0
114,3.800,25.011,25.011,149.032,149.032,148.359,148.359,0.000000,0.000000,0.000000,1.000000,0
115,3.833,25.281,25.281,149.042,149.042,149.047,149.047,0.000000,0.000000,0.000000,1.000000,0
116,3.867,27.209,27.209,147.564,147.564,147.995,147.995,0.000000,0.000000,0.000000,1.000000,0
117,3.900,26.892,26.892,147.760,147.760,148.379,148.379,0.000000,0.000000,0.000000,1.000000,0
118,3.933,27.755,27.755,147.646,147.646,148.534,148.534,0.000000,0.000000,0.000000,1.000000,0
119,3.967,28.331,28.331,146.925,146.925,148.284,148.284,0.000000,0.000000,0.000000,1.000000,0
120,4.000,27.683,27.683,147.416,147.416,148.725,148.725,0.000000,0.000000,0.000000,1.000000,0
121,4.033,29.212,29.212,146.874,146.874,148.285,148.285,0.000000,0.000000,0.000000,1.000000,0
122,4.067,28.179,28.179,146.876,146.876,148.294,148.294,0.000000,0.000000,0.000000,1.000000,0
123,4.100,27.688,27.688,147.844,147.844,149.297,149.297,0.000000,0.000000,0.000000,1.000000,0
124,4.133,27.955,27.955,147.685,147.685,149.264,149.264,0.000000,0.000000,0.000000,1.000000,0
125,4.167,29.112,29.112,147.049,147.049,148.955,148.955,0.000000,0.000000,0.000000,1.000000,0
126,4.200,28.575,28.575,147.273,147.273,149.045,149.045,0.000000,0.000000,0.000000,1.000000,0
127,4.233,28.757,28.757,147.098,147.098,149.132,149.132,0.000000,0.000000,0.000000,1.000000,0
128,4.267,28.444,28.444,147.485,147.485,148.720,148.720,0.000000,0.000000,0.000000,1.000000,0
129,4.300,29.586,29.586,147.627,147.627,149.105,149.105,0.000000,0.000000,0.000000,1.000000,0
130,4.333,29.388,29.388,147.503,147.503,149.072,149.072,0.000000,0.000000,0.000000,1.000000,0
131,4.367,31.448,31.448,146.621,146.621,148.382,148.382,0.000000,0.000000,0.000000,1.000000,0
132,4.400,33.606,33.606,146.194,146.194,147.917,147.917,0.000000,0.000000,0.000000,1.000000,0
133,4.433,34.161,34.161,146.453,146.453,148.330,148.330,0.000000,0.000000,0.000000,1.000000,0
134,4.467,32.410,32.410,146.894,146.894,148.275,148.275,0.000000,0.000000,0.000000,1.000000,0
135,4.500,30.752,30.752,147.282,147.282,148.674,148.674,0.000000,0.000000,0.000000,1.000000,0
136,4.533,34.193,34.193,146.907,146.907,148.241,148.241,0.000000,0.000000,0.000000,1.000000,0
137,4.567,33.245,33.245,147.413,147.413,148.842,148.842,0.000000,0.000000,0.000000,1.000000,0
138,4.600,33.656,33.656,147.470,147.470,148.184,148.184,0.000000,0.000000,0.000000,1.000000,0
139,4.633,34.281,34.281,146.978,146.978,147.672,147.672,0.000000,0.000000,0.000000,1.000000,0
140,4.667,32.317,32.317,148.327,148.327,148.959,148.959,0.000000,0.000000,0.000000,1.000000,0
141,4.700,32.383,32.383,148.098,148.098,148.941,148.941,0.000000,0.000000,0.000000,1.000000,0
142,4.733,32.862,32.862,147.396,147.396,148.428,148.428,0.000000,0.000000,0.000000,1.000000,0
143,4.767,32.136,32.136,147.416,147.416,148.665,148.665,0.000000,0.000000,0.000000,1.000000,0
144,4.800,31.835,31.835,147.445,147.445,148.707,148.707,0.000000,0.000000,0.000000,1.000000,0
145,4.833,31.984,31.984,147.675,147.675,148.439,148.439,0.000000,0.000000,0.000000,1.000000,0
146,4.867,31.034,31.034,147.379,147.379,148.653,148.653,0.000000,0.000000,0.000000,1.000000,0
147,4.900,31.155,31.155,147.438,147.438,148.396,148.396,0.000000,0.000000,0.000000,1.000000,0
148,4.933,30.743,30.743,147.653,147.653,148.809,148.809,0.000000,0.000000,0.000000,1.000000,0
149,4.967,30.657,30.657,147.796,147.796,148.854,148.854,0.000000,0.000000,0.000000,1.000000,0
150,5.000,30.844,30.844,147.615,147.615,148.809,148.809,0.000000,0.000000,0.000000,1.000000,0
151,5.033,30.862,30.862,147.736,147.736,148.944,148.944,0.000000,0.000000,0.000000,1.000000,0
152,5.067,30.560,30.560,148.314,148.314,149.410,149.410,0.000000,0.000000,0.000000,1.000000,0
153,5.100,30.454,30.454,148.033,148.033,149.224,149.224,0.000000,0.000000,0.000000,1.000000,0
154,5.133,30.511,30.511,148.220,148.220,149.283,149.283,0.000000,0.000000,0.000000,1.000000,0
155,5.167,30.742,30.742,148.588,148.588,149.446,149.446,0.000000,0.000000,0.000000,1.000000,0
156,5.200,30.334,30.334,147.984,147.984,149.045,149.045,0.000000,0.000000,0.000000,1.000000,0
157,5.233,30.828,30.828,147.708,147.708,148.786,148.786,0.000000,0.000000,0.000000,1.000000,0
158,5.267,31.391,31.391,147.456,147.456,148.854,148.854,0.000000,0.000000,0.000000,1.000000,0
159,5.300,30.517,30.517,147.595,147.595,149.131,149.131,0.000000,0.000000,0.000000,1.000000,0
160,5.333,31.376,31.376,147.804,147.804,149.646,149.646,0.000000,0.000000,0.000000,1.000000,0
161,5.367,31.825,31.825,147.542,147.542,149.317,149.317,0.000000,0.000000,0.000000,1.000000,0
162,5.400,32.375,32.375,146.798,146.798,148.466,148.466,0.000000,0.000000,0.000000,1.000000,0
163,5.433,32.686,32.686,145.700,145.700,148.051,148.051,0.000000,0.000000,0.000000,1.000000,0
164,5.467,32.852,32.852,145.105,145.105,147.597,147.597,0.000000,0.000000,0.000000,1.000000,0
165,5.500,31.961,31.961,145.267,145.267,147.587,147.587,0.000000,0.000000,0.000000,1.000000,0
166,5.533,31.851,31.851,145.072,145.072,147.433,147.433,0.000000,0.000000,0.000000,1.000000,0
167,5.567,31.797,31.797,145.213,145.213,147.385,147.385,0.000000,0.000000,0.000000,1.000000,0
168,5.600,32.058,32.058,145.785,145.785,147.703,147.703,0.000000,0.000000,0.000000,1.000000,0
169,5.633,32.369,32.369,145.236,145.236,147.287,147.287,0.000000,0.000000,0.000000,1.000000,0
170,5.667,32.349,32.349,145.171,145.171,147.230,147.230,0.000000,0.000000,0.000000,1.000000,0
171,5.700,32.208,32.208,145.561,145.561,147.421,147.421,0.000000,0.000000,0.000000,1.000000,0
172,5.733,31.419,31.419,146.069,146.069,147.983,147.983,0.000000,0.000000,0.000000,1.000000,0
173,5.767,31.171,31.171,145.806,145.806,147.659,147.659,0.000000,0.000000,0.000000,1.000000,0
174,5.800,31.583,31.583,145.672,145.672,147.548,147.548,0.000000,0.000000,0.000000,1.000000,0
175,5.833,32.518,32.518,144.712,144.712,147.012,147.012,0.000000,0.000000,0.000000,1.000000,0
176,5.867,32.276,32.276,144.703,144.703,147.244,147.244,0.000000,0.000000,0.000000,1.000000,0
177,5.900,32.031,32.031,144.889,144.889,147.553,147.553,0.000000,0.000000,0.000000,1.000000,0
178,5.933,31.891,31.891,144.916,144.916,147.770,147.770,0.000000,0.000000,0.000000,1.000000,0
179,5.967,32.165,32.165,144.898,144.898,147.679,147.679,0.000000,0.000000,0.000000,1.000000,0
180,6.000,31.935,31.935,145.019,145.019,147.870,147.870,0.000000,0.000000,0.000000,1.000000,0
181,6.033,33.194,33.194,144.764,144.764,147.566,147.566,0.000000,0.000000,0.000000,1.000000,0
182,6.067,31.183,31.183,145.944,145.944,149.411,149.411,0.000000,0.000000,0.000000,1.000000,0
183,6.100,30.838,30.838,146.172,146.172,150.202,150.202,0.000000,0.000000,0.000000,1.000000,0
184,6.133,31.490,31.490,146.797,146.797,151.136,151.136,0.000000,0.000000,0.000000,1.000000,0
185,6.167,27.839,27.839,147.914,147.914,152.948,152.948,0.000000,0.000000,0.000000,1.000000,0
186,6.200,27.170,27.170,149.839,149.839,156.631,156.631,0.000000,0.000000,0.000000,1.000000,0
187,6.233,32.791,32.791,152.769,152.769,161.327,161.327,0.000000,0.000000,0.000000,1.000000,0
188,6.267,34.380,34.380,151.670,151.670,159.918,159.918,0.000000,0.000000,0.000000,1.000000,0
189,6.300,49.147,49.147,150.272,150.272,152.912,152.912,0.000000,0.000000,0.000000,1.000000,0
190,6.333,59.662,59.662,145.414,145.414,145.305,145.305,0.000000,0.000000,0.000000,1.000000,0
191,6.367,62.382,62.382,146.389,146.389,143.110,143.110,0.000000,0.000000,0.000000,1.000000,0
192,6.400,54.760,54.760,151.691,151.691,146.638,146.638,0.000000,0.000000,0.000000,1.000000,0
193,6.433,48.278,48.278,154.140,154.140,150.014,150.014,0.000000,0.000000,0.000000,1.000000,0
194,6.467,46.850,46.850,154.516,154.516,150.806,150.806,0.000000,0.000000,0.000000,1.000000,0
195,6.500,43.865,43.865,155.825,155.825,154.783,154.783,0.000000,0.000000,0.000000,1.000000,0
196,6.533,36.611,36.611,159.146,159.146,158.908,158.908,0.000000,0.000000,0.000000,1.000000,0
197,6.567,38.269,38.269,158.876,158.876,156.208,156.208,0.000000,0.000000,0.000000,1.000000,0
198,6.600,44.727,44.727,154.992,154.992,154.476,154.476,0.000000,0.000000,0.000000,1.000000,0
199,6.633,43.249,43.249,155.652,155.652,153.744,153.744,0.000000,0.000000,0.000000,1.000000,0
200,6.667,52.034,52.034,151.787,151.787,148.311,148.311,0.000000,0.000000,0.000000,1.000000,0
201,6.700,57.071,57.071,146.457,146.457,145.210,145.210,0.000000,0.000000,0.000000,1.000000,0
202,6.733,55.069,55.069,146.724,146.724,146.841,146.841,0.000000,0.000000,0.000000,1.000000,0
203,6.767,45.903,45.903,148.556,148.556,151.820,151.820,0.000000,0.000000,0.000000,1.000000,0
204,6.800,35.246,35.246,152.781,152.781,158.456,158.456,0.000000,0.000000,0.000000,1.000000,0
205,6.833,32.210,32.210,153.221,153.221,159.555,159.555,0.000000,0.000000,0.000000,1.000000,0
206,6.867,30.338,30.338,149.873,149.873,155.501,155.501,0.000000,0.000000,0.000000,1.000000,0
207,6.900,32.294,32.294,149.365,149.365,154.374,154.374,0.000000,0.000000,0.000000,1.000000,0
208,6.933,38.567,38.567,146.744,146.744,151.203,151.203,0.000000,0.000000,0.000000,1.000000,0
209,6.967,35.833,35.833,144.684,144.684,149.219,149.219,0.000000,0.000000,0.000000,1.000000,0
210,7.000,33.007,33.007,144.609,144.609,149.549,149.549,0.000000,0.000000,0.000000,1.000000,0
211,7.033,30.465,30.465,144.701,144.701,149.647,149.647,0.000000,0.000000,0.000000,1.000000,0
212,7.067,29.980,29.980,145.088,145.088,149.605,149.605,0.000000,0.000000,0.000000,1.000000,0
213,7.100,29.736,29.736,144.724,144.724,148.960,148.960,0.000000,0.000000,0.000000,1.000000,0
214,7.133,29.220,29.220,144.159,144.159,149.064,149.064,0.000000,0.000000,0.000000,1.000000,0
215,7.167,28.613,28.613,144.782,144.782,149.605,149.605,0.000000,0.000000,0.000000,1.000000,0
216,7.200,29.420,29.420,143.783,143.783,149.006,149.006,0.000000,0.000000,0.000000,1.000000,0
217,7.233,28.403,28.403,143.885,143.885,149.131,149.131,0.000000,0.000000,0.000000,1.000000,0
218,7.267,26.529,26.529,144.775,144.775,149.415,149.415,0.000000,0.000000,0.000000,1.000000,0
219,7.300,25.532,25.532,145.502,145.502,150.042,150.042,0.000000,0.000000,0.000000,1.000000,0
220,7.333,25.771,25.771,144.718,144.718,149.690,149.690,0.000000,0.000000,0.000000,1.000000,0
221,7.367,25.444,25.444,144.823,144.823,149.922,149.922,0.000000,0.000000,0.000000,1.000000,0
222,7.400,25.459,25.459,144.436,144.436,149.713,149.713,0.000000,0.000000,0.000000,1.000000,0
223,7.433,25.151,25.151,144.740,144.740,150.099,150.099,0.000000,0.000000,0.000000,1.000000,0
224,7.467,24.614,24.614,144.800,144.800,150.115,150.115,0.000000,0.000000,0.000000,1.000000,0
225,7.500,25.315,25.315,144.670,144.670,149.820,149.820,0.000000,0.000000,0.000000,1.000000,0
226,7.533,24.620,24.620,144.879,144.879,150.060,150.060,0.000000,0.000000,0.000000,1.000000,0
227,7.567,24.318,24.318,145.003,145.003,150.135,150.135,0.000000,0.000000,0.000000,1.000000,0
228,7.600,24.262,24.262,144.816,144.816,150.018,150.018,0.000000,0.000000,0.000000,1.000000,0
229,7.633,23.104,23.104,144.945,144.945,150.133,150.133,0.000000,0.000000,0.000000,1.000000,0
230,7.667,23.593,23.593,144.222,144.222,149.924,149.924,0.000000,0.000000,0.000000,1.000000,0
231,7.700,24.286,24.286,143.634,143.634,149.617,149.617,0.000000,0.000000,0.000000,1.000000,0
232,7.733,25.291,25.291,143.325,143.325,149.635,149.635,0.000000,0.000000,0.000000,1.000000,0
233,7.767,25.692,25.692,143.170,143.170,149.647,149.647,0.000000,0.000000,0.000000,1.000000,0
234,7.800,26.189,26.189,142.986,142.986,149.917,149.917,0.000000,0.000000,0.000000,1.000000,0
235,7.833,27.446,27.446,142.641,142.641,149.713,149.713,0.000000,0.000000,0.000000,1.000000,0
236,7.867,27.285,27.285,142.369,142.369,149.755,149.755,0.000000,0.000000,0.000000,1.000000,0
237,7.900,28.131,28.131,142.058,142.058,149.520,149.520,0.000000,0.000000,0.000000,1.000000,0
238,7.933,27.605,27.605,142.267,142.267,149.810,149.810,0.000000,0.000000,0.000000,1.000000,0
239,7.967,26.866,26.866,142.642,142.642,149.987,149.987,0.000000,0.000000,0.000000,1.000000,0
240,8.000,28.057,28.057,141.615,141.615,149.630,149.630,0.000000,0.000000,0.000000,1.000000,0
241,8.033,28.108,28.108,140.959,140.959,149.665,149.665,0.000000,0.000000,0.000000,1.000000,0
242,8.067,30.251,30.251,140.182,140.182,150.276,150.276,0.000000,0.000000,0.000000,1.000000,0
243,8.100,33.002,33.002,139.186,139.186,149.997,149.997,0.000000,0.000000,0.000000,1.000000,0
244,8.133,32.811,32.811,139.204,139.204,150.065,150.065,0.000000,0.000000,0.000000,1.000000,0
245,8.167,32.676,32.676,139.520,139.520,152.537,152.537,0.000000,0.000000,0.000000,1.000000,0
246,8.200,31.244,31.244,139.739,139.739,154.834,154.834,0.000000,0.000000,0.000000,1.000000,0
247,8.233,37.628,37.628,139.064,139.064,159.238,159.238,0.000000,0.000000,0.000000,1.000000,0
248,8.267,36.815,36.815,139.878,139.878,162.231,162.231,0.000000,0.000000,0.000000,1.000000,0
249,8.300,35.929,35.929,142.697,142.697,165.769,165.769,0.000000,0.000000,0.000000,1.000000,0
250,8.333,31.694,31.694,144.458,144.458,168.409,168.409,0.000000,0.000000,0.000000,1.000000,0
251,8.367,33.900,33.900,143.153,143.153,169.166,169.166,0.000000,0.000000,0.000000,1.000000,0
252,8.400,34.467,34.467,142.073,142.073,169.995,169.995,0.000000,0.000000,0.000000,1.000000,0
253,8.433,34.244,34.244,142.098,142.098,170.057,170.057,0.000000,0.000000,0.000000,1.000000,0
254,8.467,33.371,33.371,142.006,142.006,170.748,170.748,0.000000,0.000000,0.000000,1.000000,0
255,8.500,31.672,31.672,142.672,142.672,171.196,171.196,0.000000,0.000000,0.000000,1.000000,0
256,8.533,34.278,34.278,142.694,142.694,172.125,172.125,0.000000,0.000000,0.000000,1.000000,0
257,8.567,33.136,33.136,143.103,143.103,172.510,172.510,0.000000,0.000000,0.000000,1.000000,0
258,8.600,30.271,30.271,145.556,145.556,173.331,173.331,0.000000,0.000000,0.000000,1.000000,0
259,8.633,31.945,31.945,146.557,146.557,174.701,174.701,0.000000,0.000000,0.000000,1.000000,0
260,8.667,33.672,33.672,148.800,148.800,174.291,174.291,0.000000,0.000000,0.000000,1.000000,0
261,8.700,29.735,29.735,151.766,151.766,174.079,174.079,0.000000,0.000000,0.000000,1.000000,0
262,8.733,29.345,29.345,152.011,152.011,174.270,174.270,0.000000,0.000000,0.000000,1.000000,0
263,8.767,36.021,36.021,161.764,161.764,168.479,168.479,0.000000,0.000000,0.000000,1.000000,0
264,8.800,57.924,57.924,149.074,149.074,171.068,171.068,0.000000,0.000000,0.000000,1.000000,0
