frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
20,0.667,75.037,75.037,113.588,113.588,154.091,154.091,0.000000,0.000000,0.000000,1.000000,0
21,0.700,78.542,78.542,110.551,110.551,151.074,151.074,0.000000,0.000000,0.000000,1.000000,0
22,0.733,76.426,76.426,112.284,112.284,152.626,152.626,0.000000,0.000000,0.000000,1.000000,0
23,0.767,76.108,76.108,112.384,112.384,152.537,152.537,0.000000,0.000000,0.000000,1.000000,0
24,0.800,76.283,76.283,112.119,112.119,153.136,153.136,0.000000,0.000000,0.000000,1.000000,0
25,0.833,78.083,78.083,110.816,110.816,150.724,150.724,0.000000,0.000000,0.000000,1.000000,0
26,0.867,79.035,79.035,109.663,109.663,149.307,149.307,0.000000,0.000000,0.000000,1.000000,0
27,0.900,77.700,77.700,110.845,110.845,151.098,151.098,0.000000,0.000000,0.000000,1.000000,0
28,0.933,76.605,76.605,111.068,111.068,150.739,150.739,0.000000,0.000000,0.000000,1.000000,0
29,0.967,77.453,77.453,111.054,111.054,151.686,151.686,0.000000,0.000000,0.000000,1.000000,0
30,1.000,79.423,79.423,108.966,108.966,148.596,148.596,0.000000,0.000000,0.000000,1.000000,0
31,1.033,78.509,78.509,109.339,109.339,148.668,148.668,0.000000,0.000000,0.000000,1.000000,0
32,1.067,79.608,79.608,108.415,108.415,146.811,146.811,0.000000,0.000000,0.000000,1.000000,0
33,1.100,80.643,80.643,107.778,107.778,146.593,146.593,0.000000,0.000000,0.000000,1.000000,0
34,1.133,80.109,80.109,108.135,108.135,146.935,146.935,0.000000,0.000000,0.000000,1.000000,0
35,1.167,81.005,81.005,107.607,107.607,144.838,144.838,0.000000,0.000000,0.000000,1.000000,0
36,1.200,81.067,81.067,107.483,107.483,145.987,145.987,0.000000,0.000000,0.000000,1.000000,0
37,1.233,80.085,80.085,108.165,108.165,146.970,146.970,0.000000,0.000000,0.000000,1.000000,0
38,1.267,80.966,80.966,107.670,107.670,145.076,145.076,0.000000,0.000000,0.000000,1.000000,0
39,1.300,80.219,80.219,107.822,107.822,144.750,144.750,0.000000,0.000000,0.000000,1.000000,0
40,1.333,80.881,80.881,106.810,106.810,143.904,143.904,0.000000,0.000000,0.000000,1.000000,0
41,1.367,80.078,80.078,107.633,107.633,145.746,145.746,0.000000,0.000000,0.000000,1.000000,0
42,1.400,80.589,80.589,106.406,106.406,143.434,143.434,0.000000,0.000000,0.000000,1.000000,0
43,1.433,80.682,80.682,106.375,106.375,143.539,143.539,0.000000,0.000000,0.000000,1.000000,0
44,1.467,80.047,80.047,106.452,106.452,142.990,142.990,0.000000,0.000000,0.000000,1.000000,0
45,1.500,81.051,81.051,105.103,105.103,142.094,142.094,0.000000,0.000000,0.000000,1.000000,0
46,1.533,82.156,82.156,104.024,104.024,140.192,140.192,0.000000,0.000000,0.000000,1.000000,0
47,1.567,82.555,82.555,103.524,103.524,139.602,139.602,0.000000,0.000000,0.000000,1.000000,0
48,1.600,83.124,83.124,102.611,102.611,136.713,136.713,0.000000,0.000000,0.000000,1.000000,0
49,1.633,84.699,84.699,100.353,100.353,130.525,130.525,0.000000,0.000000,0.000000,1.000000,0
50,1.667,85.232,85.232,100.390,100.390,130.033,130.033,0.000000,0.000000,0.000000,1.000000,0
51,1.700,85.994,85.994,99.567,99.567,126.281,126.281,0.000000,0.000000,0.000000,1.000000,0
52,1.733,86.182,86.182,99.454,99.454,125.842,125.842,0.000000,0.000000,0.000000,1.000000,0
53,1.767,85.999,85.999,99.276,99.276,126.894,126.894,0.000000,0.000000,0.000000,1.000000,0
54,1.800,86.740,86.740,99.265,99.265,126.923,126.923,0.000000,0.000000,0.000000,1.000000,0
55,1.833,85.465,85.465,99.906,99.906,126.964,126.964,0.000000,0.000000,0.000000,1.000000,0
56,1.867,86.858,86.858,99.077,99.077,126.877,126.877,0.000000,0.000000,0.000000,1.000000,0
57,1.900,86.524,86.524,98.741,98.741,124.944,124.944,0.000000,0.000000,0.000000,1.000000,0
58,1.933,84.880,84.880,99.423,99.423,127.180,127.180,0.000000,0.000000,0.000000,1.000000,0
59,1.967,84.926,84.926,99.572,99.572,126.516,126.516,0.000000,0.000000,0.000000,1.000000,0
60,2.000,85.697,85.697,98.036,98.036,121.306,121.306,0.000000,0.000000,0.000000,1.000000,0
61,2.033,86.856,86.856,98.030,98.030,123.997,123.997,0.000000,0.000000,0.000000,1.000000,0
62,2.067,85.306,85.306,98.469,98.469,124.411,124.411,0.000000,0.000000,0.000000,1.000000,0
63,2.100,84.311,84.311,99.691,99.691,128.231,128.231,0.000000,0.000000,0.000000,1.000000,0
64,2.133,84.347,84.347,98.938,98.938,125.552,125.552,0.000000,0.000000,0.000000,1.000000,0
65,2.167,82.754,82.754,100.647,100.647,130.561,130.561,0.000000,0.000000,0.000000,1.000000,0
66,2.200,83.951,83.951,99.346,99.346,127.230,127.230,0.000000,0.000000,0.000000,1.000000,0
67,2.233,82.074,82.074,100.462,100.462,129.847,129.847,0.000000,0.000000,0.000000,1.000000,0
68,2.267,80.631,80.631,101.982,101.982,134.219,134.219,0.000000,0.000000,0.000000,1.000000,0
69,2.300,79.879,79.879,102.360,102.360,134.382,134.382,0.000000,0.000000,0.000000,1.000000,0
70,2.333,81.358,81.358,100.690,100.690,129.984,129.984,0.000000,0.000000,0.000000,1.000000,0
71,2.367,80.351,80.351,101.743,101.743,133.963,133.963,0.000000,0.000000,0.000000,1.000000,0
72,2.400,79.844,79.844,102.289,102.289,135.147,135.147,0.000000,0.000000,0.000000,1.000000,0
73,2.433,80.820,80.820,101.046,101.046,132.257,132.257,0.000000,0.000000,0.000000,1.000000,0
74,2.467,80.585,80.585,100.847,100.847,130.542,130.542,0.000000,0.000000,0.000000,1.000000,0
75,2.500,81.289,81.289,100.011,100.011,128.044,128.044,0.000000,0.000000,0.000000,1.000000,0
76,2.533,81.389,81.389,99.986,99.986,128.802,128.802,0.000000,0.000000,0.000000,1.000000,0
77,2.567,84.177,84.177,98.675,98.675,126.641,126.641,0.000000,0.000000,0.000000,1.000000,0
78,2.600,81.631,81.631,99.961,99.961,128.974,128.974,0.000000,0.000000,0.000000,1.000000,0
79,2.633,84.630,84.630,97.585,97.585,123.416,123.416,0.000000,0.000000,0.000000,1.000000,0
80,2.667,85.300,85.300,96.492,96.492,119.617,119.617,0.000000,0.000000,0.000000,1.000000,0
81,2.700,85.013,85.013,97.408,97.408,122.515,122.515,0.000000,0.000000,0.000000,1.000000,0
82,2.733,85.953,85.953,96.399,96.399,118.757,118.757,0.000000,0.000000,0.000000,1.000000,0
83,2.767,84.985,84.985,97.355,97.355,122.560,122.560,0.000000,0.000000,0.000000,1.000000,0
84,2.800,85.971,85.971,95.798,95.798,116.066,116.066,0.000000,0.000000,0.000000,1.000000,0
85,2.833,87.648,87.648,94.729,94.729,111.840,111.840,0.000000,0.000000,0.000000,1.000000,0
86,2.867,85.805,85.805,96.564,96.564,117.495,117.495,0.000000,0.000000,0.000000,1.000000,0
87,2.900,85.687,85.687,96.757,96.757,118.583,118.583,0.000000,0.000000,0.000000,1.000000,0
88,2.933,86.217,86.217,96.133,96.133,116.890,116.890,0.000000,0.000000,0.000000,1.000000,0
89,2.967,85.754,85.754,96.746,96.746,119.883,119.883,0.000000,0.000000,0.000000,1.000000,0
90,3.000,85.140,85.140,97.112,97.112,120.874,120.874,0.000000,0.000000,0.000000,1.000000,0
91,3.033,85.879,85.879,96.145,96.145,117.721,117.721,0.000000,0.000000,0.000000,1.000000,0
92,3.067,86.508,86.508,95.680,95.680,115.292,115.292,0.000000,0.000000,0.000000,1.000000,0
93,3.100,87.283,87.283,95.486,95.486,114.140,114.140,0.000000,0.000000,0.000000,1.000000,0
94,3.133,87.067,87.067,96.015,96.015,115.920,115.920,0.000000,0.000000,0.000000,1.000000,0
95,3.167,87.335,87.335,95.283,95.283,113.106,113.106,0.000000,0.000000,0.000000,1.000000,0
96,3.200,86.215,86.215,96.215,96.215,116.602,116.602,0.000000,0.000000,0.000000,1.000000,0
97,3.233,86.999,86.999,95.253,95.253,113.068,113.068,0.000000,0.000000,0.000000,1.000000,0
98,3.267,86.460,86.460,95.361,95.361,113.085,113.085,0.000000,0.000000,0.000000,1.000000,0
99,3.300,85.310,85.310,96.728,96.728,118.756,118.756,0.000000,0.000000,0.000000,1.000000,0
100,3.333,85.008,85.008,96.836,96.836,118.682,118.682,0.000000,0.000000,0.000000,1.000000,0
101,3.367,85.555,85.555,96.437,96.437,117.815,117.815,0.000000,0.000000,0.000000,1.000000,0
102,3.400,85.601,85.601,96.182,96.182,117.009,117.009,0.000000,0.000000,0.000000,1.000000,0
103,3.433,84.719,84.719,97.153,97.153,120.406,120.406,0.000000,0.000000,0.000000,1.000000,0
104,3.467,85.787,85.787,96.130,96.130,116.375,116.375,0.000000,0.000000,0.000000,1.000000,0
105,3.500,84.783,84.783,96.550,96.550,118.053,118.053,0.000000,0.000000,0.000000,1.000000,0
106,3.533,85.315,85.315,97.139,97.139,120.325,120.325,0.000000,0.000000,0.000000,1.000000,0
107,3.567,84.337,84.337,97.417,97.417,121.294,121.294,0.000000,0.000000,0.000000,1.000000,0
108,3.600,86.165,86.165,96.029,96.029,116.181,116.181,0.000000,0.000000,0.000000,1.000000,0
109,3.633,86.966,86.966,95.057,95.057,112.512,112.512,0.000000,0.000000,0.000000,1.000000,0
110,3.667,86.304,86.304,95.980,95.980,116.748,116.748,0.000000,0.000000,0.000000,1.000000,0
111,3.700,87.355,87.355,95.664,95.664,114.746,114.746,0.000000,0.000000,0.000000,1.000000,0
112,3.733,86.915,86.915,96.385,96.385,119.324,119.324,0.000000,0.000000,0.000000,1.000000,0
113,3.767,86.670,86.670,96.610,96.610,119.358,119.358,0.000000,0.000000,0.000000,1.000000,0
114,3.800,86.356,86.356,97.700,97.700,123.395,123.395,0.000000,0.000000,0.000000,1.000000,0
115,3.833,86.684,86.684,96.973,96.973,121.520,121.520,0.000000,0.000000,0.000000,1.000000,0
116,3.867,85.622,85.622,97.643,97.643,123.413,123.413,0.000000,0.000000,0.000000,1.000000,0
117,3.900,86.191,86.191,97.447,97.447,122.967,122.967,0.000000,0.000000,0.000000,1.000000,0
118,3.933,85.659,85.659,98.738,98.738,127.972,127.972,0.000000,0.000000,0.000000,1.000000,0
119,3.967,86.946,86.946,98.605,98.605,126.549,126.549,0.000000,0.000000,0.000000,1.000000,0
120,4.000,87.704,87.704,99.219,99.219,128.636,128.636,0.000000,0.000000,0.000000,1.000000,0
121,4.033,84.372,84.372,102.437,102.437,132.045,132.045,0.000000,0.000000,0.000000,1.000000,0
122,4.067,84.636,84.636,103.264,103.264,137.266,137.266,0.000000,0.000000,0.000000,1.000000,0
123,4.100,85.947,85.947,103.745,103.745,137.771,137.771,0.000000,0.000000,0.000000,1.000000,0
124,4.133,82.857,82.857,105.756,105.756,139.513,139.513,0.000000,0.000000,0.000000,1.000000,0
125,4.167,78.999,78.999,108.725,108.725,143.908,143.908,0.000000,0.000000,0.000000,1.000000,0
126,4.200,75.316,75.316,111.776,111.776,144.067,144.067,0.000000,0.000000,0.000000,1.000000,0
127,4.233,74.985,74.985,112.120,112.120,144.458,144.458,0.000000,0.000000,0.000000,1.000000,0
128,4.267,74.181,74.181,113.170,113.170,142.856,142.856,0.000000,0.000000,0.000000,1.000000,0
129,4.300,74.395,74.395,113.921,113.921,141.662,141.662,0.000000,0.000000,0.000000,1.000000,0
130,4.333,76.296,76.296,113.814,113.814,138.876,138.876,0.000000,0.000000,0.000000,1.000000,0
131,4.367,77.383,77.383,113.560,113.560,137.912,137.912,0.000000,0.000000,0.000000,1.000000,0
132,4.400,75.096,75.096,115.709,115.709,140.330,140.330,0.000000,0.000000,0.000000,1.000000,0
133,4.433,67.953,67.953,118.839,118.839,142.479,142.479,0.000000,0.000000,0.000000,1.000000,0
134,4.467,71.746,71.746,117.673,117.673,138.638,138.638,0.000000,0.000000,0.000000,1.000000,0
135,4.500,71.642,71.642,118.401,118.401,137.595,137.595,0.000000,0.000000,0.000000,1.000000,0
136,4.533,70.792,70.792,119.515,119.515,138.898,138.898,0.000000,0.000000,0.000000,1.000000,0
137,4.567,63.502,63.502,123.822,123.822,141.760,141.760,0.000000,0.000000,0.000000,1.000000,0
138,4.600,66.900,66.900,121.956,121.956,138.738,138.738,0.000000,0.000000,0.000000,1.000000,0
139,4.633,71.829,71.829,120.967,120.967,136.262,136.262,0.000000,0.000000,0.000000,1.000000,0
140,4.667,73.799,73.799,119.706,119.706,133.794,133.794,0.000000,0.000000,0.000000,1.000000,0
141,4.700,76.103,76.103,119.199,119.199,132.580,132.580,0.000000,0.000000,0.000000,1.000000,0
142,4.733,77.900,77.900,117.799,117.799,130.530,130.530,0.000000,0.000000,0.000000,1.000000,0
143,4.767,78.253,78.253,119.256,119.256,131.317,131.317,0.000000,0.000000,0.000000,1.000000,0
144,4.800,78.871,78.871,118.659,118.659,130.169,130.169,0.000000,0.000000,0.000000,1.000000,0
145,4.833,79.558,79.558,118.332,118.332,129.738,129.738,0.000000,0.000000,0.000000,1.000000,0
146,4.867,75.422,75.422,121.600,121.600,133.173,133.173,0.000000,0.000000,0.000000,1.000000,0
147,4.900,69.004,69.004,124.515,124.515,137.841,137.841,0.000000,0.000000,0.000000,1.000000,0
148,4.933,67.681,67.681,124.579,124.579,137.665,137.665,0.000000,0.000000,0.000000,1.000000,0
149,4.967,65.845,65.845,125.314,125.314,138.338,138.338,0.000000,0.000000,0.000000,1.000000,0
150,5.000,65.422,65.422,125.506,125.506,138.229,138.229,0.000000,0.000000,0.000000,1.000000,0
151,5.033,64.794,64.794,125.159,125.159,138.047,138.047,0.000000,0.000000,0.000000,1.000000,0
152,5.067,65.403,65.403,125.184,125.184,137.322,137.322,0.000000,0.000000,0.000000,1.000000,0
153,5.100,67.057,67.057,124.244,124.244,135.804,135.804,0.000000,0.000000,0.000000,1.000000,0
154,5.133,69.976,69.976,122.912,122.912,133.369,133.369,0.000000,0.000000,0.000000,1.000000,0
155,5.167,70.675,70.675,122.478,122.478,132.123,132.123,0.000000,0.000000,0.000000,1.000000,0
156,5.200,69.790,69.790,122.906,122.906,132.827,132.827,0.000000,0.000000,0.000000,1.000000,0
157,5.233,70.712,70.712,122.300,122.300,132.252,132.252,0.000000,0.000000,0.000000,1.000000,0
158,5.267,69.654,69.654,122.910,122.910,132.487,132.487,0.000000,0.000000,0.000000,1.000000,0
159,5.300,67.722,67.722,123.794,123.794,133.209,133.209,0.000000,0.000000,0.000000,1.000000,0
160,5.333,68.741,68.741,123.506,123.506,132.741,132.741,0.000000,0.000000,0.000000,1.000000,0
161,5.367,69.520,69.520,122.973,122.973,131.820,131.820,0.000000,0.000000,0.000000,1.000000,0
162,5.400,68.963,68.963,123.648,123.648,132.190,132.190,0.000000,0.000000,0.000000,1.000000,0
163,5.433,67.395,67.395,124.953,124.953,133.812,133.812,0.000000,0.000000,0.000000,1.000000,0
164,5.467,67.932,67.932,124.577,124.577,133.030,133.030,0.000000,0.000000,0.000000,1.000000,0
165,5.500,68.579,68.579,123.862,123.862,132.046,132.046,0.000000,0.000000,0.000000,1.000000,0
166,5.533,67.969,67.969,123.912,123.912,132.283,132.283,0.000000,0.000000,0.000000,1.000000,0
167,5.567,68.219,68.219,123.869,123.869,131.717,131.717,0.000000,0.000000,0.000000,1.000000,0
168,5.600,66.734,66.734,124.058,124.058,132.476,132.476,0.000000,0.000000,0.000000,1.000000,0
169,5.633,65.855,65.855,124.193,124.193,132.539,132.539,0.000000,0.000000,0.000000,1.000000,0
170,5.667,65.311,65.311,123.929,123.929,132.100,132.100,0.000000,0.000000,0.000000,1.000000,0
171,5.700,64.186,64.186,124.742,124.742,132.208,132.208,0.000000,0.000000,0.000000,1.000000,0
172,5.733,64.186,64.186,124.638,124.638,131.544,131.544,0.000000,0.000000,0.000000,1.000000,0
173,5.767,63.844,63.844,124.689,124.689,131.369,131.369,0.000000,0.000000,0.000000,1.000000,0
174,5.800,62.192,62.192,126.575,126.575,133.353,133.353,0.000000,0.000000,0.000000,1.000000,0
175,5.833,58.115,58.115,129.492,129.492,135.782,135.782,0.000000,0.000000,0.000000,1.000000,0
176,5.867,56.165,56.165,132.089,132.089,138.654,138.654,0.000000,0.000000,0.000000,1.000000,0
177,5.900,52.698,52.698,135.140,135.140,141.593,141.593,0.000000,0.000000,0.000000,1.000000,0
178,5.933,51.167,51.167,137.959,137.959,143.262,143.262,0.000000,0.000000,0.000000,1.000000,0
179,5.967,45.932,45.932,141.749,141.749,148.010,148.010,0.000000,0.000000,0.000000,1.000000,0
180,6.000,47.763,47.763,142.335,142.335,147.913,147.913,0.000000,0.000000,0.000000,1.000000,0
181,6.033,58.369,58.369,137.253,137.253,142.349,142.349,0.000000,0.000000,0.000000,1.000000,0
182,6.067,61.568,61.568,137.892,137.892,142.604,142.604,0.000000,0.000000,0.000000,1.000000,0
183,6.100,63.373,63.373,137.192,137.192,141.936,141.936,0.000000,0.000000,0.000000,1.000000,0
184,6.133,66.725,66.725,137.279,137.279,142.658,142.658,0.000000,0.000000,0.000000,1.000000,0
185,6.167,68.705,68.705,136.313,136.313,142.036,142.036,0.000000,0.000000,0.000000,1.000000,0
186,6.200,73.707,73.707,135.733,135.733,141.798,141.798,0.000000,0.000000,0.000000,1.000000,0
187,6.233,70.386,70.386,140.067,140.067,144.458,144.458,0.000000,0.000000,0.000000,1.000000,0
188,6.267,62.138,62.138,149.883,149.883,151.800,151.800,0.000000,0.000000,0.000000,1.000000,0
189,6.300,70.626,70.626,153.105,153.105,152.633,152.633,0.000000,0.000000,0.000000,1.000000,0
190,6.333,75.866,75.866,158.308,158.308,155.538,155.538,0.000000,0.000000,0.000000,1.000000,0
191,6.367,70.294,70.294,159.548,159.548,157.277,157.277,0.000000,0.000000,0.000000,1.000000,0
192,6.400,82.885,82.885,162.413,162.413,159.712,159.712,0.000000,0.000000,0.000000,1.000000,0
193,6.433,72.038,72.038,166.098,166.098,163.393,163.393,0.000000,0.000000,0.000000,1.000000,0
194,6.467,64.319,64.319,170.902,170.902,166.590,166.590,0.000000,0.000000,0.000000,1.000000,0
195,6.500,57.487,57.487,172.075,172.075,169.900,169.900,0.000000,0.000000,0.000000,1.000000,0
196,6.533,54.633,54.633,173.872,173.872,173.412,173.412,0.000000,0.000000,0.000000,1.000000,0
197,6.567,56.250,56.250,177.403,177.403,175.274,175.274,0.000000,0.000000,0.000000,1.000000,0
198,6.600,54.657,54.657,177.724,177.724,177.192,177.192,0.000000,0.000000,0.000000,1.000000,0
199,6.633,,,,,,,,,,1
200,6.667,,,,,,,,,,1
201,6.700,,,,,,,,,,1
202,6.733,,,,,,,,,,1
203,6.767,56.489,56.489,178.168,178.168,170.494,170.494,0.000000,0.000000,0.000000,1.000000,0
204,6.800,47.279,47.279,176.255,176.255,166.058,166.058,0.000000,0.000000,0.000000,1.000000,0
205,6.833,39.132,39.132,170.256,170.256,164.140,164.140,0.000000,0.000000,0.000000,1.000000,0
206,6.867,33.991,33.991,166.740,166.740,161.270,161.270,0.000000,0.000000,0.000000,1.000000,0
207,6.900,39.524,39.524,163.534,163.534,161.621,161.621,0.000000,0.000000,0.000000,1.000000,0
208,6.933,50.069,50.069,161.797,161.797,161.450,161.450,0.000000,0.000000,0.000000,1.000000,0
209,6.967,40.850,40.850,160.820,160.820,164.098,164.098,0.000000,0.000000,0.000000,1.000000,0
210,7.000,41.164,41.164,160.732,160.732,163.902,163.902,0.000000,0.000000,0.000000,1.000000,0
211,7.033,32.764,32.764,157.888,157.888,162.349,162.349,0.000000,0.000000,0.000000,1.000000,0
212,7.067,29.810,29.810,156.783,156.783,162.429,162.429,0.000000,0.000000,0.000000,1.000000,0
213,7.100,26.474,26.474,154.823,154.823,160.668,160.668,0.000000,0.000000,0.000000,1.000000,0
214,7.133,26.477,26.477,154.225,154.225,160.963,160.963,0.000000,0.000000,0.000000,1.000000,0
215,7.167,23.891,23.891,153.038,153.038,160.057,160.057,0.000000,0.000000,0.000000,1.000000,0
216,7.200,20.803,20.803,151.291,151.291,158.958,158.958,0.000000,0.000000,0.000000,1.000000,0
217,7.233,18.999,18.999,149.572,149.572,158.197,158.197,0.000000,0.000000,0.000000,1.000000,0
218,7.267,18.949,18.949,150.167,150.167,158.810,158.810,0.000000,0.000000,0.000000,1.000000,0
219,7.300,18.921,18.921,150.150,150.150,158.860,158.860,0.000000,0.000000,0.000000,1.000000,0
220,7.333,19.363,19.363,150.434,150.434,159.346,159.346,0.000000,0.000000,0.000000,1.000000,0
221,7.367,19.529,19.529,150.483,150.483,159.474,159.474,0.000000,0.000000,0.000000,1.000000,0
222,7.400,19.250,19.250,150.227,150.227,159.228,159.228,0.000000,0.000000,0.000000,1.000000,0
223,7.433,19.944,19.944,151.328,151.328,160.362,160.362,0.000000,0.000000,0.000000,1.000000,0
224,7.467,20.923,20.923,152.744,152.744,161.547,161.547,0.000000,0.000000,0.000000,1.000000,0
225,7.500,22.238,22.238,153.189,153.189,161.876,161.876,0.000000,0.000000,0.000000,1.000000,0
226,7.533,23.147,23.147,154.036,154.036,162.126,162.126,0.000000,0.000000,0.000000,1.000000,0
227,7.567,25.375,25.375,155.100,155.100,163.306,163.306,0.000000,0.000000,0.000000,1.000000,0
228,7.600,27.213,27.213,156.049,156.049,163.865,163.865,0.000000,0.000000,0.000000,1.000000,0
229,7.633,30.275,30.275,157.975,157.975,165.234,165.234,0.000000,0.000000,0.000000,1.000000,0
230,7.667,33.290,33.290,159.768,159.768,165.492,165.492,0.000000,0.000000,0.000000,1.000000,0
231,7.700,39.977,39.977,159.323,159.323,163.905,163.905,0.000000,0.000000,0.000000,1.000000,0
232,7.733,46.045,46.045,161.625,161.625,164.234,164.234,0.000000,0.000000,0.000000,1.000000,0
233,7.767,49.975,49.975,163.701,163.701,165.401,165.401,0.000000,0.000000,0.000000,1.000000,0
234,7.800,,,,,,,,,,1
235,7.833,,,,,,,,,,1
236,7.867,,,,,,,,,,1
237,7.900,,,,,,,,,,1
238,7.933,85.756,85.756,174.583,174.583,176.473,176.473,0.000000,0.000000,0.000000,1.000000,0
239,7.967,86.983,86.983,173.665,173.665,178.178,178.178,0.000000,0.000000,0.000000,1.000000,0
240,8.000,78.394,78.394,174.728,174.728,179.402,179.402,0.000000,0.000000,0.000000,1.000000,0
241,8.033,85.122,85.122,174.332,174.332,177.451,177.451,0.000000,0.000000,0.000000,1.000000,0
242,8.067,73.011,73.011,174.603,174.603,174.265,174.265,0.000000,0.000000,0.000000,1.000000,0
243,8.100,68.503,68.503,175.100,175.100,170.973,170.973,0.000000,0.000000,0.000000,1.000000,0
244,8.133,70.705,70.705,174.137,174.137,169.628,169.628,0.000000,0.000000,0.000000,1.000000,0
245,8.167,72.473,72.473,170.225,170.225,167.946,167.946,0.000000,0.000000,0.000000,1.000000,0
246,8.200,70.471,70.471,167.878,167.878,164.921,164.921,0.000000,0.000000,0.000000,1.000000,0
247,8.233,69.525,69.525,165.239,165.239,161.835,161.835,0.000000,0.000000,0.000000,1.000000,0
248,8.267,67.524,67.524,163.667,163.667,160.140,160.140,0.000000,0.000000,0.000000,1.000000,0
249,8.300,64.949,64.949,161.305,161.305,158.927,158.927,0.000000,0.000000,0.000000,1.000000,0
250,8.333,60.213,60.213,159.566,159.566,156.554,156.554,0.000000,0.000000,0.000000,1.000000,0
251,8.367,58.572,58.572,158.716,158.716,153.725,153.725,0.000000,0.000000,0.000000,1.000000,0
252,8.400,68.367,68.367,154.894,154.894,150.631,150.631,0.000000,0.000000,0.000000,1.000000,0
253,8.433,66.171,66.171,152.959,152.959,149.218,149.218,0.000000,0.000000,0.000000,1.000000,0
254,8.467,59.592,59.592,155.833,155.833,152.565,152.565,0.000000,0.000000,0.000000,1.000000,0
255,8.500,52.524,52.524,157.118,157.118,154.884,154.884,0.000000,0.000000,0.000000,1.000000,0
256,8.533,61.264,61.264,151.081,151.081,150.113,150.113,0.000000,0.000000,0.000000,1.000000,0
257,8.567,62.374,62.374,147.008,147.008,148.870,148.870,0.000000,0.000000,0.000000,1.000000,0
258,8.600,64.209,64.209,140.992,140.992,144.509,144.509,0.000000,0.000000,0.000000,1.000000,0
259,8.633,62.792,62.792,138.657,138.657,142.466,142.466,0.000000,0.000000,0.000000,1.000000,0
260,8.667,53.498,53.498,141.302,141.302,144.766,144.766,0.000000,0.000000,0.000000,1.000000,0
261,8.700,46.806,46.806,143.378,143.378,146.722,146.722,0.000000,0.000000,0.000000,1.000000,0
262,8.733,45.111,45.111,143.170,143.170,146.403,146.403,0.000000,0.000000,0.000000,1.000000,0
263,8.767,43.250,43.250,143.661,143.661,147.033,147.033,0.000000,0.000000,0.000000,1.000000,0
264,8.800,43.408,43.408,142.835,142.835,145.760,145.760,0.000000,0.000000,0.000000,1.000000,0
265,8.833,41.916,41.916,143.199,143.199,146.579,146.579,0.000000,0.000000,0.000000,1.000000,0
266,8.867,40.184,40.184,143.444,143.444,147.147,147.147,0.000000,0.000000,0.000000,1.000000,0
267,8.900,40.681,40.681,143.124,143.124,146.874,146.874,0.000000,0.000000,0.000000,1.000000,0
268,8.933,41.525,41.525,142.254,142.254,146.164,146.164,0.000000,0.000000,0.000000,1.000000,0
269,8.967,42.079,42.079,141.589,141.589,145.348,145.348,0.000000,0.000000,0.000000,1.000000,0
