frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
24,0.800,62.038,62.038,110.118,110.118,178.792,178.792,0.000000,0.000000,0.000000,1.000000,0
25,0.833,63.884,63.884,109.441,109.441,177.665,177.665,0.000000,0.000000,0.000000,1.000000,0
26,0.867,65.541,65.541,110.232,110.232,178.710,178.710,0.000000,0.000000,0.000000,1.000000,0
27,0.900,63.332,63.332,109.788,109.788,178.161,178.161,0.000000,0.000000,0.000000,1.000000,0
28,0.933,64.371,64.371,110.370,110.370,179.619,179.619,0.000000,0.000000,0.000000,1.000000,0
29,0.967,63.126,63.126,109.945,109.945,179.835,179.835,0.000000,0.000000,0.000000,1.000000,0
30,1.000,62.677,62.677,110.193,110.193,179.674,179.674,0.000000,0.000000,0.000000,1.000000,0
31,1.033,64.974,64.974,110.382,110.382,179.555,179.555,0.000000,0.000000,0.000000,1.000000,0
32,1.067,62.456,62.456,110.050,110.050,179.730,179.730,0.000000,0.000000,0.000000,1.000000,0
33,1.100,63.793,63.793,110.251,110.251,178.154,178.154,0.000000,0.000000,0.000000,1.000000,0
34,1.133,63.985,63.985,110.300,110.300,178.069,178.069,0.000000,0.000000,0.000000,1.000000,0
35,1.167,64.032,64.032,110.739,110.739,178.892,178.892,0.000000,0.000000,0.000000,1.000000,0
36,1.200,63.144,63.144,110.462,110.462,179.881,179.881,0.000000,0.000000,0.000000,1.000000,0
37,1.233,63.307,63.307,109.828,109.828,178.845,178.845,0.000000,0.000000,0.000000,1.000000,0
38,1.267,63.502,63.502,110.441,110.441,179.792,179.792,0.000000,0.000000,0.000000,1.000000,0
39,1.300,65.205,65.205,110.529,110.529,178.047,178.047,0.000000,0.000000,0.000000,1.000000,0
40,1.333,62.913,62.913,110.546,110.546,178.524,178.524,0.000000,0.000000,0.000000,1.000000,0
41,1.367,61.786,61.786,111.074,111.074,177.897,177.897,0.000000,0.000000,0.000000,1.000000,0
42,1.400,60.386,60.386,110.442,110.442,178.121,178.121,0.000000,0.000000,0.000000,1.000000,0
43,1.433,59.965,59.965,110.875,110.875,177.851,177.851,0.000000,0.000000,0.000000,1.000000,0
44,1.467,61.406,61.406,110.721,110.721,177.778,177.778,0.000000,0.000000,0.000000,1.000000,0
45,1.500,61.030,61.030,111.279,111.279,177.467,177.467,0.000000,0.000000,0.000000,1.000000,0
46,1.533,59.372,59.372,110.452,110.452,177.963,177.963,0.000000,0.000000,0.000000,1.000000,0
47,1.567,62.364,62.364,111.383,111.383,178.412,178.412,0.000000,0.000000,0.000000,1.000000,0
48,1.600,62.904,62.904,111.333,111.333,178.396,178.396,0.000000,0.000000,0.000000,1.000000,0
49,1.633,61.792,61.792,110.847,110.847,178.480,178.480,0.000000,0.000000,0.000000,1.000000,0
50,1.667,62.496,62.496,111.049,111.049,178.525,178.525,0.000000,0.000000,0.000000,1.000000,0
51,1.700,65.656,65.656,109.834,109.834,179.359,179.359,0.000000,0.000000,0.000000,1.000000,0
52,1.733,66.447,66.447,110.242,110.242,179.970,179.970,0.000000,0.000000,0.000000,1.000000,0
53,1.767,66.090,66.090,109.709,109.709,178.148,178.148,0.000000,0.000000,0.000000,1.000000,0
54,1.800,66.519,66.519,109.879,109.879,179.230,179.230,0.000000,0.000000,0.000000,1.000000,0
55,1.833,68.371,68.371,110.036,110.036,179.850,179.850,0.000000,0.000000,0.000000,1.000000,0
56,1.867,71.094,71.094,108.745,108.745,177.432,177.432,0.000000,0.000000,0.000000,1.000000,0
57,1.900,65.035,65.035,110.223,110.223,179.908,179.908,0.000000,0.000000,0.000000,1.000000,0
58,1.933,64.001,64.001,113.820,113.820,177.842,177.842,0.000000,0.000000,0.000000,1.000000,0
59,1.967,73.847,73.847,112.624,112.624,179.799,179.799,0.000000,0.000000,0.000000,1.000000,0
60,2.000,75.465,75.465,112.920,112.920,178.333,178.333,0.000000,0.000000,0.000000,1.000000,0
61,2.033,75.396,75.396,112.941,112.941,178.333,178.333,0.000000,0.000000,0.000000,1.000000,0
62,2.067,77.995,77.995,112.848,112.848,179.299,179.299,0.000000,0.000000,0.000000,1.000000,0
63,2.100,78.743,78.743,112.494,112.494,178.600,178.600,0.000000,0.000000,0.000000,1.000000,0
64,2.133,79.234,79.234,112.553,112.553,177.699,177.699,0.000000,0.000000,0.000000,1.000000,0
65,2.167,78.679,78.679,111.443,111.443,178.781,178.781,0.000000,0.000000,0.000000,1.000000,0
66,2.200,79.955,79.955,111.277,111.277,179.637,179.637,0.000000,0.000000,0.000000,1.000000,0
67,2.233,81.919,81.919,111.586,111.586,178.509,178.509,0.000000,0.000000,0.000000,1.000000,0
68,2.267,82.168,82.168,113.753,113.753,179.401,179.401,0.000000,0.000000,0.000000,1.000000,0
69,2.300,83.865,83.865,115.172,115.172,178.941,178.941,0.000000,0.000000,0.000000,1.000000,0
70,2.333,84.004,84.004,114.385,114.385,179.040,179.040,0.000000,0.000000,0.000000,1.000000,0
71,2.367,83.435,83.435,114.898,114.898,179.888,179.888,0.000000,0.000000,0.000000,1.000000,0
72,2.400,84.093,84.093,114.427,114.427,178.719,178.719,0.000000,0.000000,0.000000,1.000000,0
73,2.433,83.516,83.516,114.992,114.992,176.465,176.465,0.000000,0.000000,0.000000,1.000000,0
74,2.467,83.060,83.060,114.911,114.911,178.553,178.553,0.000000,0.000000,0.000000,1.000000,0
75,2.500,80.808,80.808,115.045,115.045,178.678,178.678,0.000000,0.000000,0.000000,1.000000,0
76,2.533,81.146,81.146,115.067,115.067,178.599,178.599,0.000000,0.000000,0.000000,1.000000,0
77,2.567,78.947,78.947,114.623,114.623,178.837,178.837,0.000000,0.000000,0.000000,1.000000,0
78,2.600,80.254,80.254,115.084,115.084,179.222,179.222,0.000000,0.000000,0.000000,1.000000,0
79,2.633,79.058,79.058,114.758,114.758,178.746,178.746,0.000000,0.000000,0.000000,1.000000,0
80,2.667,77.183,77.183,114.583,114.583,179.392,179.392,0.000000,0.000000,0.000000,1.000000,0
81,2.700,76.746,76.746,115.156,115.156,179.139,179.139,0.000000,0.000000,0.000000,1.000000,0
82,2.733,77.255,77.255,115.251,115.251,178.343,178.343,0.000000,0.000000,0.000000,1.000000,0
83,2.767,78.078,78.078,115.100,115.100,178.996,178.996,0.000000,0.000000,0.000000,1.000000,0
84,2.800,77.776,77.776,115.085,115.085,179.203,179.203,0.000000,0.000000,0.000000,1.000000,0
85,2.833,75.649,75.649,115.396,115.396,179.941,179.941,0.000000,0.000000,0.000000,1.000000,0
86,2.867,75.658,75.658,114.309,114.309,179.100,179.100,0.000000,0.000000,0.000000,1.000000,0
87,2.900,73.081,73.081,114.698,114.698,179.449,179.449,0.000000,0.000000,0.000000,1.000000,0
88,2.933,72.934,72.934,114.814,114.814,178.758,178.758,0.000000,0.000000,0.000000,1.000000,0
89,2.967,72.666,72.666,114.772,114.772,179.424,179.424,0.000000,0.000000,0.000000,1.000000,0
90,3.000,71.523,71.523,114.941,114.941,176.778,176.778,0.000000,0.000000,0.000000,1.000000,0
91,3.033,71.843,71.843,115.276,115.276,178.790,178.790,0.000000,0.000000,0.000000,1.000000,0
92,3.067,73.518,73.518,115.686,115.686,179.430,179.430,0.000000,0.000000,0.000000,1.000000,0
93,3.100,71.002,71.002,115.429,115.429,178.286,178.286,0.000000,0.000000,0.000000,1.000000,0
94,3.133,72.269,72.269,115.254,115.254,179.093,179.093,0.000000,0.000000,0.000000,1.000000,0
95,3.167,72.403,72.403,115.526,115.526,179.976,179.976,0.000000,0.000000,0.000000,1.000000,0
96,3.200,73.307,73.307,115.426,115.426,178.904,178.904,0.000000,0.000000,0.000000,1.000000,0
97,3.233,73.532,73.532,115.087,115.087,179.259,179.259,0.000000,0.000000,0.000000,1.000000,0
98,3.267,69.610,69.610,115.775,115.775,178.427,178.427,0.000000,0.000000,0.000000,1.000000,0
99,3.300,70.939,70.939,115.441,115.441,178.994,178.994,0.000000,0.000000,0.000000,1.000000,0
100,3.333,70.760,70.760,114.826,114.826,179.048,179.048,0.000000,0.000000,0.000000,1.000000,0
101,3.367,70.987,70.987,115.644,115.644,178.799,178.799,0.000000,0.000000,0.000000,1.000000,0
102,3.400,69.589,69.589,115.662,115.662,178.022,178.022,0.000000,0.000000,0.000000,1.000000,0
103,3.433,68.509,68.509,114.681,114.681,177.751,177.751,0.000000,0.000000,0.000000,1.000000,0
104,3.467,70.889,70.889,115.336,115.336,179.765,179.765,0.000000,0.000000,0.000000,1.000000,0
105,3.500,70.425,70.425,114.786,114.786,178.162,178.162,0.000000,0.000000,0.000000,1.000000,0
106,3.533,69.308,69.308,115.137,115.137,178.287,178.287,0.000000,0.000000,0.000000,1.000000,0
107,3.567,72.582,72.582,115.588,115.588,178.331,178.331,0.000000,0.000000,0.000000,1.000000,0
108,3.600,71.717,71.717,115.184,115.184,177.968,177.968,0.000000,0.000000,0.000000,1.000000,0
109,3.633,73.945,73.945,115.000,115.000,179.940,179.940,0.000000,0.000000,0.000000,1.000000,0
110,3.667,73.416,73.416,114.885,114.885,178.753,178.753,0.000000,0.000000,0.000000,1.000000,0
111,3.700,74.878,74.878,114.641,114.641,178.070,178.070,0.000000,0.000000,0.000000,1.000000,0
112,3.733,78.212,78.212,114.335,114.335,176.565,176.565,0.000000,0.000000,0.000000,1.000000,0
113,3.767,75.281,75.281,115.820,115.820,177.500,177.500,0.000000,0.000000,0.000000,1.000000,0
114,3.800,71.355,71.355,118.538,118.538,179.070,179.070,0.000000,0.000000,0.000000,1.000000,0
115,3.833,68.072,68.072,119.750,119.750,179.268,179.268,0.000000,0.000000,0.000000,1.000000,0
116,3.867,68.935,68.935,119.376,119.376,179.480,179.480,0.000000,0.000000,0.000000,1.000000,0
117,3.900,68.448,68.448,119.465,119.465,179.611,179.611,0.000000,0.000000,0.000000,1.000000,0
118,3.933,69.761,69.761,118.209,118.209,179.818,179.818,0.000000,0.000000,0.000000,1.000000,0
119,3.967,75.437,75.437,119.570,119.570,176.978,176.978,0.000000,0.000000,0.000000,1.000000,0
120,4.000,71.524,71.524,119.977,119.977,175.849,175.849,0.000000,0.000000,0.000000,1.000000,0
121,4.033,77.136,77.136,121.342,121.342,175.949,175.949,0.000000,0.000000,0.000000,1.000000,0
122,4.067,75.202,75.202,123.055,123.055,175.673,175.673,0.000000,0.000000,0.000000,1.000000,0
123,4.100,73.306,73.306,124.054,124.054,173.529,173.529,0.000000,0.000000,0.000000,1.000000,0
124,4.133,71.373,71.373,123.872,123.872,173.466,173.466,0.000000,0.000000,0.000000,1.000000,0
125,4.167,71.515,71.515,125.715,125.715,172.473,172.473,0.000000,0.000000,0.000000,1.000000,0
126,4.200,71.906,71.906,125.461,125.461,172.297,172.297,0.000000,0.000000,0.000000,1.000000,0
127,4.233,70.465,70.465,128.106,128.106,171.902,171.902,0.000000,0.000000,0.000000,1.000000,0
128,4.267,65.542,65.542,131.101,131.101,174.138,174.138,0.000000,0.000000,0.000000,1.000000,0
129,4.300,66.531,66.531,130.575,130.575,173.235,173.235,0.000000,0.000000,0.000000,1.000000,0
130,4.333,68.438,68.438,130.755,130.755,172.159,172.159,0.000000,0.000000,0.000000,1.000000,0
131,4.367,69.524,69.524,129.636,129.636,170.368,170.368,0.000000,0.000000,0.000000,1.000000,0
132,4.400,69.918,69.918,129.480,129.480,168.997,168.997,0.000000,0.000000,0.000000,1.000000,0
133,4.433,62.025,62.025,132.993,132.993,169.380,169.380,0.000000,0.000000,0.000000,1.000000,0
134,4.467,61.738,61.738,133.137,133.137,168.269,168.269,0.000000,0.000000,0.000000,1.000000,0
135,4.500,61.450,61.450,133.180,133.180,168.178,168.178,0.000000,0.000000,0.000000,1.000000,0
136,4.533,61.987,61.987,133.898,133.898,168.811,168.811,0.000000,0.000000,0.000000,1.000000,0
137,4.567,53.834,53.834,137.221,137.221,170.162,170.162,0.000000,0.000000,0.000000,1.000000,0
138,4.600,47.670,47.670,140.240,140.240,171.770,171.770,0.000000,0.000000,0.000000,1.000000,0
139,4.633,47.568,47.568,139.868,139.868,172.227,172.227,0.000000,0.000000,0.000000,1.000000,0
140,4.667,48.079,48.079,139.013,139.013,172.613,172.613,0.000000,0.000000,0.000000,1.000000,0
141,4.700,47.766,47.766,139.083,139.083,173.025,173.025,0.000000,0.000000,0.000000,1.000000,0
142,4.733,49.785,49.785,137.826,137.826,172.860,172.860,0.000000,0.000000,0.000000,1.000000,0
143,4.767,50.706,50.706,136.549,136.549,171.897,171.897,0.000000,0.000000,0.000000,1.000000,0
144,4.800,49.790,49.790,137.813,137.813,171.993,171.993,0.000000,0.000000,0.000000,1.000000,0
145,4.833,54.601,54.601,135.134,135.134,171.004,171.004,0.000000,0.000000,0.000000,1.000000,0
146,4.867,57.259,57.259,133.869,133.869,169.161,169.161,0.000000,0.000000,0.000000,1.000000,0
147,4.900,56.603,56.603,133.542,133.542,169.580,169.580,0.000000,0.000000,0.000000,1.000000,0
148,4.933,57.265,57.265,132.976,132.976,168.570,168.570,0.000000,0.000000,0.000000,1.000000,0
149,4.967,54.226,54.226,133.464,133.464,169.643,169.643,0.000000,0.000000,0.000000,1.000000,0
150,5.000,53.526,53.526,133.163,133.163,169.017,169.017,0.000000,0.000000,0.000000,1.000000,0
151,5.033,49.408,49.408,134.961,134.961,169.071,169.071,0.000000,0.000000,0.000000,1.000000,0
152,5.067,48.791,48.791,133.986,133.986,168.116,168.116,0.000000,0.000000,0.000000,1.000000,0
153,5.100,47.952,47.952,134.348,134.348,168.039,168.039,0.000000,0.000000,0.000000,1.000000,0
154,5.133,48.408,48.408,133.297,133.297,167.667,167.667,0.000000,0.000000,0.000000,1.000000,0
155,5.167,48.687,48.687,133.677,133.677,167.998,167.998,0.000000,0.000000,0.000000,1.000000,0
156,5.200,49.117,49.117,132.178,132.178,167.498,167.498,0.000000,0.000000,0.000000,1.000000,0
157,5.233,49.768,49.768,132.134,132.134,167.196,167.196,0.000000,0.000000,0.000000,1.000000,0
158,5.267,48.626,48.626,131.965,131.965,167.487,167.487,0.000000,0.000000,0.000000,1.000000,0
159,5.300,47.869,47.869,131.852,131.852,167.124,167.124,0.000000,0.000000,0.000000,1.000000,0
160,5.333,47.505,47.505,132.791,132.791,167.646,167.646,0.000000,0.000000,0.000000,1.000000,0
161,5.367,46.117,46.117,134.245,134.245,168.423,168.423,0.000000,0.000000,0.000000,1.000000,0
162,5.400,47.274,47.274,133.367,133.367,167.200,167.200,0.000000,0.000000,0.000000,1.000000,0
163,5.433,44.584,44.584,132.278,132.278,166.260,166.260,0.000000,0.000000,0.000000,1.000000,0
164,5.467,43.561,43.561,133.444,133.444,166.617,166.617,0.000000,0.000000,0.000000,1.000000,0
165,5.500,37.329,37.329,135.187,135.187,166.286,166.286,0.000000,0.000000,0.000000,1.000000,0
166,5.533,41.275,41.275,137.834,137.834,167.174,167.174,0.000000,0.000000,0.000000,1.000000,0
167,5.567,45.850,45.850,138.750,138.750,166.990,166.990,0.000000,0.000000,0.000000,1.000000,0
168,5.600,59.027,59.027,137.181,137.181,163.403,163.403,0.000000,0.000000,0.000000,1.000000,0
169,5.633,48.561,48.561,144.313,144.313,164.986,164.986,0.000000,0.000000,0.000000,1.000000,0
170,5.667,40.417,40.417,150.907,150.907,166.996,166.996,0.000000,0.000000,0.000000,1.000000,0
171,5.700,67.166,67.166,140.218,140.218,160.433,160.433,0.000000,0.000000,0.000000,1.000000,0
172,5.733,86.729,86.729,131.307,131.307,155.020,155.020,0.000000,0.000000,0.000000,1.000000,0
173,5.767,99.200,99.200,127.298,127.298,152.636,152.636,0.000000,0.000000,0.000000,1.000000,0
174,5.800,98.370,98.370,133.868,133.868,158.543,158.543,0.000000,0.000000,0.000000,1.000000,0
175,5.833,,,,,,,,,,1
176,5.867,,,,,,,,,,1
177,5.900,77.101,77.101,155.431,155.431,171.552,171.552,0.000000,0.000000,0.000000,1.000000,0
178,5.933,81.106,81.106,159.347,159.347,174.493,174.493,0.000000,0.000000,0.000000,1.000000,0
179,5.967,88.125,88.125,160.306,160.306,176.418,176.418,0.000000,0.000000,0.000000,1.000000,0
180,6.000,90.323,90.323,161.773,161.773,177.806,177.806,0.000000,0.000000,0.000000,1.000000,0
181,6.033,83.083,83.083,165.157,165.157,179.331,179.331,0.000000,0.000000,0.000000,1.000000,0
182,6.067,85.463,85.463,165.333,165.333,179.134,179.134,0.000000,0.000000,0.000000,1.000000,0
183,6.100,83.566,83.566,165.217,165.217,178.361,178.361,0.000000,0.000000,0.000000,1.000000,0
184,6.133,79.127,79.127,166.023,166.023,177.633,177.633,0.000000,0.000000,0.000000,1.000000,0
185,6.167,77.494,77.494,166.330,166.330,177.361,177.361,0.000000,0.000000,0.000000,1.000000,0
186,6.200,76.569,76.569,166.607,166.607,177.078,177.078,0.000000,0.000000,0.000000,1.000000,0
187,6.233,77.664,77.664,165.824,165.824,176.941,176.941,0.000000,0.000000,0.000000,1.000000,0
188,6.267,77.529,77.529,165.767,165.767,177.056,177.056,0.000000,0.000000,0.000000,1.000000,0
189,6.300,77.232,77.232,165.276,165.276,178.406,178.406,0.000000,0.000000,0.000000,1.000000,0
190,6.333,79.279,79.279,163.228,163.228,179.497,179.497,0.000000,0.000000,0.000000,1.000000,0
191,6.367,79.488,79.488,163.166,163.166,179.547,179.547,0.000000,0.000000,0.000000,1.000000,0
192,6.400,78.335,78.335,162.160,162.160,178.646,178.646,0.000000,0.000000,0.000000,1.000000,0
193,6.433,79.143,79.143,158.712,158.712,174.527,174.527,0.000000,0.000000,0.000000,1.000000,0
194,6.467,77.670,77.670,156.591,156.591,171.758,171.758,0.000000,0.000000,0.000000,1.000000,0
195,6.500,80.313,80.313,152.580,152.580,167.274,167.274,0.000000,0.000000,0.000000,1.000000,0
196,6.533,85.985,85.985,148.513,148.513,162.320,162.320,0.000000,0.000000,0.000000,1.000000,0
197,6.567,89.863,89.863,143.733,143.733,154.517,154.517,0.000000,0.000000,0.000000,1.000000,0
198,6.600,91.153,91.153,136.890,136.890,148.265,148.265,0.000000,0.000000,0.000000,1.000000,0
199,6.633,83.138,83.138,141.775,141.775,148.525,148.525,0.000000,0.000000,0.000000,1.000000,0
200,6.667,82.657,82.657,141.896,141.896,148.877,148.877,0.000000,0.000000,0.000000,1.000000,0
201,6.700,80.474,80.474,142.198,142.198,147.776,147.776,0.000000,0.000000,0.000000,1.000000,0
202,6.733,81.490,81.490,138.260,138.260,142.997,142.997,0.000000,0.000000,0.000000,1.000000,0
203,6.767,78.202,78.202,136.538,136.538,142.250,142.250,0.000000,0.000000,0.000000,1.000000,0
204,6.800,72.067,72.067,137.467,137.467,142.866,142.866,0.000000,0.000000,0.000000,1.000000,0
205,6.833,59.352,59.352,140.006,140.006,148.209,148.209,0.000000,0.000000,0.000000,1.000000,0
206,6.867,50.050,50.050,140.760,140.760,151.535,151.535,0.000000,0.000000,0.000000,1.000000,0
207,6.900,53.367,53.367,140.416,140.416,150.310,150.310,0.000000,0.000000,0.000000,1.000000,0
208,6.933,53.391,53.391,140.106,140.106,148.896,148.896,0.000000,0.000000,0.000000,1.000000,0
209,6.967,53.666,53.666,140.171,140.171,148.921,148.921,0.000000,0.000000,0.000000,1.000000,0
210,7.000,54.609,54.609,139.295,139.295,148.605,148.605,0.000000,0.000000,0.000000,1.000000,0
211,7.033,50.693,50.693,140.339,140.339,150.310,150.310,0.000000,0.000000,0.000000,1.000000,0
212,7.067,49.190,49.190,141.024,141.024,151.042,151.042,0.000000,0.000000,0.000000,1.000000,0
213,7.100,50.060,50.060,140.775,140.775,150.998,150.998,0.000000,0.000000,0.000000,1.000000,0
214,7.133,47.955,47.955,142.124,142.124,152.241,152.241,0.000000,0.000000,0.000000,1.000000,0
215,7.167,47.303,47.303,142.841,142.841,152.317,152.317,0.000000,0.000000,0.000000,1.000000,0
216,7.200,48.340,48.340,142.695,142.695,152.471,152.471,0.000000,0.000000,0.000000,1.000000,0
217,7.233,46.206,46.206,143.697,143.697,154.309,154.309,0.000000,0.000000,0.000000,1.000000,0
218,7.267,54.004,54.004,143.165,143.165,152.488,152.488,0.000000,0.000000,0.000000,1.000000,0
219,7.300,53.983,53.983,143.037,143.037,152.543,152.543,0.000000,0.000000,0.000000,1.000000,0
220,7.333,64.464,64.464,143.719,143.719,147.856,147.856,0.000000,0.000000,0.000000,1.000000,0
221,7.367,71.260,71.260,145.494,145.494,145.442,145.442,0.000000,0.000000,0.000000,1.000000,0
222,7.400,82.626,82.626,143.630,143.630,143.837,143.837,0.000000,0.000000,0.000000,1.000000,0
223,7.433,89.841,89.841,139.113,139.113,141.492,141.492,0.000000,0.000000,0.000000,1.000000,0
224,7.467,87.942,87.942,145.312,145.312,147.545,147.545,0.000000,0.000000,0.000000,1.000000,0
225,7.500,81.479,81.479,156.019,156.019,156.004,156.004,0.000000,0.000000,0.000000,1.000000,0
226,7.533,84.685,84.685,162.160,162.160,159.012,159.012,0.000000,0.000000,0.000000,1.000000,0
227,7.567,78.112,78.112,168.799,168.799,163.600,163.600,0.000000,0.000000,0.000000,1.000000,0
228,7.600,73.943,73.943,174.252,174.252,167.539,167.539,0.000000,0.000000,0.000000,1.000000,0
229,7.633,76.149,76.149,178.205,178.205,170.351,170.351,0.000000,0.000000,0.000000,1.000000,0
230,7.667,68.284,68.284,179.538,179.538,173.970,173.970,0.000000,0.000000,0.000000,1.000000,0
231,7.700,64.259,64.259,177.375,177.375,176.985,176.985,0.000000,0.000000,0.000000,1.000000,0
232,7.733,64.752,64.752,175.089,175.089,178.149,178.149,0.000000,0.000000,0.000000,1.000000,0
233,7.767,65.759,65.759,175.153,175.153,179.542,179.542,0.000000,0.000000,0.000000,1.000000,0
234,7.800,62.876,62.876,175.436,175.436,175.836,175.836,0.000000,0.000000,0.000000,1.000000,0
235,7.833,59.535,59.535,175.916,175.916,173.833,173.833,0.000000,0.000000,0.000000,1.000000,0
236,7.867,61.952,61.952,177.300,177.300,172.818,172.818,0.000000,0.000000,0.000000,1.000000,0
237,7.900,60.420,60.420,177.636,177.636,171.676,171.676,0.000000,0.000000,0.000000,1.000000,0
238,7.933,61.021,61.021,178.777,178.777,170.730,170.730,0.000000,0.000000,0.000000,1.000000,0
239,7.967,62.955,62.955,179.861,179.861,171.358,171.358,0.000000,0.000000,0.000000,1.000000,0
240,8.000,63.069,63.069,179.631,179.631,171.965,171.965,0.000000,0.000000,0.000000,1.000000,0
241,8.033,63.780,63.780,179.365,179.365,173.003,173.003,0.000000,0.000000,0.000000,1.000000,0
242,8.067,64.219,64.219,179.224,179.224,171.686,171.686,0.000000,0.000000,0.000000,1.000000,0
243,8.100,61.423,61.423,179.087,179.087,172.254,172.254,0.000000,0.000000,0.000000,1.000000,0
244,8.133,65.009,65.009,179.928,179.928,173.077,173.077,0.000000,0.000000,0.000000,1.000000,0
245,8.167,65.970,65.970,179.807,179.807,173.789,173.789,0.000000,0.000000,0.000000,1.000000,0
246,8.200,66.064,66.064,179.637,179.637,174.081,174.081,0.000000,0.000000,0.000000,1.000000,0
247,8.233,66.794,66.794,179.792,179.792,174.658,174.658,0.000000,0.000000,0.000000,1.000000,0
248,8.267,65.526,65.526,179.852,179.852,174.761,174.761,0.000000,0.000000,0.000000,1.000000,0
249,8.300,68.887,68.887,179.748,179.748,173.279,173.279,0.000000,0.000000,0.000000,1.000000,0
250,8.333,66.885,66.885,179.920,179.920,174.012,174.012,0.000000,0.000000,0.000000,1.000000,0
251,8.367,68.955,68.955,179.802,179.802,174.011,174.011,0.000000,0.000000,0.000000,1.000000,0
252,8.400,65.586,65.586,179.838,179.838,173.823,173.823,0.000000,0.000000,0.000000,1.000000,0
253,8.433,65.516,65.516,179.970,179.970,172.902,172.902,0.000000,0.000000,0.000000,1.000000,0
254,8.467,61.502,61.502,179.280,179.280,172.434,172.434,0.000000,0.000000,0.000000,1.000000,0
255,8.500,63.367,63.367,179.972,179.972,172.485,172.485,0.000000,0.000000,0.000000,1.000000,0
256,8.533,61.745,61.745,178.803,178.803,171.493,171.493,0.000000,0.000000,0.000000,1.000000,0
257,8.567,66.077,66.077,179.345,179.345,172.064,172.064,0.000000,0.000000,0.000000,1.000000,0
258,8.600,63.174,63.174,178.183,178.183,172.398,172.398,0.000000,0.000000,0.000000,1.000000,0
259,8.633,67.276,67.276,178.865,178.865,171.798,171.798,0.000000,0.000000,0.000000,1.000000,0
260,8.667,63.662,63.662,177.656,177.656,171.489,171.489,0.000000,0.000000,0.000000,1.000000,0
261,8.700,62.089,62.089,178.040,178.040,173.546,173.546,0.000000,0.000000,0.000000,1.000000,0
262,8.733,67.393,67.393,178.422,178.422,175.353,175.353,0.000000,0.000000,0.000000,1.000000,0
263,8.767,66.299,66.299,176.904,176.904,177.849,177.849,0.000000,0.000000,0.000000,1.000000,0
264,8.800,61.982,61.982,176.378,176.378,178.304,178.304,0.000000,0.000000,0.000000,1.000000,0
265,8.833,63.252,63.252,176.898,176.898,174.252,174.252,0.000000,0.000000,0.000000,1.000000,0
