frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
24,0.800,81.345,81.345,109.210,109.210,152.151,152.151,0.000000,0.000000,0.000000,1.000000,0
25,0.833,83.381,83.381,109.516,109.516,151.350,151.350,0.000000,0.000000,0.000000,1.000000,0
26,0.867,83.004,83.004,109.327,109.327,151.566,151.566,0.000000,0.000000,0.000000,1.000000,0
27,0.900,81.991,81.991,108.635,108.635,150.302,150.302,0.000000,0.000000,0.000000,1.000000,0
28,0.933,83.149,83.149,108.822,108.822,152.048,152.048,0.000000,0.000000,0.000000,1.000000,0
29,0.967,84.291,84.291,108.259,108.259,151.178,151.178,0.000000,0.000000,0.000000,1.000000,0
30,1.000,82.853,82.853,109.418,109.418,152.579,152.579,0.000000,0.000000,0.000000,1.000000,0
31,1.033,85.938,85.938,109.789,109.789,153.407,153.407,0.000000,0.000000,0.000000,1.000000,0
32,1.067,84.593,84.593,109.563,109.563,153.657,153.657,0.000000,0.000000,0.000000,1.000000,0
33,1.100,83.023,83.023,110.043,110.043,153.299,153.299,0.000000,0.000000,0.000000,1.000000,0
34,1.133,83.554,83.554,108.835,108.835,152.083,152.083,0.000000,0.000000,0.000000,1.000000,0
35,1.167,82.981,82.981,109.963,109.963,154.093,154.093,0.000000,0.000000,0.000000,1.000000,0
36,1.200,85.017,85.017,108.037,108.037,150.869,150.869,0.000000,0.000000,0.000000,1.000000,0
37,1.233,87.961,87.961,108.603,108.603,152.035,152.035,0.000000,0.000000,0.000000,1.000000,0
38,1.267,85.474,85.474,108.577,108.577,151.278,151.278,0.000000,0.000000,0.000000,1.000000,0
39,1.300,84.033,84.033,108.565,108.565,151.189,151.189,0.000000,0.000000,0.000000,1.000000,0
40,1.333,83.431,83.431,109.446,109.446,153.407,153.407,0.000000,0.000000,0.000000,1.000000,0
41,1.367,85.642,85.642,108.545,108.545,152.312,152.312,0.000000,0.000000,0.000000,1.000000,0
42,1.400,85.926,85.926,109.277,109.277,153.491,153.491,0.000000,0.000000,0.000000,1.000000,0
43,1.433,83.156,83.156,108.696,108.696,150.724,150.724,0.000000,0.000000,0.000000,1.000000,0
44,1.467,82.373,82.373,108.132,108.132,149.679,149.679,0.000000,0.000000,0.000000,1.000000,0
45,1.500,82.052,82.052,109.179,109.179,150.871,150.871,0.000000,0.000000,0.000000,1.000000,0
46,1.533,84.763,84.763,107.032,107.032,148.535,148.535,0.000000,0.000000,0.000000,1.000000,0
47,1.567,82.950,82.950,108.245,108.245,150.980,150.980,0.000000,0.000000,0.000000,1.000000,0
48,1.600,86.046,86.046,108.333,108.333,151.048,151.048,0.000000,0.000000,0.000000,1.000000,0
49,1.633,83.912,83.912,108.573,108.573,151.195,151.195,0.000000,0.000000,0.000000,1.000000,0
50,1.667,84.075,84.075,108.479,108.479,150.976,150.976,0.000000,0.000000,0.000000,1.000000,0
51,1.700,80.247,80.247,109.983,109.983,152.977,152.977,0.000000,0.000000,0.000000,1.000000,0
52,1.733,80.878,80.878,109.696,109.696,151.772,151.772,0.000000,0.000000,0.000000,1.000000,0
53,1.767,82.199,82.199,108.791,108.791,151.706,151.706,0.000000,0.000000,0.000000,1.000000,0
54,1.800,81.346,81.346,108.548,108.548,150.794,150.794,0.000000,0.000000,0.000000,1.000000,0
55,1.833,81.494,81.494,108.951,108.951,151.916,151.916,0.000000,0.000000,0.000000,1.000000,0
56,1.867,79.783,79.783,108.640,108.640,150.918,150.918,0.000000,0.000000,0.000000,1.000000,0
57,1.900,81.930,81.930,108.878,108.878,151.299,151.299,0.000000,0.000000,0.000000,1.000000,0
58,1.933,81.339,81.339,108.304,108.304,150.461,150.461,0.000000,0.000000,0.000000,1.000000,0
59,1.967,80.200,80.200,108.679,108.679,151.817,151.817,0.000000,0.000000,0.000000,1.000000,0
60,2.000,80.089,80.089,108.490,108.490,151.971,151.971,0.000000,0.000000,0.000000,1.000000,0
61,2.033,81.044,81.044,108.123,108.123,150.726,150.726,0.000000,0.000000,0.000000,1.000000,0
62,2.067,80.607,80.607,108.395,108.395,150.408,150.408,0.000000,0.000000,0.000000,1.000000,0
63,2.100,80.811,80.811,109.295,109.295,151.025,151.025,0.000000,0.000000,0.000000,1.000000,0
64,2.133,81.818,81.818,108.707,108.707,150.942,150.942,0.000000,0.000000,0.000000,1.000000,0
65,2.167,80.657,80.657,108.618,108.618,151.417,151.417,0.000000,0.000000,0.000000,1.000000,0
66,2.200,80.445,80.445,107.969,107.969,148.237,148.237,0.000000,0.000000,0.000000,1.000000,0
67,2.233,79.070,79.070,109.187,109.187,150.338,150.338,0.000000,0.000000,0.000000,1.000000,0
68,2.267,79.237,79.237,108.634,108.634,150.778,150.778,0.000000,0.000000,0.000000,1.000000,0
69,2.300,79.092,79.092,109.025,109.025,151.259,151.259,0.000000,0.000000,0.000000,1.000000,0
70,2.333,80.903,80.903,108.323,108.323,150.326,150.326,0.000000,0.000000,0.000000,1.000000,0
71,2.367,80.632,80.632,108.229,108.229,149.653,149.653,0.000000,0.000000,0.000000,1.000000,0
72,2.400,82.729,82.729,107.573,107.573,148.963,148.963,0.000000,0.000000,0.000000,1.000000,0
73,2.433,82.909,82.909,107.354,107.354,148.246,148.246,0.000000,0.000000,0.000000,1.000000,0
74,2.467,81.303,81.303,109.600,109.600,149.607,149.607,0.000000,0.000000,0.000000,1.000000,0
75,2.500,83.125,83.125,108.787,108.787,148.594,148.594,0.000000,0.000000,0.000000,1.000000,0
76,2.533,83.267,83.267,107.862,107.862,147.777,147.777,0.000000,0.000000,0.000000,1.000000,0
77,2.567,80.726,80.726,108.365,108.365,148.606,148.606,0.000000,0.000000,0.000000,1.000000,0
78,2.600,82.327,82.327,108.420,108.420,148.767,148.767,0.000000,0.000000,0.000000,1.000000,0
79,2.633,84.731,84.731,107.720,107.720,147.583,147.583,0.000000,0.000000,0.000000,1.000000,0
80,2.667,83.881,83.881,108.774,108.774,148.914,148.914,0.000000,0.000000,0.000000,1.000000,0
81,2.700,79.545,79.545,108.282,108.282,147.968,147.968,0.000000,0.000000,0.000000,1.000000,0
82,2.733,83.491,83.491,108.957,108.957,149.859,149.859,0.000000,0.000000,0.000000,1.000000,0
83,2.767,83.036,83.036,109.394,109.394,150.210,150.210,0.000000,0.000000,0.000000,1.000000,0
84,2.800,80.955,80.955,110.284,110.284,151.230,151.230,0.000000,0.000000,0.000000,1.000000,0
85,2.833,81.356,81.356,109.168,109.168,150.175,150.175,0.000000,0.000000,0.000000,1.000000,0
86,2.867,81.514,81.514,109.411,109.411,151.375,151.375,0.000000,0.000000,0.000000,1.000000,0
87,2.900,82.729,82.729,108.113,108.113,147.563,147.563,0.000000,0.000000,0.000000,1.000000,0
88,2.933,81.468,81.468,109.237,109.237,149.000,149.000,0.000000,0.000000,0.000000,1.000000,0
89,2.967,82.509,82.509,108.877,108.877,148.883,148.883,0.000000,0.000000,0.000000,1.000000,0
90,3.000,83.381,83.381,108.624,108.624,147.626,147.626,0.000000,0.000000,0.000000,1.000000,0
91,3.033,85.402,85.402,107.988,107.988,148.455,148.455,0.000000,0.000000,0.000000,1.000000,0
92,3.067,82.742,82.742,109.141,109.141,148.536,148.536,0.000000,0.000000,0.000000,1.000000,0
93,3.100,84.546,84.546,108.192,108.192,147.674,147.674,0.000000,0.000000,0.000000,1.000000,0
94,3.133,80.060,80.060,109.903,109.903,149.294,149.294,0.000000,0.000000,0.000000,1.000000,0
95,3.167,84.583,84.583,108.391,108.391,148.901,148.901,0.000000,0.000000,0.000000,1.000000,0
96,3.200,86.900,86.900,107.542,107.542,147.085,147.085,0.000000,0.000000,0.000000,1.000000,0
97,3.233,85.570,85.570,108.196,108.196,149.328,149.328,0.000000,0.000000,0.000000,1.000000,0
98,3.267,84.311,84.311,107.165,107.165,147.345,147.345,0.000000,0.000000,0.000000,1.000000,0
99,3.300,83.516,83.516,107.099,107.099,146.926,146.926,0.000000,0.000000,0.000000,1.000000,0
100,3.333,84.277,84.277,107.536,107.536,147.882,147.882,0.000000,0.000000,0.000000,1.000000,0
101,3.367,84.394,84.394,107.727,107.727,146.577,146.577,0.000000,0.000000,0.000000,1.000000,0
102,3.400,85.107,85.107,107.684,107.684,148.022,148.022,0.000000,0.000000,0.000000,1.000000,0
103,3.433,83.645,83.645,107.980,107.980,145.607,145.607,0.000000,0.000000,0.000000,1.000000,0
104,3.467,82.931,82.931,108.671,108.671,147.552,147.552,0.000000,0.000000,0.000000,1.000000,0
105,3.500,82.187,82.187,108.841,108.841,147.580,147.580,0.000000,0.000000,0.000000,1.000000,0
106,3.533,82.230,82.230,109.979,109.979,149.016,149.016,0.000000,0.000000,0.000000,1.000000,0
107,3.567,83.666,83.666,108.864,108.864,148.623,148.623,0.000000,0.000000,0.000000,1.000000,0
108,3.600,84.879,84.879,108.209,108.209,147.485,147.485,0.000000,0.000000,0.000000,1.000000,0
109,3.633,83.965,83.965,107.252,107.252,145.735,145.735,0.000000,0.000000,0.000000,1.000000,0
110,3.667,82.698,82.698,107.720,107.720,146.550,146.550,0.000000,0.000000,0.000000,1.000000,0
111,3.700,84.055,84.055,107.178,107.178,146.621,146.621,0.000000,0.000000,0.000000,1.000000,0
112,3.733,85.142,85.142,107.741,107.741,146.604,146.604,0.000000,0.000000,0.000000,1.000000,0
113,3.767,84.387,84.387,107.086,107.086,147.285,147.285,0.000000,0.000000,0.000000,1.000000,0
114,3.800,84.068,84.068,107.224,107.224,145.899,145.899,0.000000,0.000000,0.000000,1.000000,0
115,3.833,81.465,81.465,108.358,108.358,148.771,148.771,0.000000,0.000000,0.000000,1.000000,0
116,3.867,85.048,85.048,107.413,107.413,146.636,146.636,0.000000,0.000000,0.000000,1.000000,0
117,3.900,83.159,83.159,107.353,107.353,146.391,146.391,0.000000,0.000000,0.000000,1.000000,0
118,3.933,82.856,82.856,107.945,107.945,147.342,147.342,0.000000,0.000000,0.000000,1.000000,0
119,3.967,82.775,82.775,107.813,107.813,146.745,146.745,0.000000,0.000000,0.000000,1.000000,0
120,4.000,83.362,83.362,107.045,107.045,146.815,146.815,0.000000,0.000000,0.000000,1.000000,0
121,4.033,83.023,83.023,107.292,107.292,146.766,146.766,0.000000,0.000000,0.000000,1.000000,0
122,4.067,84.459,84.459,108.405,108.405,148.993,148.993,0.000000,0.000000,0.000000,1.000000,0
123,4.100,81.525,81.525,109.402,109.402,149.281,149.281,0.000000,0.000000,0.000000,1.000000,0
124,4.133,82.641,82.641,107.227,107.227,146.704,146.704,0.000000,0.000000,0.000000,1.000000,0
125,4.167,83.127,83.127,107.233,107.233,147.769,147.769,0.000000,0.000000,0.000000,1.000000,0
126,4.200,83.795,83.795,108.365,108.365,148.640,148.640,0.000000,0.000000,0.000000,1.000000,0
127,4.233,83.354,83.354,108.461,108.461,149.716,149.716,0.000000,0.000000,0.000000,1.000000,0
128,4.267,82.671,82.671,108.601,108.601,149.707,149.707,0.000000,0.000000,0.000000,1.000000,0
129,4.300,81.316,81.316,108.593,108.593,149.463,149.463,0.000000,0.000000,0.000000,1.000000,0
130,4.333,81.955,81.955,109.015,109.015,150.278,150.278,0.000000,0.000000,0.000000,1.000000,0
131,4.367,82.130,82.130,109.645,109.645,151.557,151.557,0.000000,0.000000,0.000000,1.000000,0
132,4.400,78.935,78.935,110.420,110.420,152.979,152.979,0.000000,0.000000,0.000000,1.000000,0
133,4.433,80.958,80.958,108.494,108.494,149.525,149.525,0.000000,0.000000,0.000000,1.000000,0
134,4.467,81.386,81.386,108.316,108.316,148.779,148.779,0.000000,0.000000,0.000000,1.000000,0
135,4.500,81.202,81.202,108.872,108.872,149.421,149.421,0.000000,0.000000,0.000000,1.000000,0
136,4.533,79.645,79.645,108.993,108.993,148.914,148.914,0.000000,0.000000,0.000000,1.000000,0
137,4.567,79.864,79.864,108.131,108.131,147.805,147.805,0.000000,0.000000,0.000000,1.000000,0
138,4.600,80.943,80.943,108.191,108.191,147.592,147.592,0.000000,0.000000,0.000000,1.000000,0
139,4.633,81.514,81.514,107.442,107.442,145.518,145.518,0.000000,0.000000,0.000000,1.000000,0
140,4.667,82.150,82.150,108.380,108.380,147.493,147.493,0.000000,0.000000,0.000000,1.000000,0
141,4.700,82.886,82.886,107.809,107.809,147.117,147.117,0.000000,0.000000,0.000000,1.000000,0
142,4.733,81.874,81.874,108.072,108.072,146.965,146.965,0.000000,0.000000,0.000000,1.000000,0
143,4.767,82.000,82.000,108.357,108.357,147.699,147.699,0.000000,0.000000,0.000000,1.000000,0
144,4.800,83.156,83.156,108.319,108.319,147.753,147.753,0.000000,0.000000,0.000000,1.000000,0
145,4.833,82.890,82.890,107.837,107.837,147.558,147.558,0.000000,0.000000,0.000000,1.000000,0
146,4.867,80.252,80.252,108.343,108.343,147.411,147.411,0.000000,0.000000,0.000000,1.000000,0
147,4.900,79.959,79.959,108.390,108.390,146.249,146.249,0.000000,0.000000,0.000000,1.000000,0
148,4.933,81.997,81.997,108.516,108.516,147.942,147.942,0.000000,0.000000,0.000000,1.000000,0
149,4.967,83.319,83.319,108.358,108.358,146.919,146.919,0.000000,0.000000,0.000000,1.000000,0
150,5.000,81.875,81.875,107.891,107.891,144.545,144.545,0.000000,0.000000,0.000000,1.000000,0
151,5.033,82.751,82.751,107.991,107.991,144.714,144.714,0.000000,0.000000,0.000000,1.000000,0
152,5.067,82.169,82.169,108.804,108.804,145.911,145.911,0.000000,0.000000,0.000000,1.000000,0
153,5.100,82.878,82.878,108.302,108.302,145.873,145.873,0.000000,0.000000,0.000000,1.000000,0
154,5.133,82.229,82.229,109.167,109.167,147.301,147.301,0.000000,0.000000,0.000000,1.000000,0
155,5.167,82.162,82.162,108.985,108.985,146.681,146.681,0.000000,0.000000,0.000000,1.000000,0
156,5.200,83.991,83.991,108.834,108.834,147.420,147.420,0.000000,0.000000,0.000000,1.000000,0
157,5.233,83.307,83.307,107.684,107.684,145.439,145.439,0.000000,0.000000,0.000000,1.000000,0
158,5.267,83.631,83.631,108.248,108.248,145.800,145.800,0.000000,0.000000,0.000000,1.000000,0
159,5.300,83.982,83.982,107.543,107.543,145.399,145.399,0.000000,0.000000,0.000000,1.000000,0
160,5.333,85.274,85.274,107.942,107.942,146.799,146.799,0.000000,0.000000,0.000000,1.000000,0
161,5.367,82.636,82.636,108.331,108.331,147.325,147.325,0.000000,0.000000,0.000000,1.000000,0
162,5.400,83.979,83.979,109.024,109.024,148.649,148.649,0.000000,0.000000,0.000000,1.000000,0
163,5.433,82.343,82.343,108.762,108.762,146.827,146.827,0.000000,0.000000,0.000000,1.000000,0
164,5.467,85.589,85.589,107.030,107.030,144.858,144.858,0.000000,0.000000,0.000000,1.000000,0
165,5.500,84.767,84.767,107.720,107.720,146.283,146.283,0.000000,0.000000,0.000000,1.000000,0
166,5.533,83.896,83.896,108.278,108.278,146.950,146.950,0.000000,0.000000,0.000000,1.000000,0
167,5.567,83.958,83.958,108.071,108.071,146.258,146.258,0.000000,0.000000,0.000000,1.000000,0
168,5.600,81.979,81.979,109.047,109.047,147.555,147.555,0.000000,0.000000,0.000000,1.000000,0
169,5.633,83.534,83.534,109.423,109.423,148.482,148.482,0.000000,0.000000,0.000000,1.000000,0
170,5.667,82.757,82.757,108.584,108.584,148.234,148.234,0.000000,0.000000,0.000000,1.000000,0
171,5.700,84.798,84.798,108.105,108.105,146.698,146.698,0.000000,0.000000,0.000000,1.000000,0
172,5.733,82.550,82.550,108.981,108.981,147.063,147.063,0.000000,0.000000,0.000000,1.000000,0
173,5.767,83.113,83.113,109.532,109.532,149.229,149.229,0.000000,0.000000,0.000000,1.000000,0
174,5.800,83.324,83.324,108.529,108.529,146.908,146.908,0.000000,0.000000,0.000000,1.000000,0
175,5.833,83.406,83.406,108.644,108.644,146.997,146.997,0.000000,0.000000,0.000000,1.000000,0
176,5.867,82.102,82.102,109.054,109.054,147.423,147.423,0.000000,0.000000,0.000000,1.000000,0
177,5.900,83.463,83.463,109.541,109.541,148.353,148.353,0.000000,0.000000,0.000000,1.000000,0
178,5.933,83.810,83.810,109.525,109.525,149.182,149.182,0.000000,0.000000,0.000000,1.000000,0
179,5.967,84.446,84.446,108.815,108.815,145.291,145.291,0.000000,0.000000,0.000000,1.000000,0
180,6.000,83.404,83.404,109.016,109.016,148.231,148.231,0.000000,0.000000,0.000000,1.000000,0
181,6.033,85.783,85.783,107.439,107.439,143.054,143.054,0.000000,0.000000,0.000000,1.000000,0
182,6.067,83.327,83.327,108.076,108.076,145.234,145.234,0.000000,0.000000,0.000000,1.000000,0
183,6.100,82.917,82.917,108.543,108.543,146.062,146.062,0.000000,0.000000,0.000000,1.000000,0
184,6.133,82.112,82.112,108.964,108.964,145.765,145.765,0.000000,0.000000,0.000000,1.000000,0
185,6.167,82.914,82.914,108.397,108.397,145.008,145.008,0.000000,0.000000,0.000000,1.000000,0
186,6.200,83.572,83.572,107.291,107.291,143.309,143.309,0.000000,0.000000,0.000000,1.000000,0
187,6.233,81.107,81.107,108.948,108.948,145.704,145.704,0.000000,0.000000,0.000000,1.000000,0
188,6.267,81.721,81.721,107.477,107.477,143.080,143.080,0.000000,0.000000,0.000000,1.000000,0
189,6.300,81.855,81.855,108.067,108.067,144.885,144.885,0.000000,0.000000,0.000000,1.000000,0
190,6.333,82.449,82.449,107.945,107.945,144.143,144.143,0.000000,0.000000,0.000000,1.000000,0
191,6.367,82.005,82.005,108.461,108.461,146.447,146.447,0.000000,0.000000,0.000000,1.000000,0
192,6.400,81.955,81.955,107.983,107.983,144.502,144.502,0.000000,0.000000,0.000000,1.000000,0
193,6.433,81.850,81.850,108.007,108.007,145.259,145.259,0.000000,0.000000,0.000000,1.000000,0
194,6.467,81.757,81.757,107.400,107.400,143.816,143.816,0.000000,0.000000,0.000000,1.000000,0
195,6.500,81.429,81.429,107.365,107.365,143.739,143.739,0.000000,0.000000,0.000000,1.000000,0
196,6.533,82.532,82.532,108.038,108.038,144.613,144.613,0.000000,0.000000,0.000000,1.000000,0
197,6.567,82.253,82.253,107.734,107.734,143.805,143.805,0.000000,0.000000,0.000000,1.000000,0
198,6.600,82.724,82.724,107.517,107.517,144.488,144.488,0.000000,0.000000,0.000000,1.000000,0
199,6.633,84.668,84.668,106.322,106.322,142.339,142.339,0.000000,0.000000,0.000000,1.000000,0
200,6.667,84.217,84.217,106.634,106.634,143.340,143.340,0.000000,0.000000,0.000000,1.000000,0
201,6.700,82.412,82.412,106.751,106.751,142.922,142.922,0.000000,0.000000,0.000000,1.000000,0
202,6.733,84.010,84.010,106.324,106.324,142.730,142.730,0.000000,0.000000,0.000000,1.000000,0
203,6.767,85.894,85.894,104.998,104.998,139.335,139.335,0.000000,0.000000,0.000000,1.000000,0
204,6.800,84.372,84.372,106.156,106.156,142.219,142.219,0.000000,0.000000,0.000000,1.000000,0
205,6.833,85.513,85.513,105.932,105.932,140.135,140.135,0.000000,0.000000,0.000000,1.000000,0
206,6.867,85.078,85.078,106.317,106.317,141.865,141.865,0.000000,0.000000,0.000000,1.000000,0
207,6.900,87.455,87.455,105.929,105.929,141.283,141.283,0.000000,0.000000,0.000000,1.000000,0
208,6.933,86.463,86.463,105.099,105.099,138.660,138.660,0.000000,0.000000,0.000000,1.000000,0
209,6.967,86.689,86.689,105.793,105.793,140.246,140.246,0.000000,0.000000,0.000000,1.000000,0
210,7.000,85.402,85.402,106.467,106.467,142.079,142.079,0.000000,0.000000,0.000000,1.000000,0
211,7.033,87.111,87.111,106.334,106.334,142.387,142.387,0.000000,0.000000,0.000000,1.000000,0
212,7.067,84.912,84.912,107.503,107.503,144.593,144.593,0.000000,0.000000,0.000000,1.000000,0
213,7.100,86.296,86.296,107.680,107.680,144.594,144.594,0.000000,0.000000,0.000000,1.000000,0
214,7.133,85.046,85.046,107.676,107.676,143.936,143.936,0.000000,0.000000,0.000000,1.000000,0
215,7.167,82.673,82.673,107.120,107.120,142.077,142.077,0.000000,0.000000,0.000000,1.000000,0
216,7.200,84.757,84.757,108.015,108.015,144.174,144.174,0.000000,0.000000,0.000000,1.000000,0
217,7.233,84.829,84.829,107.871,107.871,143.601,143.601,0.000000,0.000000,0.000000,1.000000,0
218,7.267,84.094,84.094,107.723,107.723,142.779,142.779,0.000000,0.000000,0.000000,1.000000,0
219,7.300,86.405,86.405,106.461,106.461,141.513,141.513,0.000000,0.000000,0.000000,1.000000,0
220,7.333,84.475,84.475,107.763,107.763,143.454,143.454,0.000000,0.000000,0.000000,1.000000,0
221,7.367,84.454,84.454,107.817,107.817,143.130,143.130,0.000000,0.000000,0.000000,1.000000,0
222,7.400,83.850,83.850,108.142,108.142,144.773,144.773,0.000000,0.000000,0.000000,1.000000,0
223,7.433,83.753,83.753,107.647,107.647,141.697,141.697,0.000000,0.000000,0.000000,1.000000,0
224,7.467,84.421,84.421,107.138,107.138,141.715,141.715,0.000000,0.000000,0.000000,1.000000,0
225,7.500,82.326,82.326,107.912,107.912,142.176,142.176,0.000000,0.000000,0.000000,1.000000,0
226,7.533,82.983,82.983,107.846,107.846,142.122,142.122,0.000000,0.000000,0.000000,1.000000,0
227,7.567,83.110,83.110,107.124,107.124,140.555,140.555,0.000000,0.000000,0.000000,1.000000,0
228,7.600,83.007,83.007,107.546,107.546,142.062,142.062,0.000000,0.000000,0.000000,1.000000,0
229,7.633,83.892,83.892,106.737,106.737,141.499,141.499,0.000000,0.000000,0.000000,1.000000,0
230,7.667,83.824,83.824,106.581,106.581,142.046,142.046,0.000000,0.000000,0.000000,1.000000,0
231,7.700,84.729,84.729,106.457,106.457,140.211,140.211,0.000000,0.000000,0.000000,1.000000,0
232,7.733,84.856,84.856,106.971,106.971,141.641,141.641,0.000000,0.000000,0.000000,1.000000,0
233,7.767,84.344,84.344,106.642,106.642,140.894,140.894,0.000000,0.000000,0.000000,1.000000,0
234,7.800,83.483,83.483,107.579,107.579,142.980,142.980,0.000000,0.000000,0.000000,1.000000,0
235,7.833,83.596,83.596,107.446,107.446,142.904,142.904,0.000000,0.000000,0.000000,1.000000,0
236,7.867,84.843,84.843,106.414,106.414,140.071,140.071,0.000000,0.000000,0.000000,1.000000,0
237,7.900,84.650,84.650,107.457,107.457,142.879,142.879,0.000000,0.000000,0.000000,1.000000,0
238,7.933,81.969,81.969,107.941,107.941,143.379,143.379,0.000000,0.000000,0.000000,1.000000,0
239,7.967,82.956,82.956,108.664,108.664,144.459,144.459,0.000000,0.000000,0.000000,1.000000,0
240,8.000,82.075,82.075,109.280,109.280,146.700,146.700,0.000000,0.000000,0.000000,1.000000,0
241,8.033,84.037,84.037,106.883,106.883,141.191,141.191,0.000000,0.000000,0.000000,1.000000,0
242,8.067,82.117,82.117,107.951,107.951,143.701,143.701,0.000000,0.000000,0.000000,1.000000,0
243,8.100,82.841,82.841,106.663,106.663,141.320,141.320,0.000000,0.000000,0.000000,1.000000,0
244,8.133,83.622,83.622,106.441,106.441,141.718,141.718,0.000000,0.000000,0.000000,1.000000,0
245,8.167,83.577,83.577,106.474,106.474,142.033,142.033,0.000000,0.000000,0.000000,1.000000,0
246,8.200,82.967,82.967,107.400,107.400,143.411,143.411,0.000000,0.000000,0.000000,1.000000,0
247,8.233,84.069,84.069,107.110,107.110,141.409,141.409,0.000000,0.000000,0.000000,1.000000,0
248,8.267,85.791,85.791,104.827,104.827,137.854,137.854,0.000000,0.000000,0.000000,1.000000,0
249,8.300,83.724,83.724,106.838,106.838,142.020,142.020,0.000000,0.000000,0.000000,1.000000,0
250,8.333,84.016,84.016,106.798,106.798,141.785,141.785,0.000000,0.000000,0.000000,1.000000,0
251,8.367,84.498,84.498,106.179,106.179,141.252,141.252,0.000000,0.000000,0.000000,1.000000,0
252,8.400,83.619,83.619,107.350,107.350,143.694,143.694,0.000000,0.000000,0.000000,1.000000,0
253,8.433,84.280,84.280,106.420,106.420,141.598,141.598,0.000000,0.000000,0.000000,1.000000,0
254,8.467,83.190,83.190,107.229,107.229,142.950,142.950,0.000000,0.000000,0.000000,1.000000,0
255,8.500,83.927,83.927,107.120,107.120,142.133,142.133,0.000000,0.000000,0.000000,1.000000,0
256,8.533,83.682,83.682,106.798,106.798,142.374,142.374,0.000000,0.000000,0.000000,1.000000,0
257,8.567,83.712,83.712,106.402,106.402,141.641,141.641,0.000000,0.000000,0.000000,1.000000,0
258,8.600,84.545,84.545,105.654,105.654,139.167,139.167,0.000000,0.000000,0.000000,1.000000,0
259,8.633,84.621,84.621,105.848,105.848,139.965,139.965,0.000000,0.000000,0.000000,1.000000,0
260,8.667,83.943,83.943,106.894,106.894,142.357,142.357,0.000000,0.000000,0.000000,1.000000,0
261,8.700,84.393,84.393,106.298,106.298,140.664,140.664,0.000000,0.000000,0.000000,1.000000,0
262,8.733,83.052,83.052,106.756,106.756,141.767,141.767,0.000000,0.000000,0.000000,1.000000,0
263,8.767,83.902,83.902,106.477,106.477,140.294,140.294,0.000000,0.000000,0.000000,1.000000,0
264,8.800,83.749,83.749,106.774,106.774,140.931,140.931,0.000000,0.000000,0.000000,1.000000,0
