frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
46,1.533,96.594,96.594,122.060,122.060,165.035,165.035,0.000000,0.000000,0.000000,1.000000,0
47,1.567,97.548,97.548,121.103,121.103,164.705,164.705,0.000000,0.000000,0.000000,1.000000,0
48,1.600,95.975,95.975,122.510,122.510,165.521,165.521,0.000000,0.000000,0.000000,1.000000,0
49,1.633,95.141,95.141,123.463,123.463,166.294,166.294,0.000000,0.000000,0.000000,1.000000,0
50,1.667,95.189,95.189,122.970,122.970,166.677,166.677,0.000000,0.000000,0.000000,1.000000,0
51,1.700,95.802,95.802,122.084,122.084,166.027,166.027,0.000000,0.000000,0.000000,1.000000,0
52,1.733,95.516,95.516,122.605,122.605,166.471,166.471,0.000000,0.000000,0.000000,1.000000,0
53,1.767,95.141,95.141,122.974,122.974,166.656,166.656,0.000000,0.000000,0.000000,1.000000,0
54,1.800,96.392,96.392,122.393,122.393,166.442,166.442,0.000000,0.000000,0.000000,1.000000,0
55,1.833,97.311,97.311,121.394,121.394,164.881,164.881,0.000000,0.000000,0.000000,1.000000,0
56,1.867,97.397,97.397,121.660,121.660,165.656,165.656,0.000000,0.000000,0.000000,1.000000,0
57,1.900,97.443,97.443,122.057,122.057,166.339,166.339,0.000000,0.000000,0.000000,1.000000,0
58,1.933,96.798,96.798,122.733,122.733,166.732,166.732,0.000000,0.000000,0.000000,1.000000,0
59,1.967,97.015,97.015,122.854,122.854,166.726,166.726,0.000000,0.000000,0.000000,1.000000,0
60,2.000,96.499,96.499,122.656,122.656,166.149,166.149,0.000000,0.000000,0.000000,1.000000,0
61,2.033,96.676,96.676,122.548,122.548,166.067,166.067,0.000000,0.000000,0.000000,1.000000,0
62,2.067,96.347,96.347,122.722,122.722,166.713,166.713,0.000000,0.000000,0.000000,1.000000,0
63,2.100,97.030,97.030,122.546,122.546,166.781,166.781,0.000000,0.000000,0.000000,1.000000,0
64,2.133,96.574,96.574,123.345,123.345,167.686,167.686,0.000000,0.000000,0.000000,1.000000,0
65,2.167,96.294,96.294,123.003,123.003,166.920,166.920,0.000000,0.000000,0.000000,1.000000,0
66,2.200,96.061,96.061,123.429,123.429,167.460,167.460,0.000000,0.000000,0.000000,1.000000,0
67,2.233,95.679,95.679,123.641,123.641,167.886,167.886,0.000000,0.000000,0.000000,1.000000,0
68,2.267,96.498,96.498,122.950,122.950,166.923,166.923,0.000000,0.000000,0.000000,1.000000,0
69,2.300,96.075,96.075,123.420,123.420,167.141,167.141,0.000000,0.000000,0.000000,1.000000,0
70,2.333,97.799,97.799,122.027,122.027,165.891,165.891,0.000000,0.000000,0.000000,1.000000,0
71,2.367,97.965,97.965,121.741,121.741,165.794,165.794,0.000000,0.000000,0.000000,1.000000,0
72,2.400,96.761,96.761,122.473,122.473,166.563,166.563,0.000000,0.000000,0.000000,1.000000,0
73,2.433,97.040,97.040,122.141,122.141,165.766,165.766,0.000000,0.000000,0.000000,1.000000,0
74,2.467,95.168,95.168,123.609,123.609,166.324,166.324,0.000000,0.000000,0.000000,1.000000,0
75,2.500,89.576,89.576,126.203,126.203,162.946,162.946,0.000000,0.000000,0.000000,1.000000,0
76,2.533,90.922,90.922,126.013,126.013,158.881,158.881,0.000000,0.000000,0.000000,1.000000,0
77,2.567,84.904,84.904,128.567,128.567,156.304,156.304,0.000000,0.000000,0.000000,1.000000,0
78,2.600,85.860,85.860,128.474,128.474,149.977,149.977,0.000000,0.000000,0.000000,1.000000,0
79,2.633,77.521,77.521,135.525,135.525,148.524,148.524,0.000000,0.000000,0.000000,1.000000,0
80,2.667,77.913,77.913,135.219,135.219,148.270,148.270,0.000000,0.000000,0.000000,1.000000,0
81,2.700,78.701,78.701,134.590,134.590,141.153,141.153,0.000000,0.000000,0.000000,1.000000,0
82,2.733,83.799,83.799,129.204,129.204,130.512,130.512,0.000000,0.000000,0.000000,1.000000,0
83,2.767,77.726,77.726,136.309,136.309,133.060,133.060,0.000000,0.000000,0.000000,1.000000,0
84,2.800,72.309,72.309,141.513,141.513,134.625,134.625,0.000000,0.000000,0.000000,1.000000,0
85,2.833,61.352,61.352,150.135,150.135,140.273,140.273,0.000000,0.000000,0.000000,1.000000,0
86,2.867,56.446,56.446,155.064,155.064,141.800,141.800,0.000000,0.000000,0.000000,1.000000,0
87,2.900,55.970,55.970,160.300,160.300,137.517,137.517,0.000000,0.000000,0.000000,1.000000,0
88,2.933,60.041,60.041,160.528,160.528,133.155,133.155,0.000000,0.000000,0.000000,1.000000,0
89,2.967,59.619,59.619,160.666,160.666,133.453,133.453,0.000000,0.000000,0.000000,1.000000,0
90,3.000,49.135,49.135,165.159,165.159,139.179,139.179,0.000000,0.000000,0.000000,1.000000,0
91,3.033,50.587,50.587,164.502,164.502,135.762,135.762,0.000000,0.000000,0.000000,1.000000,0
92,3.067,47.881,47.881,164.657,164.657,136.442,136.442,0.000000,0.000000,0.000000,1.000000,0
93,3.100,53.473,53.473,160.208,160.208,130.162,130.162,0.000000,0.000000,0.000000,1.000000,0
94,3.133,52.343,52.343,161.710,161.710,131.907,131.907,0.000000,0.000000,0.000000,1.000000,0
95,3.167,52.838,52.838,161.331,161.331,130.620,130.620,0.000000,0.000000,0.000000,1.000000,0
96,3.200,50.570,50.570,161.380,161.380,131.401,131.401,0.000000,0.000000,0.000000,1.000000,0
97,3.233,48.151,48.151,161.729,161.729,133.317,133.317,0.000000,0.000000,0.000000,1.000000,0
98,3.267,52.277,52.277,158.857,158.857,129.886,129.886,0.000000,0.000000,0.000000,1.000000,0
99,3.300,47.086,47.086,161.784,161.784,134.960,134.960,0.000000,0.000000,0.000000,1.000000,0
100,3.333,48.543,48.543,161.055,161.055,133.908,133.908,0.000000,0.000000,0.000000,1.000000,0
101,3.367,47.859,47.859,161.435,161.435,133.995,133.995,0.000000,0.000000,0.000000,1.000000,0
102,3.400,46.344,46.344,162.509,162.509,135.293,135.293,0.000000,0.000000,0.000000,1.000000,0
103,3.433,44.614,44.614,163.146,163.146,136.434,136.434,0.000000,0.000000,0.000000,1.000000,0
104,3.467,44.907,44.907,163.175,163.175,136.356,136.356,0.000000,0.000000,0.000000,1.000000,0
105,3.500,43.225,43.225,164.138,164.138,138.126,138.126,0.000000,0.000000,0.000000,1.000000,0
106,3.533,43.353,43.353,164.052,164.052,138.053,138.053,0.000000,0.000000,0.000000,1.000000,0
107,3.567,43.164,43.164,163.828,163.828,137.802,137.802,0.000000,0.000000,0.000000,1.000000,0
108,3.600,42.409,42.409,163.999,163.999,138.503,138.503,0.000000,0.000000,0.000000,1.000000,0
109,3.633,43.360,43.360,163.142,163.142,137.257,137.257,0.000000,0.000000,0.000000,1.000000,0
110,3.667,43.511,43.511,163.015,163.015,137.126,137.126,0.000000,0.000000,0.000000,1.000000,0
111,3.700,42.089,42.089,164.167,164.167,138.302,138.302,0.000000,0.000000,0.000000,1.000000,0
112,3.733,41.597,41.597,164.579,164.579,138.951,138.951,0.000000,0.000000,0.000000,1.000000,0
113,3.767,44.740,44.740,163.274,163.274,136.108,136.108,0.000000,0.000000,0.000000,1.000000,0
114,3.800,48.008,48.008,161.964,161.964,132.424,132.424,0.000000,0.000000,0.000000,1.000000,0
115,3.833,47.928,47.928,162.990,162.990,134.015,134.015,0.000000,0.000000,0.000000,1.000000,0
116,3.867,46.736,46.736,165.185,165.185,134.024,134.024,0.000000,0.000000,0.000000,1.000000,0
117,3.900,50.125,50.125,165.269,165.269,130.381,130.381,0.000000,0.000000,0.000000,1.000000,0
118,3.933,52.857,52.857,166.880,166.880,128.806,128.806,0.000000,0.000000,0.000000,1.000000,0
119,3.967,46.504,46.504,172.460,172.460,134.866,134.866,0.000000,0.000000,0.000000,1.000000,0
120,4.000,45.808,45.808,177.443,177.443,136.395,136.395,0.000000,0.000000,0.000000,1.000000,0
121,4.033,41.043,41.043,179.857,179.857,139.714,139.714,0.000000,0.000000,0.000000,1.000000,0
122,4.067,43.661,43.661,178.604,178.604,137.797,137.797,0.000000,0.000000,0.000000,1.000000,0
123,4.100,44.782,44.782,176.301,176.301,138.217,138.217,0.000000,0.000000,0.000000,1.000000,0
124,4.133,41.426,41.426,173.807,173.807,141.332,141.332,0.000000,0.000000,0.000000,1.000000,0
125,4.167,38.180,38.180,170.731,170.731,142.860,142.860,0.000000,0.000000,0.000000,1.000000,0
126,4.200,40.280,40.280,169.295,169.295,141.232,141.232,0.000000,0.000000,0.000000,1.000000,0
127,4.233,42.138,42.138,168.312,168.312,139.376,139.376,0.000000,0.000000,0.000000,1.000000,0
128,4.267,41.474,41.474,167.564,167.564,139.279,139.279,0.000000,0.000000,0.000000,1.000000,0
129,4.300,40.883,40.883,167.290,167.290,140.450,140.450,0.000000,0.000000,0.000000,1.000000,0
130,4.333,41.704,41.704,166.907,166.907,140.239,140.239,0.000000,0.000000,0.000000,1.000000,0
131,4.367,41.001,41.001,166.329,166.329,139.992,139.992,0.000000,0.000000,0.000000,1.000000,0
132,4.400,40.268,40.268,166.148,166.148,140.655,140.655,0.000000,0.000000,0.000000,1.000000,0
133,4.433,41.073,41.073,166.179,166.179,139.856,139.856,0.000000,0.000000,0.000000,1.000000,0
134,4.467,41.640,41.640,166.864,166.864,140.930,140.930,0.000000,0.000000,0.000000,1.000000,0
135,4.500,38.540,38.540,166.803,166.803,142.459,142.459,0.000000,0.000000,0.000000,1.000000,0
136,4.533,37.804,37.804,166.260,166.260,142.124,142.124,0.000000,0.000000,0.000000,1.000000,0
137,4.567,34.947,34.947,166.864,166.864,145.160,145.160,0.000000,0.000000,0.000000,1.000000,0
138,4.600,36.366,36.366,166.761,166.761,144.079,144.079,0.000000,0.000000,0.000000,1.000000,0
139,4.633,34.405,34.405,167.055,167.055,145.817,145.817,0.000000,0.000000,0.000000,1.000000,0
140,4.667,35.290,35.290,166.450,166.450,143.881,143.881,0.000000,0.000000,0.000000,1.000000,0
141,4.700,36.598,36.598,166.654,166.654,144.087,144.087,0.000000,0.000000,0.000000,1.000000,0
142,4.733,37.555,37.555,167.030,167.030,143.449,143.449,0.000000,0.000000,0.000000,1.000000,0
143,4.767,36.894,36.894,165.956,165.956,143.120,143.120,0.000000,0.000000,0.000000,1.000000,0
144,4.800,36.033,36.033,166.245,166.245,144.039,144.039,0.000000,0.000000,0.000000,1.000000,0
145,4.833,35.629,35.629,166.370,166.370,144.516,144.516,0.000000,0.000000,0.000000,1.000000,0
146,4.867,35.591,35.591,166.461,166.461,144.124,144.124,0.000000,0.000000,0.000000,1.000000,0
147,4.900,39.317,39.317,168.036,168.036,141.507,141.507,0.000000,0.000000,0.000000,1.000000,0
148,4.933,38.362,38.362,169.406,169.406,144.584,144.584,0.000000,0.000000,0.000000,1.000000,0
149,4.967,38.892,38.892,171.410,171.410,144.105,144.105,0.000000,0.000000,0.000000,1.000000,0
150,5.000,39.861,39.861,173.934,173.934,144.140,144.140,0.000000,0.000000,0.000000,1.000000,0
151,5.033,42.987,42.987,175.514,175.514,141.765,141.765,0.000000,0.000000,0.000000,1.000000,0
152,5.067,39.530,39.530,177.366,177.366,143.371,143.371,0.000000,0.000000,0.000000,1.000000,0
153,5.100,38.869,38.869,178.740,178.740,142.866,142.866,0.000000,0.000000,0.000000,1.000000,0
154,5.133,38.820,38.820,178.892,178.892,142.906,142.906,0.000000,0.000000,0.000000,1.000000,0
155,5.167,44.894,44.894,179.625,179.625,138.876,138.876,0.000000,0.000000,0.000000,1.000000,0
156,5.200,43.760,43.760,176.165,176.165,139.071,139.071,0.000000,0.000000,0.000000,1.000000,0
157,5.233,38.655,38.655,175.267,175.267,141.369,141.369,0.000000,0.000000,0.000000,1.000000,0
158,5.267,41.797,41.797,172.969,172.969,139.569,139.569,0.000000,0.000000,0.000000,1.000000,0
159,5.300,39.610,39.610,170.265,170.265,138.874,138.874,0.000000,0.000000,0.000000,1.000000,0
160,5.333,39.441,39.441,168.736,168.736,140.416,140.416,0.000000,0.000000,0.000000,1.000000,0
161,5.367,40.620,40.620,167.764,167.764,139.321,139.321,0.000000,0.000000,0.000000,1.000000,0
162,5.400,40.864,40.864,166.993,166.993,139.633,139.633,0.000000,0.000000,0.000000,1.000000,0
163,5.433,40.993,40.993,166.952,166.952,139.543,139.543,0.000000,0.000000,0.000000,1.000000,0
164,5.467,42.231,42.231,166.065,166.065,138.900,138.900,0.000000,0.000000,0.000000,1.000000,0
165,5.500,40.212,40.212,166.925,166.925,140.510,140.510,0.000000,0.000000,0.000000,1.000000,0
166,5.533,40.822,40.822,167.357,167.357,139.524,139.524,0.000000,0.000000,0.000000,1.000000,0
167,5.567,41.335,41.335,167.076,167.076,138.967,138.967,0.000000,0.000000,0.000000,1.000000,0
168,5.600,40.479,40.479,167.629,167.629,139.613,139.613,0.000000,0.000000,0.000000,1.000000,0
169,5.633,38.826,38.826,168.627,168.627,141.046,141.046,0.000000,0.000000,0.000000,1.000000,0
170,5.667,41.852,41.852,168.018,168.018,138.401,138.401,0.000000,0.000000,0.000000,1.000000,0
171,5.700,43.894,43.894,167.670,167.670,137.816,137.816,0.000000,0.000000,0.000000,1.000000,0
172,5.733,44.127,44.127,167.520,167.520,137.558,137.558,0.000000,0.000000,0.000000,1.000000,0
173,5.767,43.973,43.973,170.194,170.194,137.065,137.065,0.000000,0.000000,0.000000,1.000000,0
174,5.800,42.650,42.650,172.831,172.831,137.512,137.512,0.000000,0.000000,0.000000,1.000000,0
175,5.833,44.607,44.607,174.180,174.180,135.482,135.482,0.000000,0.000000,0.000000,1.000000,0
176,5.867,43.540,43.540,177.414,177.414,137.231,137.231,0.000000,0.000000,0.000000,1.000000,0
177,5.900,41.988,41.988,179.339,179.339,138.709,138.709,0.000000,0.000000,0.000000,1.000000,0
178,5.933,41.925,41.925,177.036,177.036,139.458,139.458,0.000000,0.000000,0.000000,1.000000,0
179,5.967,41.800,41.800,176.121,176.121,140.113,140.113,0.000000,0.000000,0.000000,1.000000,0
180,6.000,42.819,42.819,174.797,174.797,139.754,139.754,0.000000,0.000000,0.000000,1.000000,0
181,6.033,42.087,42.087,173.692,173.692,139.953,139.953,0.000000,0.000000,0.000000,1.000000,0
182,6.067,39.943,39.943,172.231,172.231,141.822,141.822,0.000000,0.000000,0.000000,1.000000,0
183,6.100,40.541,40.541,171.259,171.259,140.076,140.076,0.000000,0.000000,0.000000,1.000000,0
184,6.133,40.887,40.887,170.528,170.528,139.938,139.938,0.000000,0.000000,0.000000,1.000000,0
185,6.167,41.286,41.286,168.978,168.978,139.952,139.952,0.000000,0.000000,0.000000,1.000000,0
186,6.200,39.153,39.153,169.626,169.626,142.327,142.327,0.000000,0.000000,0.000000,1.000000,0
187,6.233,39.505,39.505,168.892,168.892,142.598,142.598,0.000000,0.000000,0.000000,1.000000,0
188,6.267,39.025,39.025,168.775,168.775,143.359,143.359,0.000000,0.000000,0.000000,1.000000,0
189,6.300,40.501,40.501,168.556,168.556,142.508,142.508,0.000000,0.000000,0.000000,1.000000,0
190,6.333,37.020,37.020,169.014,169.014,146.140,146.140,0.000000,0.000000,0.000000,1.000000,0
191,6.367,36.689,36.689,169.308,169.308,145.722,145.722,0.000000,0.000000,0.000000,1.000000,0
192,6.400,36.927,36.927,169.060,169.060,145.661,145.661,0.000000,0.000000,0.000000,1.000000,0
193,6.433,35.755,35.755,168.179,168.179,146.300,146.300,0.000000,0.000000,0.000000,1.000000,0
194,6.467,37.794,37.794,169.020,169.020,144.559,144.559,0.000000,0.000000,0.000000,1.000000,0
195,6.500,37.991,37.991,169.027,169.027,143.857,143.857,0.000000,0.000000,0.000000,1.000000,0
196,6.533,36.482,36.482,169.724,169.724,144.864,144.864,0.000000,0.000000,0.000000,1.000000,0
197,6.567,41.047,41.047,170.373,170.373,142.194,142.194,0.000000,0.000000,0.000000,1.000000,0
198,6.600,39.989,39.989,171.574,171.574,142.723,142.723,0.000000,0.000000,0.000000,1.000000,0
199,6.633,41.241,41.241,172.394,172.394,141.927,141.927,0.000000,0.000000,0.000000,1.000000,0
200,6.667,42.680,42.680,173.195,173.195,140.531,140.531,0.000000,0.000000,0.000000,1.000000,0
201,6.700,42.241,42.241,173.736,173.736,141.075,141.075,0.000000,0.000000,0.000000,1.000000,0
202,6.733,44.614,44.614,174.205,174.205,140.073,140.073,0.000000,0.000000,0.000000,1.000000,0
203,6.767,44.444,44.444,175.125,175.125,139.710,139.710,0.000000,0.000000,0.000000,1.000000,0
204,6.800,43.476,43.476,175.467,175.467,140.220,140.220,0.000000,0.000000,0.000000,1.000000,0
205,6.833,43.900,43.900,176.571,176.571,140.214,140.214,0.000000,0.000000,0.000000,1.000000,0
206,6.867,42.176,42.176,175.988,175.988,140.847,140.847,0.000000,0.000000,0.000000,1.000000,0
207,6.900,43.866,43.866,177.286,177.286,139.312,139.312,0.000000,0.000000,0.000000,1.000000,0
208,6.933,41.587,41.587,176.660,176.660,141.430,141.430,0.000000,0.000000,0.000000,1.000000,0
209,6.967,43.110,43.110,176.928,176.928,140.427,140.427,0.000000,0.000000,0.000000,1.000000,0
210,7.000,42.861,42.861,177.088,177.088,139.848,139.848,0.000000,0.000000,0.000000,1.000000,0
211,7.033,43.706,43.706,176.445,176.445,139.216,139.216,0.000000,0.000000,0.000000,1.000000,0
212,7.067,39.980,39.980,176.701,176.701,142.274,142.274,0.000000,0.000000,0.000000,1.000000,0
213,7.100,41.812,41.812,176.706,176.706,140.521,140.521,0.000000,0.000000,0.000000,1.000000,0
214,7.133,44.998,44.998,176.924,176.924,138.303,138.303,0.000000,0.000000,0.000000,1.000000,0
215,7.167,40.724,40.724,177.552,177.552,141.197,141.197,0.000000,0.000000,0.000000,1.000000,0
216,7.200,41.581,41.581,177.093,177.093,140.943,140.943,0.000000,0.000000,0.000000,1.000000,0
217,7.233,41.638,41.638,178.178,178.178,140.214,140.214,0.000000,0.000000,0.000000,1.000000,0
218,7.267,41.240,41.240,177.842,177.842,141.018,141.018,0.000000,0.000000,0.000000,1.000000,0
219,7.300,45.816,45.816,177.944,177.944,137.847,137.847,0.000000,0.000000,0.000000,1.000000,0
220,7.333,46.867,46.867,178.804,178.804,136.937,136.937,0.000000,0.000000,0.000000,1.000000,0
221,7.367,46.580,46.580,179.499,179.499,136.121,136.121,0.000000,0.000000,0.000000,1.000000,0
222,7.400,47.709,47.709,179.847,179.847,136.399,136.399,0.000000,0.000000,0.000000,1.000000,0
223,7.433,46.145,46.145,179.459,179.459,137.401,137.401,0.000000,0.000000,0.000000,1.000000,0
224,7.467,47.074,47.074,179.833,179.833,136.946,136.946,0.000000,0.000000,0.000000,1.000000,0
225,7.500,45.951,45.951,179.511,179.511,137.054,137.054,0.000000,0.000000,0.000000,1.000000,0
226,7.533,48.766,48.766,179.299,179.299,135.477,135.477,0.000000,0.000000,0.000000,1.000000,0
227,7.567,48.204,48.204,179.720,179.720,135.907,135.907,0.000000,0.000000,0.000000,1.000000,0
228,7.600,48.886,48.886,179.625,179.625,135.202,135.202,0.000000,0.000000,0.000000,1.000000,0
229,7.633,45.138,45.138,179.536,179.536,137.521,137.521,0.000000,0.000000,0.000000,1.000000,0
230,7.667,48.957,48.957,179.459,179.459,135.786,135.786,0.000000,0.000000,0.000000,1.000000,0
231,7.700,51.771,51.771,174.761,174.761,132.745,132.745,0.000000,0.000000,0.000000,1.000000,0
232,7.733,45.534,45.534,175.083,175.083,137.294,137.294,0.000000,0.000000,0.000000,1.000000,0
233,7.767,41.659,41.659,174.248,174.248,138.285,138.285,0.000000,0.000000,0.000000,1.000000,0
234,7.800,41.568,41.568,173.733,173.733,138.882,138.882,0.000000,0.000000,0.000000,1.000000,0
235,7.833,41.613,41.613,172.084,172.084,139.819,139.819,0.000000,0.000000,0.000000,1.000000,0
236,7.867,39.464,39.464,171.055,171.055,141.764,141.764,0.000000,0.000000,0.000000,1.000000,0
237,7.900,39.920,39.920,171.006,171.006,141.372,141.372,0.000000,0.000000,0.000000,1.000000,0
238,7.933,34.737,34.737,170.453,170.453,145.168,145.168,0.000000,0.000000,0.000000,1.000000,0
239,7.967,38.643,38.643,167.080,167.080,141.125,141.125,0.000000,0.000000,0.000000,1.000000,0
240,8.000,36.019,36.019,167.149,167.149,142.980,142.980,0.000000,0.000000,0.000000,1.000000,0
241,8.033,35.611,35.611,166.819,166.819,142.946,142.946,0.000000,0.000000,0.000000,1.000000,0
242,8.067,35.755,35.755,167.037,167.037,142.809,142.809,0.000000,0.000000,0.000000,1.000000,0
243,8.100,40.971,40.971,167.716,167.716,139.753,139.753,0.000000,0.000000,0.000000,1.000000,0
244,8.133,41.882,41.882,169.089,169.089,138.990,138.990,0.000000,0.000000,0.000000,1.000000,0
245,8.167,42.198,42.198,170.794,170.794,138.238,138.238,0.000000,0.000000,0.000000,1.000000,0
246,8.200,43.009,43.009,170.600,170.600,137.779,137.779,0.000000,0.000000,0.000000,1.000000,0
247,8.233,48.564,48.564,171.777,171.777,132.785,132.785,0.000000,0.000000,0.000000,1.000000,0
248,8.267,48.700,48.700,177.063,177.063,133.308,133.308,0.000000,0.000000,0.000000,1.000000,0
249,8.300,49.981,49.981,178.369,178.369,131.925,131.925,0.000000,0.000000,0.000000,1.000000,0
250,8.333,52.694,52.694,172.286,172.286,128.718,128.718,0.000000,0.000000,0.000000,1.000000,0
251,8.367,54.983,54.983,163.078,163.078,124.778,124.778,0.000000,0.000000,0.000000,1.000000,0
252,8.400,47.276,47.276,163.034,163.034,135.290,135.290,0.000000,0.000000,0.000000,1.000000,0
253,8.433,46.094,46.094,162.215,162.215,140.092,140.092,0.000000,0.000000,0.000000,1.000000,0
254,8.467,44.610,44.610,159.779,159.779,143.313,143.313,0.000000,0.000000,0.000000,1.000000,0
255,8.500,42.004,42.004,158.019,158.019,145.562,145.562,0.000000,0.000000,0.000000,1.000000,0
256,8.533,42.254,42.254,157.788,157.788,145.298,145.298,0.000000,0.000000,0.000000,1.000000,0
257,8.567,45.490,45.490,153.556,153.556,145.486,145.486,0.000000,0.000000,0.000000,1.000000,0
258,8.600,50.484,50.484,150.758,150.758,143.125,143.125,0.000000,0.000000,0.000000,1.000000,0
259,8.633,55.462,55.462,149.317,149.317,142.923,142.923,0.000000,0.000000,0.000000,1.000000,0
260,8.667,59.771,59.771,150.038,150.038,143.935,143.935,0.000000,0.000000,0.000000,1.000000,0
261,8.700,60.134,60.134,152.321,152.321,147.696,147.696,0.000000,0.000000,0.000000,1.000000,0
262,8.733,60.520,60.520,154.551,154.551,149.507,149.507,0.000000,0.000000,0.000000,1.000000,0
263,8.767,60.860,60.860,156.997,156.997,150.952,150.952,0.000000,0.000000,0.000000,1.000000,0
264,8.800,62.084,62.084,159.050,159.050,152.755,152.755,0.000000,0.000000,0.000000,1.000000,0
