frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
26,0.867,13.194,13.194,171.622,171.622,156.405,156.405,0.000000,0.000000,0.000000,1.000000,0
27,0.900,13.100,13.100,171.872,171.872,157.348,157.348,0.000000,0.000000,0.000000,1.000000,0
28,0.933,14.007,14.007,172.062,172.062,156.634,156.634,0.000000,0.000000,0.000000,1.000000,0
29,0.967,13.396,13.396,172.539,172.539,157.439,157.439,0.000000,0.000000,0.000000,1.000000,0
30,1.000,12.963,12.963,172.129,172.129,157.799,157.799,0.000000,0.000000,0.000000,1.000000,0
31,1.033,13.080,13.080,172.997,172.997,157.437,157.437,0.000000,0.000000,0.000000,1.000000,0
32,1.067,12.881,12.881,173.150,173.150,157.682,157.682,0.000000,0.000000,0.000000,1.000000,0
33,1.100,13.092,13.092,173.930,173.930,158.313,158.313,0.000000,0.000000,0.000000,1.000000,0
34,1.133,13.895,13.895,172.666,172.666,156.466,156.466,0.000000,0.000000,0.000000,1.000000,0
35,1.167,13.041,13.041,173.540,173.540,158.230,158.230,0.000000,0.000000,0.000000,1.000000,0
36,1.200,14.092,14.092,172.726,172.726,156.713,156.713,0.000000,0.000000,0.000000,1.000000,0
37,1.233,14.115,14.115,173.871,173.871,158.352,158.352,0.000000,0.000000,0.000000,1.000000,0
38,1.267,14.044,14.044,173.201,173.201,158.121,158.121,0.000000,0.000000,0.000000,1.000000,0
39,1.300,13.477,13.477,173.574,173.574,158.560,158.560,0.000000,0.000000,0.000000,1.000000,0
40,1.333,14.069,14.069,172.940,172.940,157.607,157.607,0.000000,0.000000,0.000000,1.000000,0
41,1.367,14.368,14.368,173.571,173.571,157.538,157.538,0.000000,0.000000,0.000000,1.000000,0
42,1.400,14.284,14.284,173.403,173.403,158.740,158.740,0.000000,0.000000,0.000000,1.000000,0
43,1.433,14.867,14.867,173.404,173.404,157.787,157.787,0.000000,0.000000,0.000000,1.000000,0
44,1.467,14.215,14.215,173.555,173.555,158.176,158.176,0.000000,0.000000,0.000000,1.000000,0
45,1.500,12.969,12.969,173.394,173.394,158.903,158.903,0.000000,0.000000,0.000000,1.000000,0
46,1.533,13.492,13.492,173.243,173.243,158.376,158.376,0.000000,0.000000,0.000000,1.000000,0
47,1.567,14.392,14.392,172.954,172.954,157.355,157.355,0.000000,0.000000,0.000000,1.000000,0
48,1.600,14.488,14.488,172.455,172.455,157.163,157.163,0.000000,0.000000,0.000000,1.000000,0
49,1.633,14.260,14.260,172.121,172.121,157.130,157.130,0.000000,0.000000,0.000000,1.000000,0
50,1.667,13.684,13.684,172.659,172.659,158.126,158.126,0.000000,0.000000,0.000000,1.000000,0
51,1.700,13.791,13.791,172.908,172.908,157.461,157.461,0.000000,0.000000,0.000000,1.000000,0
52,1.733,14.264,14.264,173.537,173.537,157.096,157.096,0.000000,0.000000,0.000000,1.000000,0
53,1.767,14.317,14.317,173.695,173.695,157.123,157.123,0.000000,0.000000,0.000000,1.000000,0
54,1.800,11.397,11.397,172.569,172.569,157.188,157.188,0.000000,0.000000,0.000000,1.000000,0
55,1.833,11.508,11.508,171.534,171.534,154.916,154.916,0.000000,0.000000,0.000000,1.000000,0
56,1.867,11.269,11.269,172.064,172.064,152.544,152.544,0.000000,0.000000,0.000000,1.000000,0
57,1.900,12.156,12.156,172.827,172.827,153.552,153.552,0.000000,0.000000,0.000000,1.000000,0
58,1.933,12.985,12.985,174.380,174.380,154.796,154.796,0.000000,0.000000,0.000000,1.000000,0
59,1.967,12.701,12.701,175.227,175.227,154.590,154.590,0.000000,0.000000,0.000000,1.000000,0
60,2.000,12.536,12.536,176.794,176.794,154.128,154.128,0.000000,0.000000,0.000000,1.000000,0
61,2.033,13.729,13.729,179.113,179.113,155.706,155.706,0.000000,0.000000,0.000000,1.000000,0
62,2.067,13.614,13.614,179.017,179.017,155.758,155.758,0.000000,0.000000,0.000000,1.000000,0
63,2.100,13.028,13.028,179.393,179.393,156.122,156.122,0.000000,0.000000,0.000000,1.000000,0
64,2.133,13.843,13.843,179.358,179.358,155.322,155.322,0.000000,0.000000,0.000000,1.000000,0
65,2.167,13.298,13.298,178.494,178.494,155.265,155.265,0.000000,0.000000,0.000000,1.000000,0
66,2.200,13.816,13.816,177.677,177.677,155.094,155.094,0.000000,0.000000,0.000000,1.000000,0
67,2.233,13.855,13.855,177.554,177.554,154.783,154.783,0.000000,0.000000,0.000000,1.000000,0
68,2.267,12.836,12.836,177.628,177.628,154.732,154.732,0.000000,0.000000,0.000000,1.000000,0
69,2.300,13.232,13.232,177.250,177.250,154.625,154.625,0.000000,0.000000,0.000000,1.000000,0
70,2.333,13.103,13.103,176.933,176.933,154.788,154.788,0.000000,0.000000,0.000000,1.000000,0
71,2.367,13.447,13.447,177.058,177.058,154.175,154.175,0.000000,0.000000,0.000000,1.000000,0
72,2.400,13.984,13.984,176.912,176.912,154.305,154.305,0.000000,0.000000,0.000000,1.000000,0
73,2.433,13.527,13.527,177.357,177.357,155.242,155.242,0.000000,0.000000,0.000000,1.000000,0
74,2.467,13.419,13.419,177.677,177.677,155.084,155.084,0.000000,0.000000,0.000000,1.000000,0
75,2.500,13.454,13.454,177.251,177.251,155.021,155.021,0.000000,0.000000,0.000000,1.000000,0
76,2.533,13.997,13.997,177.497,177.497,154.595,154.595,0.000000,0.000000,0.000000,1.000000,0
77,2.567,12.223,12.223,178.085,178.085,155.944,155.944,0.000000,0.000000,0.000000,1.000000,0
78,2.600,14.076,14.076,178.721,178.721,154.877,154.877,0.000000,0.000000,0.000000,1.000000,0
79,2.633,14.116,14.116,179.617,179.617,155.222,155.222,0.000000,0.000000,0.000000,1.000000,0
80,2.667,12.805,12.805,179.111,179.111,155.529,155.529,0.000000,0.000000,0.000000,1.000000,0
81,2.700,12.940,12.940,177.706,177.706,154.896,154.896,0.000000,0.000000,0.000000,1.000000,0
82,2.733,12.482,12.482,176.879,176.879,155.619,155.619,0.000000,0.000000,0.000000,1.000000,0
83,2.767,13.466,13.466,176.311,176.311,154.903,154.903,0.000000,0.000000,0.000000,1.000000,0
84,2.800,14.443,14.443,174.658,174.658,154.009,154.009,0.000000,0.000000,0.000000,1.000000,0
85,2.833,14.372,14.372,173.859,173.859,154.824,154.824,0.000000,0.000000,0.000000,1.000000,0
86,2.867,13.548,13.548,172.855,172.855,155.489,155.489,0.000000,0.000000,0.000000,1.000000,0
87,2.900,15.513,15.513,171.973,171.973,154.581,154.581,0.000000,0.000000,0.000000,1.000000,0
88,2.933,16.645,16.645,169.532,169.532,154.212,154.212,0.000000,0.000000,0.000000,1.000000,0
89,2.967,14.634,14.634,168.039,168.039,156.129,156.129,0.000000,0.000000,0.000000,1.000000,0
90,3.000,16.471,16.471,166.099,166.099,153.891,153.891,0.000000,0.000000,0.000000,1.000000,0
91,3.033,16.229,16.229,164.648,164.648,155.294,155.294,0.000000,0.000000,0.000000,1.000000,0
92,3.067,17.347,17.347,164.436,164.436,156.127,156.127,0.000000,0.000000,0.000000,1.000000,0
93,3.100,17.561,17.561,163.184,163.184,156.281,156.281,0.000000,0.000000,0.000000,1.000000,0
94,3.133,18.566,18.566,162.212,162.212,156.138,156.138,0.000000,0.000000,0.000000,1.000000,0
95,3.167,18.783,18.783,161.741,161.741,157.105,157.105,0.000000,0.000000,0.000000,1.000000,0
96,3.200,19.346,19.346,160.769,160.769,157.171,157.171,0.000000,0.000000,0.000000,1.000000,0
97,3.233,21.300,21.300,157.580,157.580,155.212,155.212,0.000000,0.000000,0.000000,1.000000,0
98,3.267,18.954,18.954,158.283,158.283,158.625,158.625,0.000000,0.000000,0.000000,1.000000,0
99,3.300,23.338,23.338,156.187,156.187,156.994,156.994,0.000000,0.000000,0.000000,1.000000,0
100,3.333,24.475,24.475,154.417,154.417,157.398,157.398,0.000000,0.000000,0.000000,1.000000,0
101,3.367,24.958,24.958,154.559,154.559,158.892,158.892,0.000000,0.000000,0.000000,1.000000,0
102,3.400,19.174,19.174,154.446,154.446,160.710,160.710,0.000000,0.000000,0.000000,1.000000,0
103,3.433,22.281,22.281,152.073,152.073,160.946,160.946,0.000000,0.000000,0.000000,1.000000,0
104,3.467,20.661,20.661,153.502,153.502,164.375,164.375,0.000000,0.000000,0.000000,1.000000,0
105,3.500,21.145,21.145,156.804,156.804,166.492,166.492,0.000000,0.000000,0.000000,1.000000,0
106,3.533,25.955,25.955,160.654,160.654,169.352,169.352,0.000000,0.000000,0.000000,1.000000,0
107,3.567,22.671,22.671,156.475,156.475,170.581,170.581,0.000000,0.000000,0.000000,1.000000,0
108,3.600,25.181,25.181,156.722,156.722,173.586,173.586,0.000000,0.000000,0.000000,1.000000,0
109,3.633,27.054,27.054,158.188,158.188,176.447,176.447,0.000000,0.000000,0.000000,1.000000,0
110,3.667,31.858,31.858,156.648,156.648,179.924,179.924,0.000000,0.000000,0.000000,1.000000,0
111,3.700,37.012,37.012,160.136,160.136,179.666,179.666,0.000000,0.000000,0.000000,1.000000,0
112,3.733,33.554,33.554,159.977,159.977,176.649,176.649,0.000000,0.000000,0.000000,1.000000,0
113,3.767,33.791,33.791,162.287,162.287,176.341,176.341,0.000000,0.000000,0.000000,1.000000,0
114,3.800,46.666,46.666,162.449,162.449,173.636,173.636,0.000000,0.000000,0.000000,1.000000,0
115,3.833,63.276,63.276,162.661,162.661,170.961,170.961,0.000000,0.000000,0.000000,1.000000,0
116,3.867,57.709,57.709,163.058,163.058,167.984,167.984,0.000000,0.000000,0.000000,1.000000,0
117,3.900,58.350,58.350,164.996,164.996,166.194,166.194,0.000000,0.000000,0.000000,1.000000,0
118,3.933,57.867,57.867,165.249,165.249,166.324,166.324,0.000000,0.000000,0.000000,1.000000,0
119,3.967,55.483,55.483,168.471,168.471,166.731,166.731,0.000000,0.000000,0.000000,1.000000,0
120,4.000,51.131,51.131,169.030,169.030,164.689,164.689,0.000000,0.000000,0.000000,1.000000,0
121,4.033,41.452,41.452,173.123,173.123,164.959,164.959,0.000000,0.000000,0.000000,1.000000,0
122,4.067,41.856,41.856,175.074,175.074,164.335,164.335,0.000000,0.000000,0.000000,1.000000,0
123,4.100,44.195,44.195,175.944,175.944,164.962,164.962,0.000000,0.000000,0.000000,1.000000,0
124,4.133,42.319,42.319,177.581,177.581,165.060,165.060,0.000000,0.000000,0.000000,1.000000,0
125,4.167,41.107,41.107,178.741,178.741,163.746,163.746,0.000000,0.000000,0.000000,1.000000,0
126,4.200,40.636,40.636,179.792,179.792,162.686,162.686,0.000000,0.000000,0.000000,1.000000,0
127,4.233,40.466,40.466,179.978,179.978,162.511,162.511,0.000000,0.000000,0.000000,1.000000,0
128,4.267,39.645,39.645,179.489,179.489,161.649,161.649,0.000000,0.000000,0.000000,1.000000,0
129,4.300,41.574,41.574,179.882,179.882,163.116,163.116,0.000000,0.000000,0.000000,1.000000,0
130,4.333,41.363,41.363,179.390,179.390,162.560,162.560,0.000000,0.000000,0.000000,1.000000,0
131,4.367,38.950,38.950,179.881,179.881,161.858,161.858,0.000000,0.000000,0.000000,1.000000,0
132,4.400,39.776,39.776,179.650,179.650,161.431,161.431,0.000000,0.000000,0.000000,1.000000,0
133,4.433,38.729,38.729,179.948,179.948,160.650,160.650,0.000000,0.000000,0.000000,1.000000,0
134,4.467,41.330,41.330,178.646,178.646,161.011,161.011,0.000000,0.000000,0.000000,1.000000,0
135,4.500,40.840,40.840,179.543,179.543,162.040,162.040,0.000000,0.000000,0.000000,1.000000,0
136,4.533,40.381,40.381,179.508,179.508,162.062,162.062,0.000000,0.000000,0.000000,1.000000,0
137,4.567,41.415,41.415,179.254,179.254,163.963,163.963,0.000000,0.000000,0.000000,1.000000,0
138,4.600,41.600,41.600,177.541,177.541,166.565,166.565,0.000000,0.000000,0.000000,1.000000,0
139,4.633,39.915,39.915,177.731,177.731,167.401,167.401,0.000000,0.000000,0.000000,1.000000,0
140,4.667,40.013,40.013,176.241,176.241,169.018,169.018,0.000000,0.000000,0.000000,1.000000,0
141,4.700,41.668,41.668,174.900,174.900,170.777,170.777,0.000000,0.000000,0.000000,1.000000,0
142,4.733,42.310,42.310,173.303,173.303,171.384,171.384,0.000000,0.000000,0.000000,1.000000,0
143,4.767,49.141,49.141,171.421,171.421,172.071,172.071,0.000000,0.000000,0.000000,1.000000,0
144,4.800,64.077,64.077,169.509,169.509,176.426,176.426,0.000000,0.000000,0.000000,1.000000,0
145,4.833,62.745,62.745,169.692,169.692,176.575,176.575,0.000000,0.000000,0.000000,1.000000,0
146,4.867,46.226,46.226,164.582,164.582,175.898,175.898,0.000000,0.000000,0.000000,1.000000,0
147,4.900,42.350,42.350,162.256,162.256,178.996,178.996,0.000000,0.000000,0.000000,1.000000,0
148,4.933,41.901,41.901,159.609,159.609,179.454,179.454,0.000000,0.000000,0.000000,1.000000,0
149,4.967,42.985,42.985,159.473,159.473,175.918,175.918,0.000000,0.000000,0.000000,1.000000,0
150,5.000,47.529,47.529,157.240,157.240,171.743,171.743,0.000000,0.000000,0.000000,1.000000,0
151,5.033,44.187,44.187,153.090,153.090,168.327,168.327,0.000000,0.000000,0.000000,1.000000,0
152,5.067,40.014,40.014,152.696,152.696,164.594,164.594,0.000000,0.000000,0.000000,1.000000,0
153,5.100,44.444,44.444,152.933,152.933,161.623,161.623,0.000000,0.000000,0.000000,1.000000,0
154,5.133,33.104,33.104,158.809,158.809,162.717,162.717,0.000000,0.000000,0.000000,1.000000,0
155,5.167,31.526,31.526,163.904,163.904,162.256,162.256,0.000000,0.000000,0.000000,1.000000,0
156,5.200,32.312,32.312,165.039,165.039,161.203,161.203,0.000000,0.000000,0.000000,1.000000,0
157,5.233,32.795,32.795,166.158,166.158,160.902,160.902,0.000000,0.000000,0.000000,1.000000,0
158,5.267,33.575,33.575,166.617,166.617,160.147,160.147,0.000000,0.000000,0.000000,1.000000,0
159,5.300,35.089,35.089,164.228,164.228,158.298,158.298,0.000000,0.000000,0.000000,1.000000,0
160,5.333,37.450,37.450,162.385,162.385,156.884,156.884,0.000000,0.000000,0.000000,1.000000,0
161,5.367,40.711,40.711,160.418,160.418,154.491,154.491,0.000000,0.000000,0.000000,1.000000,0
162,5.400,36.079,36.079,164.244,164.244,157.562,157.562,0.000000,0.000000,0.000000,1.000000,0
163,5.433,39.023,39.023,163.535,163.535,154.703,154.703,0.000000,0.000000,0.000000,1.000000,0
164,5.467,35.993,35.993,163.055,163.055,154.628,154.628,0.000000,0.000000,0.000000,1.000000,0
165,5.500,26.320,26.320,169.229,169.229,158.367,158.367,0.000000,0.000000,0.000000,1.000000,0
166,5.533,25.798,25.798,171.260,171.260,157.588,157.588,0.000000,0.000000,0.000000,1.000000,0
167,5.567,24.070,24.070,173.066,173.066,157.166,157.166,0.000000,0.000000,0.000000,1.000000,0
168,5.600,25.404,25.404,174.123,174.123,154.560,154.560,0.000000,0.000000,0.000000,1.000000,0
169,5.633,24.771,24.771,173.706,173.706,152.896,152.896,0.000000,0.000000,0.000000,1.000000,0
170,5.667,26.930,26.930,173.580,173.580,150.766,150.766,0.000000,0.000000,0.000000,1.000000,0
171,5.700,23.844,23.844,174.656,174.656,152.506,152.506,0.000000,0.000000,0.000000,1.000000,0
172,5.733,24.081,24.081,175.202,175.202,151.016,151.016,0.000000,0.000000,0.000000,1.000000,0
173,5.767,21.857,21.857,176.903,176.903,152.501,152.501,0.000000,0.000000,0.000000,1.000000,0
174,5.800,20.369,20.369,176.299,176.299,147.798,147.798,0.000000,0.000000,0.000000,1.000000,0
175,5.833,19.989,19.989,177.515,177.515,148.033,148.033,0.000000,0.000000,0.000000,1.000000,0
176,5.867,21.358,21.358,178.747,178.747,148.581,148.581,0.000000,0.000000,0.000000,1.000000,0
177,5.900,21.861,21.861,179.782,179.782,146.724,146.724,0.000000,0.000000,0.000000,1.000000,0
178,5.933,20.800,20.800,178.454,178.454,147.321,147.321,0.000000,0.000000,0.000000,1.000000,0
179,5.967,20.526,20.526,178.268,178.268,147.179,147.179,0.000000,0.000000,0.000000,1.000000,0
180,6.000,22.137,22.137,176.536,176.536,146.950,146.950,0.000000,0.000000,0.000000,1.000000,0
181,6.033,21.622,21.622,175.977,175.977,147.403,147.403,0.000000,0.000000,0.000000,1.000000,0
182,6.067,19.917,19.917,175.186,175.186,148.677,148.677,0.000000,0.000000,0.000000,1.000000,0
183,6.100,21.220,21.220,173.946,173.946,147.414,147.414,0.000000,0.000000,0.000000,1.000000,0
184,6.133,20.393,20.393,173.823,173.823,147.866,147.866,0.000000,0.000000,0.000000,1.000000,0
185,6.167,19.241,19.241,174.103,174.103,148.273,148.273,0.000000,0.000000,0.000000,1.000000,0
186,6.200,19.394,19.394,173.732,173.732,147.753,147.753,0.000000,0.000000,0.000000,1.000000,0
187,6.233,19.227,19.227,173.289,173.289,147.983,147.983,0.000000,0.000000,0.000000,1.000000,0
188,6.267,18.718,18.718,173.525,173.525,147.978,147.978,0.000000,0.000000,0.000000,1.000000,0
189,6.300,18.939,18.939,173.579,173.579,147.904,147.904,0.000000,0.000000,0.000000,1.000000,0
190,6.333,19.224,19.224,173.218,173.218,148.212,148.212,0.000000,0.000000,0.000000,1.000000,0
191,6.367,18.466,18.466,173.169,173.169,148.884,148.884,0.000000,0.000000,0.000000,1.000000,0
192,6.400,17.747,17.747,173.653,173.653,149.336,149.336,0.000000,0.000000,0.000000,1.000000,0
193,6.433,17.801,17.801,173.891,173.891,149.668,149.668,0.000000,0.000000,0.000000,1.000000,0
194,6.467,18.017,18.017,173.949,173.949,149.267,149.267,0.000000,0.000000,0.000000,1.000000,0
195,6.500,18.462,18.462,173.690,173.690,148.559,148.559,0.000000,0.000000,0.000000,1.000000,0
196,6.533,18.566,18.566,174.152,174.152,148.762,148.762,0.000000,0.000000,0.000000,1.000000,0
197,6.567,18.639,18.639,174.563,174.563,148.810,148.810,0.000000,0.000000,0.000000,1.000000,0
198,6.600,18.483,18.483,176.454,176.454,149.760,149.760,0.000000,0.000000,0.000000,1.000000,0
199,6.633,19.042,19.042,176.864,176.864,150.441,150.441,0.000000,0.000000,0.000000,1.000000,0
200,6.667,19.915,19.915,179.144,179.144,149.448,149.448,0.000000,0.000000,0.000000,1.000000,0
201,6.700,19.561,19.561,179.253,179.253,149.656,149.656,0.000000,0.000000,0.000000,1.000000,0
202,6.733,20.355,20.355,179.298,179.298,149.076,149.076,0.000000,0.000000,0.000000,1.000000,0
203,6.767,18.596,18.596,175.511,175.511,149.433,149.433,0.000000,0.000000,0.000000,1.000000,0
204,6.800,18.771,18.771,171.866,171.866,150.046,150.046,0.000000,0.000000,0.000000,1.000000,0
205,6.833,24.811,24.811,167.163,167.163,149.364,149.364,0.000000,0.000000,0.000000,1.000000,0
206,6.867,22.554,22.554,166.333,166.333,151.693,151.693,0.000000,0.000000,0.000000,1.000000,0
207,6.900,21.807,21.807,163.228,163.228,152.548,152.548,0.000000,0.000000,0.000000,1.000000,0
208,6.933,20.453,20.453,161.830,161.830,155.244,155.244,0.000000,0.000000,0.000000,1.000000,0
209,6.967,19.404,19.404,160.131,160.131,157.886,157.886,0.000000,0.000000,0.000000,1.000000,0
210,7.000,19.202,19.202,160.228,160.228,158.171,158.171,0.000000,0.000000,0.000000,1.000000,0
211,7.033,19.059,19.059,158.253,158.253,159.631,159.631,0.000000,0.000000,0.000000,1.000000,0
212,7.067,20.708,20.708,157.203,157.203,160.616,160.616,0.000000,0.000000,0.000000,1.000000,0
213,7.100,20.022,20.022,159.559,159.559,163.550,163.550,0.000000,0.000000,0.000000,1.000000,0
214,7.133,22.564,22.564,158.718,158.718,164.883,164.883,0.000000,0.000000,0.000000,1.000000,0
215,7.167,24.267,24.267,155.940,155.940,165.578,165.578,0.000000,0.000000,0.000000,1.000000,0
216,7.200,22.748,22.748,153.986,153.986,167.684,167.684,0.000000,0.000000,0.000000,1.000000,0
217,7.233,29.506,29.506,158.042,158.042,172.667,172.667,0.000000,0.000000,0.000000,1.000000,0
218,7.267,33.577,33.577,157.567,157.567,174.047,174.047,0.000000,0.000000,0.000000,1.000000,0
219,7.300,33.059,33.059,155.789,155.789,178.219,178.219,0.000000,0.000000,0.000000,1.000000,0
220,7.333,33.543,33.543,155.834,155.834,178.177,178.177,0.000000,0.000000,0.000000,1.000000,0
221,7.367,33.860,33.860,156.134,156.134,179.638,179.638,0.000000,0.000000,0.000000,1.000000,0
222,7.400,32.623,32.623,158.026,158.026,176.900,176.900,0.000000,0.000000,0.000000,1.000000,0
223,7.433,37.927,37.927,162.029,162.029,177.309,177.309,0.000000,0.000000,0.000000,1.000000,0
224,7.467,38.992,38.992,163.341,163.341,175.011,175.011,0.000000,0.000000,0.000000,1.000000,0
225,7.500,45.723,45.723,163.272,163.272,172.527,172.527,0.000000,0.000000,0.000000,1.000000,0
226,7.533,51.689,51.689,161.333,161.333,167.576,167.576,0.000000,0.000000,0.000000,1.000000,0
227,7.567,56.385,56.385,166.760,166.760,168.447,168.447,0.000000,0.000000,0.000000,1.000000,0
228,7.600,54.117,54.117,166.833,166.833,165.417,165.417,0.000000,0.000000,0.000000,1.000000,0
229,7.633,46.525,46.525,169.765,169.765,165.038,165.038,0.000000,0.000000,0.000000,1.000000,0
230,7.667,36.400,36.400,172.119,172.119,163.102,163.102,0.000000,0.000000,0.000000,1.000000,0
231,7.700,37.114,37.114,176.265,176.265,162.113,162.113,0.000000,0.000000,0.000000,1.000000,0
232,7.733,38.842,38.842,179.856,179.856,160.229,160.229,0.000000,0.000000,0.000000,1.000000,0
233,7.767,43.013,43.013,179.939,179.939,160.613,160.613,0.000000,0.000000,0.000000,1.000000,0
234,7.800,44.096,44.096,179.041,179.041,161.165,161.165,0.000000,0.000000,0.000000,1.000000,0
235,7.833,40.209,40.209,177.524,177.524,159.270,159.270,0.000000,0.000000,0.000000,1.000000,0
236,7.867,41.873,41.873,176.156,176.156,159.036,159.036,0.000000,0.000000,0.000000,1.000000,0
237,7.900,37.422,37.422,177.711,177.711,158.745,158.745,0.000000,0.000000,0.000000,1.000000,0
238,7.933,35.602,35.602,177.696,177.696,157.658,157.658,0.000000,0.000000,0.000000,1.000000,0
239,7.967,37.142,37.142,177.479,177.479,158.471,158.471,0.000000,0.000000,0.000000,1.000000,0
240,8.000,38.498,38.498,176.267,176.267,158.445,158.445,0.000000,0.000000,0.000000,1.000000,0
241,8.033,38.527,38.527,176.145,176.145,157.867,157.867,0.000000,0.000000,0.000000,1.000000,0
242,8.067,36.714,36.714,176.062,176.062,157.118,157.118,0.000000,0.000000,0.000000,1.000000,0
243,8.100,40.694,40.694,175.631,175.631,157.950,157.950,0.000000,0.000000,0.000000,1.000000,0
244,8.133,40.032,40.032,175.332,175.332,157.968,157.968,0.000000,0.000000,0.000000,1.000000,0
245,8.167,38.367,38.367,175.303,175.303,158.104,158.104,0.000000,0.000000,0.000000,1.000000,0
246,8.200,39.368,39.368,175.071,175.071,158.092,158.092,0.000000,0.000000,0.000000,1.000000,0
247,8.233,39.457,39.457,174.566,174.566,157.471,157.471,0.000000,0.000000,0.000000,1.000000,0
248,8.267,39.929,39.929,174.809,174.809,157.905,157.905,0.000000,0.000000,0.000000,1.000000,0
249,8.300,39.260,39.260,174.878,174.878,157.698,157.698,0.000000,0.000000,0.000000,1.000000,0
250,8.333,39.715,39.715,174.857,174.857,157.813,157.813,0.000000,0.000000,0.000000,1.000000,0
251,8.367,38.597,38.597,175.152,175.152,157.992,157.992,0.000000,0.000000,0.000000,1.000000,0
252,8.400,39.687,39.687,175.388,175.388,158.037,158.037,0.000000,0.000000,0.000000,1.000000,0
253,8.433,36.508,36.508,177.701,177.701,158.155,158.155,0.000000,0.000000,0.000000,1.000000,0
254,8.467,43.263,43.263,176.755,176.755,159.471,159.471,0.000000,0.000000,0.000000,1.000000,0
255,8.500,60.361,60.361,177.014,177.014,162.504,162.504,0.000000,0.000000,0.000000,1.000000,0
256,8.533,56.593,56.593,176.738,176.738,162.040,162.040,0.000000,0.000000,0.000000,1.000000,0
257,8.567,44.051,44.051,179.280,179.280,166.422,166.422,0.000000,0.000000,0.000000,1.000000,0
258,8.600,39.164,39.164,174.623,174.623,165.133,165.133,0.000000,0.000000,0.000000,1.000000,0
259,8.633,47.702,47.702,171.657,171.657,169.472,169.472,0.000000,0.000000,0.000000,1.000000,0
260,8.667,48.519,48.519,168.857,168.857,171.921,171.921,0.000000,0.000000,0.000000,1.000000,0
261,8.700,50.323,50.323,167.379,167.379,173.728,173.728,0.000000,0.000000,0.000000,1.000000,0
262,8.733,38.002,38.002,165.266,165.266,177.784,177.784,0.000000,0.000000,0.000000,1.000000,0
263,8.767,34.558,34.558,164.408,164.408,178.532,178.532,0.000000,0.000000,0.000000,1.000000,0
264,8.800,39.880,39.880,163.656,163.656,179.402,179.402,0.000000,0.000000,0.000000,1.000000,0
