frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
40,1.333,50.476,50.476,143.211,143.211,139.008,139.008,0.000000,0.000000,0.000000,1.000000,0
41,1.367,51.347,51.347,142.464,142.464,138.054,138.054,0.000000,0.000000,0.000000,1.000000,0
42,1.400,48.371,48.371,144.284,144.284,140.429,140.429,0.000000,0.000000,0.000000,1.000000,0
43,1.433,49.349,49.349,143.931,143.931,140.347,140.347,0.000000,0.000000,0.000000,1.000000,0
44,1.467,50.188,50.188,142.828,142.828,139.669,139.669,0.000000,0.000000,0.000000,1.000000,0
45,1.500,49.638,49.638,143.314,143.314,140.557,140.557,0.000000,0.000000,0.000000,1.000000,0
46,1.533,47.347,47.347,145.103,145.103,142.286,142.286,0.000000,0.000000,0.000000,1.000000,0
47,1.567,46.634,46.634,145.383,145.383,142.721,142.721,0.000000,0.000000,0.000000,1.000000,0
48,1.600,47.046,47.046,145.197,145.197,142.400,142.400,0.000000,0.000000,0.000000,1.000000,0
49,1.633,48.481,48.481,144.421,144.421,142.220,142.220,0.000000,0.000000,0.000000,1.000000,0
50,1.667,48.494,48.494,144.292,144.292,142.135,142.135,0.000000,0.000000,0.000000,1.000000,0
51,1.700,46.853,46.853,145.595,145.595,143.199,143.199,0.000000,0.000000,0.000000,1.000000,0
52,1.733,47.446,47.446,145.167,145.167,142.865,142.865,0.000000,0.000000,0.000000,1.000000,0
53,1.767,45.308,45.308,146.028,146.028,143.504,143.504,0.000000,0.000000,0.000000,1.000000,0
54,1.800,45.568,45.568,146.530,146.530,144.115,144.115,0.000000,0.000000,0.000000,1.000000,0
55,1.833,45.944,45.944,146.388,146.388,144.511,144.511,0.000000,0.000000,0.000000,1.000000,0
56,1.867,45.273,45.273,146.654,146.654,144.429,144.429,0.000000,0.000000,0.000000,1.000000,0
57,1.900,46.023,46.023,146.259,146.259,144.144,144.144,0.000000,0.000000,0.000000,1.000000,0
58,1.933,46.949,46.949,145.719,145.719,143.719,143.719,0.000000,0.000000,0.000000,1.000000,0
59,1.967,44.908,44.908,147.584,147.584,145.465,145.465,0.000000,0.000000,0.000000,1.000000,0
60,2.000,45.909,45.909,147.075,147.075,145.050,145.050,0.000000,0.000000,0.000000,1.000000,0
61,2.033,44.922,44.922,146.781,146.781,145.255,145.255,0.000000,0.000000,0.000000,1.000000,0
62,2.067,47.198,47.198,145.289,145.289,144.039,144.039,0.000000,0.000000,0.000000,1.000000,0
63,2.100,46.330,46.330,146.609,146.609,145.168,145.168,0.000000,0.000000,0.000000,1.000000,0
64,2.133,46.576,46.576,146.519,146.519,144.746,144.746,0.000000,0.000000,0.000000,1.000000,0
65,2.167,46.489,46.489,146.435,146.435,144.854,144.854,0.000000,0.000000,0.000000,1.000000,0
66,2.200,46.602,46.602,146.206,146.206,143.939,143.939,0.000000,0.000000,0.000000,1.000000,0
67,2.233,46.954,46.954,146.134,146.134,144.899,144.899,0.000000,0.000000,0.000000,1.000000,0
68,2.267,46.603,46.603,145.894,145.894,144.506,144.506,0.000000,0.000000,0.000000,1.000000,0
69,2.300,46.193,46.193,146.209,146.209,144.529,144.529,0.000000,0.000000,0.000000,1.000000,0
70,2.333,47.710,47.710,145.243,145.243,143.529,143.529,0.000000,0.000000,0.000000,1.000000,0
71,2.367,47.351,47.351,145.509,145.509,143.719,143.719,0.000000,0.000000,0.000000,1.000000,0
72,2.400,47.140,47.140,145.551,145.551,143.848,143.848,0.000000,0.000000,0.000000,1.000000,0
73,2.433,46.817,46.817,145.878,145.878,143.736,143.736,0.000000,0.000000,0.000000,1.000000,0
74,2.467,46.888,46.888,145.221,145.221,142.830,142.830,0.000000,0.000000,0.000000,1.000000,0
75,2.500,46.805,46.805,145.874,145.874,143.176,143.176,0.000000,0.000000,0.000000,1.000000,0
76,2.533,47.183,47.183,145.534,145.534,142.992,142.992,0.000000,0.000000,0.000000,1.000000,0
77,2.567,47.271,47.271,144.960,144.960,142.403,142.403,0.000000,0.000000,0.000000,1.000000,0
78,2.600,47.738,47.738,145.254,145.254,142.570,142.570,0.000000,0.000000,0.000000,1.000000,0
79,2.633,47.225,47.225,145.088,145.088,142.548,142.548,0.000000,0.000000,0.000000,1.000000,0
80,2.667,47.190,47.190,145.698,145.698,142.699,142.699,0.000000,0.000000,0.000000,1.000000,0
81,2.700,45.759,45.759,146.351,146.351,143.347,143.347,0.000000,0.000000,0.000000,1.000000,0
82,2.733,47.986,47.986,145.832,145.832,142.298,142.298,0.000000,0.000000,0.000000,1.000000,0
83,2.767,46.919,46.919,145.864,145.864,142.336,142.336,0.000000,0.000000,0.000000,1.000000,0
84,2.800,47.809,47.809,145.485,145.485,142.211,142.211,0.000000,0.000000,0.000000,1.000000,0
85,2.833,46.266,46.266,146.734,146.734,142.826,142.826,0.000000,0.000000,0.000000,1.000000,0
86,2.867,46.297,46.297,147.127,147.127,143.040,143.040,0.000000,0.000000,0.000000,1.000000,0
87,2.900,47.077,47.077,147.340,147.340,142.670,142.670,0.000000,0.000000,0.000000,1.000000,0
88,2.933,48.267,48.267,147.052,147.052,142.491,142.491,0.000000,0.000000,0.000000,1.000000,0
89,2.967,47.585,47.585,146.827,146.827,142.747,142.747,0.000000,0.000000,0.000000,1.000000,0
90,3.000,48.872,48.872,146.646,146.646,142.297,142.297,0.000000,0.000000,0.000000,1.000000,0
91,3.033,45.840,45.840,148.183,148.183,142.842,142.842,0.000000,0.000000,0.000000,1.000000,0
92,3.067,46.164,46.164,148.392,148.392,141.507,141.507,0.000000,0.000000,0.000000,1.000000,0
93,3.100,45.081,45.081,149.136,149.136,142.194,142.194,0.000000,0.000000,0.000000,1.000000,0
94,3.133,43.961,43.961,150.737,150.737,143.694,143.694,0.000000,0.000000,0.000000,1.000000,0
95,3.167,43.564,43.564,151.439,151.439,143.868,143.868,0.000000,0.000000,0.000000,1.000000,0
96,3.200,43.551,43.551,150.629,150.629,143.197,143.197,0.000000,0.000000,0.000000,1.000000,0
97,3.233,44.742,44.742,150.267,150.267,144.147,144.147,0.000000,0.000000,0.000000,1.000000,0
98,3.267,44.521,44.521,150.554,150.554,144.913,144.913,0.000000,0.000000,0.000000,1.000000,0
99,3.300,41.664,41.664,151.904,151.904,145.294,145.294,0.000000,0.000000,0.000000,1.000000,0
100,3.333,42.279,42.279,151.756,151.756,144.602,144.602,0.000000,0.000000,0.000000,1.000000,0
101,3.367,41.267,41.267,152.907,152.907,146.077,146.077,0.000000,0.000000,0.000000,1.000000,0
102,3.400,42.928,42.928,151.257,151.257,143.712,143.712,0.000000,0.000000,0.000000,1.000000,0
103,3.433,42.549,42.549,151.956,151.956,144.844,144.844,0.000000,0.000000,0.000000,1.000000,0
104,3.467,43.780,43.780,151.140,151.140,143.956,143.956,0.000000,0.000000,0.000000,1.000000,0
105,3.500,42.463,42.463,151.063,151.063,143.965,143.965,0.000000,0.000000,0.000000,1.000000,0
106,3.533,42.190,42.190,151.240,151.240,144.199,144.199,0.000000,0.000000,0.000000,1.000000,0
107,3.567,41.630,41.630,151.142,151.142,144.798,144.798,0.000000,0.000000,0.000000,1.000000,0
108,3.600,42.094,42.094,151.022,151.022,144.371,144.371,0.000000,0.000000,0.000000,1.000000,0
109,3.633,43.520,43.520,150.085,150.085,143.239,143.239,0.000000,0.000000,0.000000,1.000000,0
110,3.667,43.326,43.326,150.354,150.354,143.571,143.571,0.000000,0.000000,0.000000,1.000000,0
111,3.700,43.084,43.084,150.700,150.700,143.883,143.883,0.000000,0.000000,0.000000,1.000000,0
112,3.733,43.157,43.157,150.441,150.441,143.586,143.586,0.000000,0.000000,0.000000,1.000000,0
113,3.767,43.029,43.029,151.024,151.024,144.118,144.118,0.000000,0.000000,0.000000,1.000000,0
114,3.800,43.482,43.482,150.339,150.339,143.838,143.838,0.000000,0.000000,0.000000,1.000000,0
115,3.833,43.209,43.209,150.408,150.408,143.763,143.763,0.000000,0.000000,0.000000,1.000000,0
116,3.867,42.265,42.265,151.077,151.077,144.155,144.155,0.000000,0.000000,0.000000,1.000000,0
117,3.900,42.841,42.841,150.827,150.827,143.812,143.812,0.000000,0.000000,0.000000,1.000000,0
118,3.933,44.407,44.407,149.924,149.924,142.989,142.989,0.000000,0.000000,0.000000,1.000000,0
119,3.967,44.152,44.152,151.574,151.574,144.017,144.017,0.000000,0.000000,0.000000,1.000000,0
120,4.000,42.860,42.860,152.921,152.921,144.133,144.133,0.000000,0.000000,0.000000,1.000000,0
121,4.033,42.588,42.588,158.741,158.741,146.406,146.406,0.000000,0.000000,0.000000,1.000000,0
122,4.067,45.728,45.728,159.201,159.201,144.857,144.857,0.000000,0.000000,0.000000,1.000000,0
123,4.100,42.550,42.550,164.244,164.244,145.757,145.757,0.000000,0.000000,0.000000,1.000000,0
124,4.133,43.514,43.514,163.764,163.764,145.047,145.047,0.000000,0.000000,0.000000,1.000000,0
125,4.167,42.994,42.994,168.332,168.332,147.168,147.168,0.000000,0.000000,0.000000,1.000000,0
126,4.200,56.448,56.448,168.297,168.297,143.383,143.383,0.000000,0.000000,0.000000,1.000000,0
127,4.233,53.437,53.437,175.242,175.242,145.459,145.459,0.000000,0.000000,0.000000,1.000000,0
128,4.267,49.122,49.122,174.070,174.070,148.943,148.943,0.000000,0.000000,0.000000,1.000000,0
129,4.300,,,,,,,,,,1
130,4.333,34.633,34.633,162.876,162.876,151.550,151.550,0.000000,0.000000,0.000000,1.000000,0
131,4.367,28.946,28.946,162.756,162.756,157.684,157.684,0.000000,0.000000,0.000000,1.000000,0
132,4.400,32.478,32.478,158.869,158.869,157.855,157.855,0.000000,0.000000,0.000000,1.000000,0
133,4.433,32.785,32.785,158.618,158.618,157.587,157.587,0.000000,0.000000,0.000000,1.000000,0
134,4.467,31.407,31.407,154.750,154.750,163.228,163.228,0.000000,0.000000,0.000000,1.000000,0
135,4.500,31.425,31.425,153.009,153.009,166.253,166.253,0.000000,0.000000,0.000000,1.000000,0
136,4.533,30.685,30.685,151.232,151.232,171.600,171.600,0.000000,0.000000,0.000000,1.000000,0
137,4.567,32.188,32.188,151.028,151.028,173.577,173.577,0.000000,0.000000,0.000000,1.000000,0
138,4.600,,,,,,,,,,1
139,4.633,,,,,,,,,,1
140,4.667,,,,,,,,,,1
141,4.700,30.687,30.687,152.063,152.063,174.573,174.573,0.000000,0.000000,0.000000,1.000000,0
142,4.733,34.351,34.351,152.859,152.859,172.852,172.852,0.000000,0.000000,0.000000,1.000000,0
143,4.767,33.195,33.195,154.367,154.367,170.983,170.983,0.000000,0.000000,0.000000,1.000000,0
144,4.800,36.388,36.388,154.750,154.750,169.414,169.414,0.000000,0.000000,0.000000,1.000000,0
145,4.833,38.458,38.458,156.243,156.243,168.239,168.239,0.000000,0.000000,0.000000,1.000000,0
146,4.867,35.781,35.781,159.031,159.031,167.329,167.329,0.000000,0.000000,0.000000,1.000000,0
147,4.900,37.862,37.862,160.112,160.112,166.208,166.208,0.000000,0.000000,0.000000,1.000000,0
148,4.933,41.077,41.077,162.108,162.108,164.506,164.506,0.000000,0.000000,0.000000,1.000000,0
149,4.967,46.942,46.942,164.114,164.114,165.291,165.291,0.000000,0.000000,0.000000,1.000000,0
150,5.000,47.887,47.887,163.457,163.457,164.358,164.358,0.000000,0.000000,0.000000,1.000000,0
151,5.033,42.546,42.546,163.057,163.057,162.362,162.362,0.000000,0.000000,0.000000,1.000000,0
152,5.067,44.762,44.762,161.468,161.468,160.087,160.087,0.000000,0.000000,0.000000,1.000000,0
153,5.100,46.222,46.222,162.775,162.775,159.359,159.359,0.000000,0.000000,0.000000,1.000000,0
154,5.133,44.265,44.265,163.283,163.283,158.316,158.316,0.000000,0.000000,0.000000,1.000000,0
155,5.167,42.131,42.131,163.528,163.528,158.795,158.795,0.000000,0.000000,0.000000,1.000000,0
156,5.200,44.440,44.440,164.566,164.566,159.558,159.558,0.000000,0.000000,0.000000,1.000000,0
157,5.233,45.193,45.193,164.354,164.354,160.546,160.546,0.000000,0.000000,0.000000,1.000000,0
158,5.267,43.372,43.372,165.233,165.233,159.836,159.836,0.000000,0.000000,0.000000,1.000000,0
159,5.300,43.274,43.274,165.019,165.019,160.359,160.359,0.000000,0.000000,0.000000,1.000000,0
160,5.333,44.415,44.415,165.288,165.288,160.892,160.892,0.000000,0.000000,0.000000,1.000000,0
161,5.367,45.788,45.788,165.991,165.991,162.760,162.760,0.000000,0.000000,0.000000,1.000000,0
162,5.400,46.807,46.807,166.239,166.239,163.059,163.059,0.000000,0.000000,0.000000,1.000000,0
163,5.433,49.350,49.350,165.698,165.698,163.759,163.759,0.000000,0.000000,0.000000,1.000000,0
164,5.467,48.285,48.285,165.205,165.205,164.222,164.222,0.000000,0.000000,0.000000,1.000000,0
165,5.500,,,,,,,,,,1
166,5.533,47.888,47.888,167.429,167.429,167.115,167.115,0.000000,0.000000,0.000000,1.000000,0
167,5.567,51.046,51.046,167.309,167.309,168.803,168.803,0.000000,0.000000,0.000000,1.000000,0
168,5.600,58.041,58.041,168.118,168.118,170.731,170.731,0.000000,0.000000,0.000000,1.000000,0
169,5.633,51.162,51.162,167.239,167.239,172.239,172.239,0.000000,0.000000,0.000000,1.000000,0
170,5.667,49.228,49.228,166.472,166.472,173.676,173.676,0.000000,0.000000,0.000000,1.000000,0
171,5.700,,,,,,,,,,1
172,5.733,49.046,49.046,162.803,162.803,179.967,179.967,0.000000,0.000000,0.000000,1.000000,0
173,5.767,,,,,,,,,,1
174,5.800,,,,,,,,,,1
175,5.833,,,,,,,,,,1
176,5.867,56.055,56.055,162.974,162.974,164.294,164.294,0.000000,0.000000,0.000000,1.000000,0
177,5.900,62.023,62.023,162.370,162.370,156.649,156.649,0.000000,0.000000,0.000000,1.000000,0
178,5.933,64.738,64.738,162.966,162.966,151.818,151.818,0.000000,0.000000,0.000000,1.000000,0
179,5.967,57.538,57.538,163.014,163.014,149.807,149.807,0.000000,0.000000,0.000000,1.000000,0
180,6.000,62.111,62.111,164.459,164.459,146.753,146.753,0.000000,0.000000,0.000000,1.000000,0
181,6.033,57.980,57.980,166.873,166.873,147.397,147.397,0.000000,0.000000,0.000000,1.000000,0
182,6.067,57.108,57.108,168.539,168.539,145.560,145.560,0.000000,0.000000,0.000000,1.000000,0
183,6.100,58.661,58.661,169.986,169.986,140.171,140.171,0.000000,0.000000,0.000000,1.000000,0
184,6.133,,,,,,,,,,1
185,6.167,,,,,,,,,,1
186,6.200,,,,,,,,,,1
187,6.233,,,,,,,,,,1
188,6.267,34.085,34.085,177.999,177.999,148.510,148.510,0.000000,0.000000,0.000000,1.000000,0
189,6.300,33.678,33.678,178.141,178.141,148.753,148.753,0.000000,0.000000,0.000000,1.000000,0
190,6.333,37.633,37.633,175.071,175.071,145.747,145.747,0.000000,0.000000,0.000000,1.000000,0
191,6.367,44.394,44.394,170.840,170.840,141.572,141.572,0.000000,0.000000,0.000000,1.000000,0
192,6.400,39.761,39.761,171.258,171.258,141.970,141.970,0.000000,0.000000,0.000000,1.000000,0
193,6.433,47.857,47.857,165.632,165.632,138.610,138.610,0.000000,0.000000,0.000000,1.000000,0
194,6.467,45.783,45.783,164.946,164.946,141.907,141.907,0.000000,0.000000,0.000000,1.000000,0
195,6.500,46.820,46.820,162.631,162.631,142.220,142.220,0.000000,0.000000,0.000000,1.000000,0
196,6.533,47.951,47.951,161.525,161.525,141.261,141.261,0.000000,0.000000,0.000000,1.000000,0
197,6.567,43.320,43.320,162.346,162.346,143.655,143.655,0.000000,0.000000,0.000000,1.000000,0
198,6.600,43.719,43.719,162.165,162.165,143.370,143.370,0.000000,0.000000,0.000000,1.000000,0
199,6.633,46.260,46.260,160.547,160.547,142.318,142.318,0.000000,0.000000,0.000000,1.000000,0
200,6.667,46.896,46.896,159.327,159.327,141.444,141.444,0.000000,0.000000,0.000000,1.000000,0
201,6.700,44.535,44.535,160.239,160.239,143.370,143.370,0.000000,0.000000,0.000000,1.000000,0
202,6.733,43.932,43.932,159.805,159.805,143.649,143.649,0.000000,0.000000,0.000000,1.000000,0
203,6.767,44.812,44.812,158.994,158.994,143.182,143.182,0.000000,0.000000,0.000000,1.000000,0
204,6.800,46.297,46.297,158.127,158.127,141.852,141.852,0.000000,0.000000,0.000000,1.000000,0
205,6.833,46.071,46.071,158.344,158.344,141.816,141.816,0.000000,0.000000,0.000000,1.000000,0
206,6.867,46.017,46.017,159.790,159.790,143.820,143.820,0.000000,0.000000,0.000000,1.000000,0
207,6.900,45.974,45.974,160.021,160.021,143.968,143.968,0.000000,0.000000,0.000000,1.000000,0
208,6.933,41.434,41.434,161.965,161.965,146.004,146.004,0.000000,0.000000,0.000000,1.000000,0
209,6.967,41.948,41.948,162.642,162.642,146.207,146.207,0.000000,0.000000,0.000000,1.000000,0
210,7.000,43.071,43.071,162.801,162.801,146.204,146.204,0.000000,0.000000,0.000000,1.000000,0
211,7.033,41.023,41.023,165.025,165.025,148.137,148.137,0.000000,0.000000,0.000000,1.000000,0
212,7.067,37.657,37.657,169.512,169.512,149.674,149.674,0.000000,0.000000,0.000000,1.000000,0
213,7.100,38.024,38.024,170.086,170.086,150.314,150.314,0.000000,0.000000,0.000000,1.000000,0
214,7.133,40.324,40.324,171.090,171.090,149.950,149.950,0.000000,0.000000,0.000000,1.000000,0
215,7.167,39.149,39.149,173.392,173.392,149.135,149.135,0.000000,0.000000,0.000000,1.000000,0
216,7.200,40.504,40.504,175.775,175.775,148.270,148.270,0.000000,0.000000,0.000000,1.000000,0
217,7.233,37.578,37.578,176.286,176.286,150.414,150.414,0.000000,0.000000,0.000000,1.000000,0
218,7.267,38.626,38.626,176.058,176.058,150.564,150.564,0.000000,0.000000,0.000000,1.000000,0
219,7.300,39.225,39.225,175.616,175.616,151.342,151.342,0.000000,0.000000,0.000000,1.000000,0
220,7.333,38.141,38.141,173.675,173.675,152.294,152.294,0.000000,0.000000,0.000000,1.000000,0
221,7.367,38.465,38.465,171.269,171.269,152.875,152.875,0.000000,0.000000,0.000000,1.000000,0
222,7.400,37.546,37.546,171.059,171.059,152.999,152.999,0.000000,0.000000,0.000000,1.000000,0
223,7.433,33.023,33.023,172.971,172.971,155.654,155.654,0.000000,0.000000,0.000000,1.000000,0
224,7.467,35.549,35.549,170.968,170.968,154.173,154.173,0.000000,0.000000,0.000000,1.000000,0
225,7.500,34.668,34.668,169.961,169.961,154.074,154.074,0.000000,0.000000,0.000000,1.000000,0
226,7.533,35.579,35.579,169.628,169.628,153.248,153.248,0.000000,0.000000,0.000000,1.000000,0
227,7.567,35.336,35.336,169.728,169.728,154.019,154.019,0.000000,0.000000,0.000000,1.000000,0
228,7.600,36.930,36.930,169.915,169.915,154.107,154.107,0.000000,0.000000,0.000000,1.000000,0
229,7.633,,,,,,,,,,1
230,7.667,,,,,,,,,,1
231,7.700,,,,,,,,,,1
232,7.733,29.724,29.724,175.972,175.972,157.267,157.267,0.000000,0.000000,0.000000,1.000000,0
233,7.767,,,,,,,,,,1
234,7.800,,,,,,,,,,1
235,7.833,47.509,47.509,167.529,167.529,152.275,152.275,0.000000,0.000000,0.000000,1.000000,0
236,7.867,42.699,42.699,167.126,167.126,156.908,156.908,0.000000,0.000000,0.000000,1.000000,0
237,7.900,42.119,42.119,167.109,167.109,160.558,160.558,0.000000,0.000000,0.000000,1.000000,0
238,7.933,44.592,44.592,162.101,162.101,159.450,159.450,0.000000,0.000000,0.000000,1.000000,0
239,7.967,44.277,44.277,160.233,160.233,160.754,160.754,0.000000,0.000000,0.000000,1.000000,0
240,8.000,45.477,45.477,156.747,156.747,161.565,161.565,0.000000,0.000000,0.000000,1.000000,0
241,8.033,42.908,42.908,157.103,157.103,165.713,165.713,0.000000,0.000000,0.000000,1.000000,0
242,8.067,42.586,42.586,158.924,158.924,168.915,168.915,0.000000,0.000000,0.000000,1.000000,0
243,8.100,41.092,41.092,159.743,159.743,174.754,174.754,0.000000,0.000000,0.000000,1.000000,0
244,8.133,37.100,37.100,155.987,155.987,177.249,177.249,0.000000,0.000000,0.000000,1.000000,0
245,8.167,36.817,36.817,158.351,158.351,178.652,178.652,0.000000,0.000000,0.000000,1.000000,0
246,8.200,38.691,38.691,157.668,157.668,178.595,178.595,0.000000,0.000000,0.000000,1.000000,0
247,8.233,39.238,39.238,156.654,156.654,177.852,177.852,0.000000,0.000000,0.000000,1.000000,0
248,8.267,38.081,38.081,158.099,158.099,176.348,176.348,0.000000,0.000000,0.000000,1.000000,0
249,8.300,38.101,38.101,159.566,159.566,176.331,176.331,0.000000,0.000000,0.000000,1.000000,0
250,8.333,41.813,41.813,159.945,159.945,175.831,175.831,0.000000,0.000000,0.000000,1.000000,0
251,8.367,40.424,40.424,161.724,161.724,173.799,173.799,0.000000,0.000000,0.000000,1.000000,0
252,8.400,42.317,42.317,164.218,164.218,172.176,172.176,0.000000,0.000000,0.000000,1.000000,0
253,8.433,43.533,43.533,165.633,165.633,171.334,171.334,0.000000,0.000000,0.000000,1.000000,0
254,8.467,44.403,44.403,166.727,166.727,169.527,169.527,0.000000,0.000000,0.000000,1.000000,0
255,8.500,47.861,47.861,168.392,168.392,169.515,169.515,0.000000,0.000000,0.000000,1.000000,0
256,8.533,48.469,48.469,168.412,168.412,168.385,168.385,0.000000,0.000000,0.000000,1.000000,0
257,8.567,45.467,45.467,167.963,167.963,165.296,165.296,0.000000,0.000000,0.000000,1.000000,0
258,8.600,45.691,45.691,168.307,168.307,163.830,163.830,0.000000,0.000000,0.000000,1.000000,0
259,8.633,48.677,48.677,168.185,168.185,163.817,163.817,0.000000,0.000000,0.000000,1.000000,0
260,8.667,50.404,50.404,168.519,168.519,164.495,164.495,0.000000,0.000000,0.000000,1.000000,0
261,8.700,45.191,45.191,168.394,168.394,161.027,161.027,0.000000,0.000000,0.000000,1.000000,0
262,8.733,43.092,43.092,167.622,167.622,161.066,161.066,0.000000,0.000000,0.000000,1.000000,0
263,8.767,43.857,43.857,167.913,167.913,161.123,161.123,0.000000,0.000000,0.000000,1.000000,0
264,8.800,46.956,46.956,167.933,167.933,162.678,162.678,0.000000,0.000000,0.000000,1.000000,0
265,8.833,52.367,52.367,167.607,167.607,167.758,167.758,0.000000,0.000000,0.000000,1.000000,0
266,8.867,54.904,54.904,168.064,168.064,170.425,170.425,0.000000,0.000000,0.000000,1.000000,0
267,8.900,57.839,57.839,169.113,169.113,172.380,172.380,0.000000,0.000000,0.000000,1.000000,0
268,8.933,59.048,59.048,169.990,169.990,175.780,175.780,0.000000,0.000000,0.000000,1.000000,0
269,8.967,58.595,58.595,169.552,169.552,177.941,177.941,0.000000,0.000000,0.000000,1.000000,0
270,9.000,64.697,64.697,170.198,170.198,179.995,179.995,0.000000,0.000000,0.000000,1.000000,0
271,9.033,62.624,62.624,169.520,169.520,177.928,177.928,0.000000,0.000000,0.000000,1.000000,0
272,9.067,62.964,62.964,169.470,169.470,178.207,178.207,0.000000,0.000000,0.000000,1.000000,0
273,9.100,59.796,59.796,168.559,168.559,174.504,174.504,0.000000,0.000000,0.000000,1.000000,0
274,9.133,62.719,62.719,167.537,167.537,171.460,171.460,0.000000,0.000000,0.000000,1.000000,0
275,9.167,65.106,65.106,166.534,166.534,164.782,164.782,0.000000,0.000000,0.000000,1.000000,0
276,9.200,69.411,69.411,167.242,167.242,160.632,160.632,0.000000,0.000000,0.000000,1.000000,0
