frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
37,1.233,89.652,89.652,89.619,89.619,87.497,87.497,0.000000,0.000000,0.000000,1.000000,0
38,1.267,89.848,89.848,89.620,89.620,87.514,87.514,0.000000,0.000000,0.000000,1.000000,0
39,1.300,90.960,90.960,89.811,89.811,88.771,88.771,0.000000,0.000000,0.000000,1.000000,0
40,1.333,89.308,89.308,91.144,91.144,97.492,97.492,0.000000,0.000000,0.000000,1.000000,0
41,1.367,90.225,90.225,90.381,90.381,92.440,92.440,0.000000,0.000000,0.000000,1.000000,0
42,1.400,90.350,90.350,91.797,91.797,101.472,101.472,0.000000,0.000000,0.000000,1.000000,0
43,1.433,92.345,92.345,92.255,92.255,104.286,104.286,0.000000,0.000000,0.000000,1.000000,0
44,1.467,91.489,91.489,93.768,93.768,112.673,112.673,0.000000,0.000000,0.000000,1.000000,0
45,1.500,93.050,93.050,91.882,91.882,101.563,101.563,0.000000,0.000000,0.000000,1.000000,0
46,1.533,93.619,93.619,92.526,92.526,105.689,105.689,0.000000,0.000000,0.000000,1.000000,0
47,1.567,94.138,94.138,91.497,91.497,99.238,99.238,0.000000,0.000000,0.000000,1.000000,0
48,1.600,94.042,94.042,92.341,92.341,104.053,104.053,0.000000,0.000000,0.000000,1.000000,0
49,1.633,92.985,92.985,93.282,93.282,109.470,109.470,0.000000,0.000000,0.000000,1.000000,0
50,1.667,93.385,93.385,93.083,93.083,108.199,108.199,0.000000,0.000000,0.000000,1.000000,0
51,1.700,93.834,93.834,92.053,92.053,102.347,102.347,0.000000,0.000000,0.000000,1.000000,0
52,1.733,93.178,93.178,91.960,91.960,101.675,101.675,0.000000,0.000000,0.000000,1.000000,0
53,1.767,94.259,94.259,91.675,91.675,100.117,100.117,0.000000,0.000000,0.000000,1.000000,0
54,1.800,93.976,93.976,92.642,92.642,105.945,105.945,0.000000,0.000000,0.000000,1.000000,0
55,1.833,93.609,93.609,92.163,92.163,103.175,103.175,0.000000,0.000000,0.000000,1.000000,0
56,1.867,93.893,93.893,91.968,91.968,101.903,101.903,0.000000,0.000000,0.000000,1.000000,0
57,1.900,93.492,93.492,93.182,93.182,109.179,109.179,0.000000,0.000000,0.000000,1.000000,0
58,1.933,91.919,91.919,93.554,93.554,111.169,111.169,0.000000,0.000000,0.000000,1.000000,0
59,1.967,92.137,92.137,93.563,93.563,111.318,111.318,0.000000,0.000000,0.000000,1.000000,0
60,2.000,92.001,92.001,92.530,92.530,105.310,105.310,0.000000,0.000000,0.000000,1.000000,0
61,2.033,92.908,92.908,92.250,92.250,104.036,104.036,0.000000,0.000000,0.000000,1.000000,0
62,2.067,91.961,91.961,92.722,92.722,106.891,106.891,0.000000,0.000000,0.000000,1.000000,0
63,2.100,91.415,91.415,92.907,92.907,107.874,107.874,0.000000,0.000000,0.000000,1.000000,0
64,2.133,93.321,93.321,92.433,92.433,105.098,105.098,0.000000,0.000000,0.000000,1.000000,0
65,2.167,92.138,92.138,92.622,92.622,106.062,106.062,0.000000,0.000000,0.000000,1.000000,0
66,2.200,92.301,92.301,92.522,92.522,105.826,105.826,0.000000,0.000000,0.000000,1.000000,0
67,2.233,90.653,90.653,92.351,92.351,104.744,104.744,0.000000,0.000000,0.000000,1.000000,0
68,2.267,91.888,91.888,92.822,92.822,107.924,107.924,0.000000,0.000000,0.000000,1.000000,0
69,2.300,92.372,92.372,92.527,92.527,105.885,105.885,0.000000,0.000000,0.000000,1.000000,0
70,2.333,92.745,92.745,92.616,92.616,106.629,106.629,0.000000,0.000000,0.000000,1.000000,0
71,2.367,91.875,91.875,92.079,92.079,103.038,103.038,0.000000,0.000000,0.000000,1.000000,0
72,2.400,91.869,91.869,91.984,91.984,102.355,102.355,0.000000,0.000000,0.000000,1.000000,0
73,2.433,92.435,92.435,92.438,92.438,105.325,105.325,0.000000,0.000000,0.000000,1.000000,0
74,2.467,93.106,93.106,92.991,92.991,108.548,108.548,0.000000,0.000000,0.000000,1.000000,0
75,2.500,92.331,92.331,93.002,93.002,108.548,108.548,0.000000,0.000000,0.000000,1.000000,0
76,2.533,92.503,92.503,92.620,92.620,106.650,106.650,0.000000,0.000000,0.000000,1.000000,0
77,2.567,92.846,92.846,91.597,91.597,100.332,100.332,0.000000,0.000000,0.000000,1.000000,0
78,2.600,89.586,89.586,93.567,93.567,112.919,112.919,0.000000,0.000000,0.000000,1.000000,0
79,2.633,92.406,92.406,93.278,93.278,111.117,111.117,0.000000,0.000000,0.000000,1.000000,0
80,2.667,92.454,92.454,92.908,92.908,109.154,109.154,0.000000,0.000000,0.000000,1.000000,0
81,2.700,92.291,92.291,93.002,93.002,109.751,109.751,0.000000,0.000000,0.000000,1.000000,0
82,2.733,91.745,91.745,92.152,92.152,104.091,104.091,0.000000,0.000000,0.000000,1.000000,0
83,2.767,91.648,91.648,92.619,92.619,107.418,107.418,0.000000,0.000000,0.000000,1.000000,0
84,2.800,92.836,92.836,91.688,91.688,100.756,100.756,0.000000,0.000000,0.000000,1.000000,0
85,2.833,90.989,90.989,92.519,92.519,105.925,105.925,0.000000,0.000000,0.000000,1.000000,0
86,2.867,92.813,92.813,93.337,93.337,111.131,111.131,0.000000,0.000000,0.000000,1.000000,0
87,2.900,91.278,91.278,92.074,92.074,103.193,103.193,0.000000,0.000000,0.000000,1.000000,0
88,2.933,92.601,92.601,92.441,92.441,105.173,105.173,0.000000,0.000000,0.000000,1.000000,0
89,2.967,91.551,91.551,92.046,92.046,103.218,103.218,0.000000,0.000000,0.000000,1.000000,0
90,3.000,90.264,90.264,92.250,92.250,104.621,104.621,0.000000,0.000000,0.000000,1.000000,0
91,3.033,92.439,92.439,92.572,92.572,105.972,105.972,0.000000,0.000000,0.000000,1.000000,0
92,3.067,93.516,93.516,93.073,93.073,109.247,109.247,0.000000,0.000000,0.000000,1.000000,0
93,3.100,93.346,93.346,92.815,92.815,107.992,107.992,0.000000,0.000000,0.000000,1.000000,0
94,3.133,93.602,93.602,91.972,91.972,102.402,102.402,0.000000,0.000000,0.000000,1.000000,0
95,3.167,93.305,93.305,92.641,92.641,106.478,106.478,0.000000,0.000000,0.000000,1.000000,0
96,3.200,93.304,93.304,93.201,93.201,110.989,110.989,0.000000,0.000000,0.000000,1.000000,0
97,3.233,93.350,93.350,93.373,93.373,111.032,111.032,0.000000,0.000000,0.000000,1.000000,0
98,3.267,93.476,93.476,92.159,92.159,103.714,103.714,0.000000,0.000000,0.000000,1.000000,0
99,3.300,93.186,93.186,92.446,92.446,105.364,105.364,0.000000,0.000000,0.000000,1.000000,0
100,3.333,92.185,92.185,92.991,92.991,109.035,109.035,0.000000,0.000000,0.000000,1.000000,0
101,3.367,92.163,92.163,93.582,93.582,112.198,112.198,0.000000,0.000000,0.000000,1.000000,0
102,3.400,93.590,93.590,92.449,92.449,105.403,105.403,0.000000,0.000000,0.000000,1.000000,0
103,3.433,93.420,93.420,92.442,92.442,105.192,105.192,0.000000,0.000000,0.000000,1.000000,0
104,3.467,93.691,93.691,92.807,92.807,107.418,107.418,0.000000,0.000000,0.000000,1.000000,0
105,3.500,94.618,94.618,92.244,92.244,104.160,104.160,0.000000,0.000000,0.000000,1.000000,0
106,3.533,93.213,93.213,92.616,92.616,106.300,106.300,0.000000,0.000000,0.000000,1.000000,0
107,3.567,93.799,93.799,92.612,92.612,106.341,106.341,0.000000,0.000000,0.000000,1.000000,0
108,3.600,94.428,94.428,92.521,92.521,105.422,105.422,0.000000,0.000000,0.000000,1.000000,0
109,3.633,94.208,94.208,93.563,93.563,111.958,111.958,0.000000,0.000000,0.000000,1.000000,0
110,3.667,95.441,95.441,91.774,91.774,100.931,100.931,0.000000,0.000000,0.000000,1.000000,0
111,3.700,94.683,94.683,92.338,92.338,103.707,103.707,0.000000,0.000000,0.000000,1.000000,0
112,3.733,98.555,98.555,92.509,92.509,103.701,103.701,0.000000,0.000000,0.000000,1.000000,0
113,3.767,101.722,101.722,91.883,91.883,98.976,98.976,0.000000,0.000000,0.000000,1.000000,0
114,3.800,101.228,101.228,94.775,94.775,107.534,107.534,0.000000,0.000000,0.000000,1.000000,0
115,3.833,99.353,99.353,99.370,99.370,114.236,114.236,0.000000,0.000000,0.000000,1.000000,0
116,3.867,101.037,101.037,101.637,101.637,113.760,113.760,0.000000,0.000000,0.000000,1.000000,0
117,3.900,97.756,97.756,104.921,104.921,114.130,114.130,0.000000,0.000000,0.000000,1.000000,0
118,3.933,96.720,96.720,107.501,107.501,112.628,112.628,0.000000,0.000000,0.000000,1.000000,0
119,3.967,92.077,92.077,111.398,111.398,112.962,112.962,0.000000,0.000000,0.000000,1.000000,0
120,4.000,85.386,85.386,118.322,118.322,115.488,115.488,0.000000,0.000000,0.000000,1.000000,0
121,4.033,81.977,81.977,123.249,123.249,116.583,116.583,0.000000,0.000000,0.000000,1.000000,0
122,4.067,78.740,78.740,128.119,128.119,116.807,116.807,0.000000,0.000000,0.000000,1.000000,0
123,4.100,64.588,64.588,140.968,140.968,123.204,123.204,0.000000,0.000000,0.000000,1.000000,0
124,4.133,59.808,59.808,143.343,143.343,121.863,121.863,0.000000,0.000000,0.000000,1.000000,0
125,4.167,58.748,58.748,145.333,145.333,121.038,121.038,0.000000,0.000000,0.000000,1.000000,0
126,4.200,56.116,56.116,146.358,146.358,120.689,120.689,0.000000,0.000000,0.000000,1.000000,0
127,4.233,51.380,51.380,150.181,150.181,122.934,122.934,0.000000,0.000000,0.000000,1.000000,0
128,4.267,50.988,50.988,151.797,151.797,123.557,123.557,0.000000,0.000000,0.000000,1.000000,0
129,4.300,50.360,50.360,152.014,152.014,123.073,123.073,0.000000,0.000000,0.000000,1.000000,0
130,4.333,48.376,48.376,154.846,154.846,124.576,124.576,0.000000,0.000000,0.000000,1.000000,0
131,4.367,45.964,45.964,156.536,156.536,125.461,125.461,0.000000,0.000000,0.000000,1.000000,0
132,4.400,44.983,44.983,158.195,158.195,126.097,126.097,0.000000,0.000000,0.000000,1.000000,0
133,4.433,45.509,45.509,158.252,158.252,125.359,125.359,0.000000,0.000000,0.000000,1.000000,0
134,4.467,47.472,47.472,157.643,157.643,124.664,124.664,0.000000,0.000000,0.000000,1.000000,0
135,4.500,49.271,49.271,157.362,157.362,123.591,123.591,0.000000,0.000000,0.000000,1.000000,0
136,4.533,48.770,48.770,157.562,157.562,123.631,123.631,0.000000,0.000000,0.000000,1.000000,0
137,4.567,49.516,49.516,157.032,157.032,123.000,123.000,0.000000,0.000000,0.000000,1.000000,0
138,4.600,48.316,48.316,157.763,157.763,123.914,123.914,0.000000,0.000000,0.000000,1.000000,0
139,4.633,49.634,49.634,157.195,157.195,123.170,123.170,0.000000,0.000000,0.000000,1.000000,0
140,4.667,48.284,48.284,157.374,157.374,123.546,123.546,0.000000,0.000000,0.000000,1.000000,0
141,4.700,47.715,47.715,157.514,157.514,124.003,124.003,0.000000,0.000000,0.000000,1.000000,0
142,4.733,45.225,45.225,158.186,158.186,125.375,125.375,0.000000,0.000000,0.000000,1.000000,0
143,4.767,45.028,45.028,157.846,157.846,125.292,125.292,0.000000,0.000000,0.000000,1.000000,0
144,4.800,45.021,45.021,156.851,156.851,124.925,124.925,0.000000,0.000000,0.000000,1.000000,0
145,4.833,45.199,45.199,155.947,155.947,124.317,124.317,0.000000,0.000000,0.000000,1.000000,0
146,4.867,44.499,44.499,156.255,156.255,124.724,124.724,0.000000,0.000000,0.000000,1.000000,0
147,4.900,43.082,43.082,157.111,157.111,125.702,125.702,0.000000,0.000000,0.000000,1.000000,0
148,4.933,41.927,41.927,157.443,157.443,126.800,126.800,0.000000,0.000000,0.000000,1.000000,0
149,4.967,43.865,43.865,155.542,155.542,125.085,125.085,0.000000,0.000000,0.000000,1.000000,0
150,5.000,46.200,46.200,152.263,152.263,122.394,122.394,0.000000,0.000000,0.000000,1.000000,0
151,5.033,48.761,48.761,149.811,149.811,120.752,120.752,0.000000,0.000000,0.000000,1.000000,0
152,5.067,49.547,49.547,147.286,147.286,118.854,118.854,0.000000,0.000000,0.000000,1.000000,0
153,5.100,48.439,48.439,148.225,148.225,119.409,119.409,0.000000,0.000000,0.000000,1.000000,0
154,5.133,48.102,48.102,148.091,148.091,119.589,119.589,0.000000,0.000000,0.000000,1.000000,0
155,5.167,47.745,47.745,148.630,148.630,120.176,120.176,0.000000,0.000000,0.000000,1.000000,0
156,5.200,46.807,46.807,149.195,149.195,120.552,120.552,0.000000,0.000000,0.000000,1.000000,0
157,5.233,48.563,48.563,148.369,148.369,119.852,119.852,0.000000,0.000000,0.000000,1.000000,0
158,5.267,46.820,46.820,149.326,149.326,120.840,120.840,0.000000,0.000000,0.000000,1.000000,0
159,5.300,45.986,45.986,150.607,150.607,121.545,121.545,0.000000,0.000000,0.000000,1.000000,0
160,5.333,45.312,45.312,151.118,151.118,121.374,121.374,0.000000,0.000000,0.000000,1.000000,0
161,5.367,45.645,45.645,150.785,150.785,120.933,120.933,0.000000,0.000000,0.000000,1.000000,0
162,5.400,45.522,45.522,152.288,152.288,122.331,122.331,0.000000,0.000000,0.000000,1.000000,0
163,5.433,44.094,44.094,152.473,152.473,122.538,122.538,0.000000,0.000000,0.000000,1.000000,0
164,5.467,43.659,43.659,151.701,151.701,121.841,121.841,0.000000,0.000000,0.000000,1.000000,0
165,5.500,44.660,44.660,150.829,150.829,121.152,121.152,0.000000,0.000000,0.000000,1.000000,0
166,5.533,45.576,45.576,151.389,151.389,121.444,121.444,0.000000,0.000000,0.000000,1.000000,0
167,5.567,44.608,44.608,150.429,150.429,121.069,121.069,0.000000,0.000000,0.000000,1.000000,0
168,5.600,46.558,46.558,149.794,149.794,120.571,120.571,0.000000,0.000000,0.000000,1.000000,0
169,5.633,45.824,45.824,151.092,151.092,122.062,122.062,0.000000,0.000000,0.000000,1.000000,0
170,5.667,45.749,45.749,150.978,150.978,122.143,122.143,0.000000,0.000000,0.000000,1.000000,0
171,5.700,47.686,47.686,150.503,150.503,122.034,122.034,0.000000,0.000000,0.000000,1.000000,0
172,5.733,48.086,48.086,149.119,149.119,120.450,120.450,0.000000,0.000000,0.000000,1.000000,0
173,5.767,51.902,51.902,143.997,143.997,116.505,116.505,0.000000,0.000000,0.000000,1.000000,0
174,5.800,51.707,51.707,143.768,143.768,116.396,116.396,0.000000,0.000000,0.000000,1.000000,0
175,5.833,45.984,45.984,146.552,146.552,117.678,117.678,0.000000,0.000000,0.000000,1.000000,0
176,5.867,44.103,44.103,148.319,148.319,119.160,119.160,0.000000,0.000000,0.000000,1.000000,0
177,5.900,43.440,43.440,147.986,147.986,118.808,118.808,0.000000,0.000000,0.000000,1.000000,0
178,5.933,42.702,42.702,147.444,147.444,118.840,118.840,0.000000,0.000000,0.000000,1.000000,0
179,5.967,42.717,42.717,146.690,146.690,118.480,118.480,0.000000,0.000000,0.000000,1.000000,0
180,6.000,41.716,41.716,147.095,147.095,119.099,119.099,0.000000,0.000000,0.000000,1.000000,0
181,6.033,42.058,42.058,147.301,147.301,119.220,119.220,0.000000,0.000000,0.000000,1.000000,0
182,6.067,43.759,43.759,145.518,145.518,118.038,118.038,0.000000,0.000000,0.000000,1.000000,0
183,6.100,44.027,44.027,144.563,144.563,117.439,117.439,0.000000,0.000000,0.000000,1.000000,0
184,6.133,42.446,42.446,145.562,145.562,117.742,117.742,0.000000,0.000000,0.000000,1.000000,0
185,6.167,42.824,42.824,146.716,146.716,118.699,118.699,0.000000,0.000000,0.000000,1.000000,0
186,6.200,43.505,43.505,146.628,146.628,118.688,118.688,0.000000,0.000000,0.000000,1.000000,0
187,6.233,44.297,44.297,146.313,146.313,118.283,118.283,0.000000,0.000000,0.000000,1.000000,0
188,6.267,44.694,44.694,145.865,145.865,117.792,117.792,0.000000,0.000000,0.000000,1.000000,0
189,6.300,42.326,42.326,149.965,149.965,120.580,120.580,0.000000,0.000000,0.000000,1.000000,0
190,6.333,44.631,44.631,150.056,150.056,120.252,120.252,0.000000,0.000000,0.000000,1.000000,0
191,6.367,43.974,43.974,151.934,151.934,121.140,121.140,0.000000,0.000000,0.000000,1.000000,0
192,6.400,44.370,44.370,153.100,153.100,120.898,120.898,0.000000,0.000000,0.000000,1.000000,0
193,6.433,44.079,44.079,156.040,156.040,121.732,121.732,0.000000,0.000000,0.000000,1.000000,0
194,6.467,47.551,47.551,156.410,156.410,120.157,120.157,0.000000,0.000000,0.000000,1.000000,0
195,6.500,47.885,47.885,160.044,160.044,121.273,121.273,0.000000,0.000000,0.000000,1.000000,0
196,6.533,47.672,47.672,162.756,162.756,122.501,122.501,0.000000,0.000000,0.000000,1.000000,0
197,6.567,50.231,50.231,163.106,163.106,121.420,121.420,0.000000,0.000000,0.000000,1.000000,0
198,6.600,49.259,49.259,165.465,165.465,120.974,120.974,0.000000,0.000000,0.000000,1.000000,0
199,6.633,53.056,53.056,165.119,165.119,118.404,118.404,0.000000,0.000000,0.000000,1.000000,0
200,6.667,53.205,53.205,168.072,168.072,119.293,119.293,0.000000,0.000000,0.000000,1.000000,0
201,6.700,49.149,49.149,173.563,173.563,120.000,120.000,0.000000,0.000000,0.000000,1.000000,0
202,6.733,50.048,50.048,176.178,176.178,120.889,120.889,0.000000,0.000000,0.000000,1.000000,0
203,6.767,50.484,50.484,177.331,177.331,118.278,118.278,0.000000,0.000000,0.000000,1.000000,0
204,6.800,49.238,49.238,179.141,179.141,120.776,120.776,0.000000,0.000000,0.000000,1.000000,0
205,6.833,47.790,47.790,176.223,176.223,122.328,122.328,0.000000,0.000000,0.000000,1.000000,0
206,6.867,49.086,49.086,173.655,173.655,122.728,122.728,0.000000,0.000000,0.000000,1.000000,0
207,6.900,50.097,50.097,170.860,170.860,123.665,123.665,0.000000,0.000000,0.000000,1.000000,0
208,6.933,49.594,49.594,169.322,169.322,124.457,124.457,0.000000,0.000000,0.000000,1.000000,0
209,6.967,46.710,46.710,167.948,167.948,127.204,127.204,0.000000,0.000000,0.000000,1.000000,0
210,7.000,45.691,45.691,167.116,167.116,129.213,129.213,0.000000,0.000000,0.000000,1.000000,0
211,7.033,43.818,43.818,165.560,165.560,129.964,129.964,0.000000,0.000000,0.000000,1.000000,0
212,7.067,40.867,40.867,165.451,165.451,134.172,134.172,0.000000,0.000000,0.000000,1.000000,0
213,7.100,42.775,42.775,164.096,164.096,132.083,132.083,0.000000,0.000000,0.000000,1.000000,0
214,7.133,42.267,42.267,163.820,163.820,132.757,132.757,0.000000,0.000000,0.000000,1.000000,0
215,7.167,41.671,41.671,163.313,163.313,133.633,133.633,0.000000,0.000000,0.000000,1.000000,0
216,7.200,39.860,39.860,164.011,164.011,136.124,136.124,0.000000,0.000000,0.000000,1.000000,0
217,7.233,40.864,40.864,163.576,163.576,135.367,135.367,0.000000,0.000000,0.000000,1.000000,0
218,7.267,41.754,41.754,164.293,164.293,136.875,136.875,0.000000,0.000000,0.000000,1.000000,0
219,7.300,42.936,42.936,164.491,164.491,137.214,137.214,0.000000,0.000000,0.000000,1.000000,0
220,7.333,41.712,41.712,164.651,164.651,137.582,137.582,0.000000,0.000000,0.000000,1.000000,0
221,7.367,40.679,40.679,165.168,165.168,138.700,138.700,0.000000,0.000000,0.000000,1.000000,0
222,7.400,43.627,43.627,167.527,167.527,139.049,139.049,0.000000,0.000000,0.000000,1.000000,0
223,7.433,43.053,43.053,168.551,168.551,140.897,140.897,0.000000,0.000000,0.000000,1.000000,0
224,7.467,40.869,40.869,169.792,169.792,144.448,144.448,0.000000,0.000000,0.000000,1.000000,0
225,7.500,49.252,49.252,169.097,169.097,142.010,142.010,0.000000,0.000000,0.000000,1.000000,0
226,7.533,52.444,52.444,169.681,169.681,142.688,142.688,0.000000,0.000000,0.000000,1.000000,0
227,7.567,52.279,52.279,170.321,170.321,143.230,143.230,0.000000,0.000000,0.000000,1.000000,0
228,7.600,58.391,58.391,169.986,169.986,140.255,140.255,0.000000,0.000000,0.000000,1.000000,0
229,7.633,50.076,50.076,170.404,170.404,143.706,143.706,0.000000,0.000000,0.000000,1.000000,0
230,7.667,49.442,49.442,170.339,170.339,143.769,143.769,0.000000,0.000000,0.000000,1.000000,0
231,7.700,48.907,48.907,171.176,171.176,143.718,143.718,0.000000,0.000000,0.000000,1.000000,0
232,7.733,51.360,51.360,171.070,171.070,142.064,142.064,0.000000,0.000000,0.000000,1.000000,0
233,7.767,47.085,47.085,172.462,172.462,142.743,142.743,0.000000,0.000000,0.000000,1.000000,0
234,7.800,47.775,47.775,172.606,172.606,137.049,137.049,0.000000,0.000000,0.000000,1.000000,0
235,7.833,45.165,45.165,171.351,171.351,136.524,136.524,0.000000,0.000000,0.000000,1.000000,0
236,7.867,43.390,43.390,170.875,170.875,136.549,136.549,0.000000,0.000000,0.000000,1.000000,0
237,7.900,39.153,39.153,171.192,171.192,137.800,137.800,0.000000,0.000000,0.000000,1.000000,0
238,7.933,38.709,38.709,171.605,171.605,136.272,136.272,0.000000,0.000000,0.000000,1.000000,0
239,7.967,38.849,38.849,171.630,171.630,136.018,136.018,0.000000,0.000000,0.000000,1.000000,0
240,8.000,40.407,40.407,172.261,172.261,135.280,135.280,0.000000,0.000000,0.000000,1.000000,0
241,8.033,45.856,45.856,173.815,173.815,130.044,130.044,0.000000,0.000000,0.000000,1.000000,0
242,8.067,45.204,45.204,175.638,175.638,129.685,129.685,0.000000,0.000000,0.000000,1.000000,0
243,8.100,49.258,49.258,178.200,178.200,125.613,125.613,0.000000,0.000000,0.000000,1.000000,0
244,8.133,50.426,50.426,178.242,178.242,122.862,122.862,0.000000,0.000000,0.000000,1.000000,0
245,8.167,50.273,50.273,175.898,175.898,123.287,123.287,0.000000,0.000000,0.000000,1.000000,0
246,8.200,55.909,55.909,165.634,165.634,118.365,118.365,0.000000,0.000000,0.000000,1.000000,0
247,8.233,55.091,55.091,163.947,163.947,119.739,119.739,0.000000,0.000000,0.000000,1.000000,0
248,8.267,54.919,54.919,164.228,164.228,119.677,119.677,0.000000,0.000000,0.000000,1.000000,0
249,8.300,56.193,56.193,161.599,161.599,120.520,120.520,0.000000,0.000000,0.000000,1.000000,0
250,8.333,57.377,57.377,157.925,157.925,120.242,120.242,0.000000,0.000000,0.000000,1.000000,0
251,8.367,56.561,56.561,155.723,155.723,120.782,120.782,0.000000,0.000000,0.000000,1.000000,0
252,8.400,56.466,56.466,150.717,150.717,119.195,119.195,0.000000,0.000000,0.000000,1.000000,0
253,8.433,56.055,56.055,148.825,148.825,119.471,119.471,0.000000,0.000000,0.000000,1.000000,0
254,8.467,53.044,53.044,149.421,149.421,121.556,121.556,0.000000,0.000000,0.000000,1.000000,0
255,8.500,52.566,52.566,149.924,149.924,122.963,122.963,0.000000,0.000000,0.000000,1.000000,0
256,8.533,53.250,53.250,146.931,146.931,121.901,121.901,0.000000,0.000000,0.000000,1.000000,0
257,8.567,57.338,57.338,142.401,142.401,118.980,118.980,0.000000,0.000000,0.000000,1.000000,0
258,8.600,53.686,53.686,145.753,145.753,122.623,122.623,0.000000,0.000000,0.000000,1.000000,0
259,8.633,57.713,57.713,138.746,138.746,117.396,117.396,0.000000,0.000000,0.000000,1.000000,0
260,8.667,55.821,55.821,140.706,140.706,118.946,118.946,0.000000,0.000000,0.000000,1.000000,0
261,8.700,53.879,53.879,142.247,142.247,121.008,121.008,0.000000,0.000000,0.000000,1.000000,0
262,8.733,54.272,54.272,142.351,142.351,120.729,120.729,0.000000,0.000000,0.000000,1.000000,0
263,8.767,53.569,53.569,142.644,142.644,121.116,121.116,0.000000,0.000000,0.000000,1.000000,0
264,8.800,52.232,52.232,144.527,144.527,122.441,122.441,0.000000,0.000000,0.000000,1.000000,0
