frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
48,1.600,69.100,69.100,122.663,122.663,146.793,146.793,0.000000,0.000000,0.000000,1.000000,0
49,1.633,69.100,69.100,122.799,122.799,146.909,146.909,0.000000,0.000000,0.000000,1.000000,0
50,1.667,68.814,68.814,122.872,122.872,146.848,146.848,0.000000,0.000000,0.000000,1.000000,0
51,1.700,68.598,68.598,123.296,123.296,147.608,147.608,0.000000,0.000000,0.000000,1.000000,0
52,1.733,69.081,69.081,122.951,122.951,147.027,147.027,0.000000,0.000000,0.000000,1.000000,0
53,1.767,69.249,69.249,122.460,122.460,146.437,146.437,0.000000,0.000000,0.000000,1.000000,0
54,1.800,69.150,69.150,122.333,122.333,145.965,145.965,0.000000,0.000000,0.000000,1.000000,0
55,1.833,70.107,70.107,121.285,121.285,144.950,144.950,0.000000,0.000000,0.000000,1.000000,0
56,1.867,69.294,69.294,122.586,122.586,146.501,146.501,0.000000,0.000000,0.000000,1.000000,0
57,1.900,68.888,68.888,122.796,122.796,146.622,146.622,0.000000,0.000000,0.000000,1.000000,0
58,1.933,68.936,68.936,123.279,123.279,147.001,147.001,0.000000,0.000000,0.000000,1.000000,0
59,1.967,68.782,68.782,123.140,123.140,146.789,146.789,0.000000,0.000000,0.000000,1.000000,0
60,2.000,67.037,67.037,123.873,123.873,146.788,146.788,0.000000,0.000000,0.000000,1.000000,0
61,2.033,66.355,66.355,124.623,124.623,147.542,147.542,0.000000,0.000000,0.000000,1.000000,0
62,2.067,66.898,66.898,124.409,124.409,146.659,146.659,0.000000,0.000000,0.000000,1.000000,0
63,2.100,68.071,68.071,123.411,123.411,145.717,145.717,0.000000,0.000000,0.000000,1.000000,0
64,2.133,66.677,66.677,124.706,124.706,146.721,146.721,0.000000,0.000000,0.000000,1.000000,0
65,2.167,66.439,66.439,124.679,124.679,144.957,144.957,0.000000,0.000000,0.000000,1.000000,0
66,2.200,68.115,68.115,123.470,123.470,143.190,143.190,0.000000,0.000000,0.000000,1.000000,0
67,2.233,68.361,68.361,124.137,124.137,142.518,142.518,0.000000,0.000000,0.000000,1.000000,0
68,2.267,67.744,67.744,124.936,124.936,141.744,141.744,0.000000,0.000000,0.000000,1.000000,0
69,2.300,68.570,68.570,124.580,124.580,139.477,139.477,0.000000,0.000000,0.000000,1.000000,0
70,2.333,64.573,64.573,128.223,128.223,141.991,141.991,0.000000,0.000000,0.000000,1.000000,0
71,2.367,65.233,65.233,128.874,128.874,140.332,140.332,0.000000,0.000000,0.000000,1.000000,0
72,2.400,66.711,66.711,128.501,128.501,137.518,137.518,0.000000,0.000000,0.000000,1.000000,0
73,2.433,61.447,61.447,133.425,133.425,141.074,141.074,0.000000,0.000000,0.000000,1.000000,0
74,2.467,61.566,61.566,133.352,133.352,140.925,140.925,0.000000,0.000000,0.000000,1.000000,0
75,2.500,58.897,58.897,132.526,132.526,138.247,138.247,0.000000,0.000000,0.000000,1.000000,0
76,2.533,56.430,56.430,135.508,135.508,140.403,140.403,0.000000,0.000000,0.000000,1.000000,0
77,2.567,51.843,51.843,139.718,139.718,142.424,142.424,0.000000,0.000000,0.000000,1.000000,0
78,2.600,40.448,40.448,148.529,148.529,147.738,147.738,0.000000,0.000000,0.000000,1.000000,0
79,2.633,35.376,35.376,151.041,151.041,149.720,149.720,0.000000,0.000000,0.000000,1.000000,0
80,2.667,31.270,31.270,152.558,152.558,151.096,151.096,0.000000,0.000000,0.000000,1.000000,0
81,2.700,28.245,28.245,153.681,153.681,151.478,151.478,0.000000,0.000000,0.000000,1.000000,0
82,2.733,25.261,25.261,154.461,154.461,152.707,152.707,0.000000,0.000000,0.000000,1.000000,0
83,2.767,24.786,24.786,153.895,153.895,152.261,152.261,0.000000,0.000000,0.000000,1.000000,0
84,2.800,24.673,24.673,153.947,153.947,152.275,152.275,0.000000,0.000000,0.000000,1.000000,0
85,2.833,24.447,24.447,154.055,154.055,151.929,151.929,0.000000,0.000000,0.000000,1.000000,0
86,2.867,24.305,24.305,153.969,153.969,151.969,151.969,0.000000,0.000000,0.000000,1.000000,0
87,2.900,23.666,23.666,154.123,154.123,152.095,152.095,0.000000,0.000000,0.000000,1.000000,0
88,2.933,23.913,23.913,153.878,153.878,151.989,151.989,0.000000,0.000000,0.000000,1.000000,0
89,2.967,24.290,24.290,153.347,153.347,151.103,151.103,0.000000,0.000000,0.000000,1.000000,0
90,3.000,23.616,23.616,154.263,154.263,151.950,151.950,0.000000,0.000000,0.000000,1.000000,0
91,3.033,25.468,25.468,155.251,155.251,151.669,151.669,0.000000,0.000000,0.000000,1.000000,0
92,3.067,26.256,26.256,156.401,156.401,151.834,151.834,0.000000,0.000000,0.000000,1.000000,0
93,3.100,26.049,26.049,156.534,156.534,151.945,151.945,0.000000,0.000000,0.000000,1.000000,0
94,3.133,27.853,27.853,157.930,157.930,152.534,152.534,0.000000,0.000000,0.000000,1.000000,0
95,3.167,29.994,29.994,158.907,158.907,152.867,152.867,0.000000,0.000000,0.000000,1.000000,0
96,3.200,31.158,31.158,160.672,160.672,153.435,153.435,0.000000,0.000000,0.000000,1.000000,0
97,3.233,32.076,32.076,163.210,163.210,155.480,155.480,0.000000,0.000000,0.000000,1.000000,0
98,3.267,27.113,27.113,166.679,166.679,157.965,157.965,0.000000,0.000000,0.000000,1.000000,0
99,3.300,31.080,31.080,168.406,168.406,154.941,154.941,0.000000,0.000000,0.000000,1.000000,0
100,3.333,28.196,28.196,170.536,170.536,158.006,158.006,0.000000,0.000000,0.000000,1.000000,0
101,3.367,31.300,31.300,174.167,174.167,155.073,155.073,0.000000,0.000000,0.000000,1.000000,0
102,3.400,31.941,31.941,174.339,174.339,154.471,154.471,0.000000,0.000000,0.000000,1.000000,0
103,3.433,27.226,27.226,173.249,173.249,167.579,167.579,0.000000,0.000000,0.000000,1.000000,0
104,3.467,26.017,26.017,177.189,177.189,166.680,166.680,0.000000,0.000000,0.000000,1.000000,0
105,3.500,27.435,27.435,177.265,177.265,168.504,168.504,0.000000,0.000000,0.000000,1.000000,0
106,3.533,28.625,28.625,178.765,178.765,166.490,166.490,0.000000,0.000000,0.000000,1.000000,0
107,3.567,40.150,40.150,168.976,168.976,160.517,160.517,0.000000,0.000000,0.000000,1.000000,0
108,3.600,32.293,32.293,175.885,175.885,166.675,166.675,0.000000,0.000000,0.000000,1.000000,0
109,3.633,33.047,33.047,174.504,174.504,167.503,167.503,0.000000,0.000000,0.000000,1.000000,0
110,3.667,29.523,29.523,174.271,174.271,170.605,170.605,0.000000,0.000000,0.000000,1.000000,0
111,3.700,31.335,31.335,174.229,174.229,172.881,172.881,0.000000,0.000000,0.000000,1.000000,0
112,3.733,32.344,32.344,178.211,178.211,174.876,174.876,0.000000,0.000000,0.000000,1.000000,0
113,3.767,34.006,34.006,177.386,177.386,174.974,174.974,0.000000,0.000000,0.000000,1.000000,0
114,3.800,35.522,35.522,177.083,177.083,176.121,176.121,0.000000,0.000000,0.000000,1.000000,0
115,3.833,40.785,40.785,177.431,177.431,177.259,177.259,0.000000,0.000000,0.000000,1.000000,0
116,3.867,39.433,39.433,178.346,178.346,177.649,177.649,0.000000,0.000000,0.000000,1.000000,0
117,3.900,39.204,39.204,177.227,177.227,178.947,178.947,0.000000,0.000000,0.000000,1.000000,0
118,3.933,36.195,36.195,177.112,177.112,178.889,178.889,0.000000,0.000000,0.000000,1.000000,0
119,3.967,32.851,32.851,177.384,177.384,177.206,177.206,0.000000,0.000000,0.000000,1.000000,0
120,4.000,30.062,30.062,176.844,176.844,176.937,176.937,0.000000,0.000000,0.000000,1.000000,0
121,4.033,27.844,27.844,177.456,177.456,175.566,175.566,0.000000,0.000000,0.000000,1.000000,0
122,4.067,29.339,29.339,179.390,179.390,175.729,175.729,0.000000,0.000000,0.000000,1.000000,0
123,4.100,26.912,26.912,179.175,179.175,175.675,175.675,0.000000,0.000000,0.000000,1.000000,0
124,4.133,24.432,24.432,178.373,178.373,175.347,175.347,0.000000,0.000000,0.000000,1.000000,0
125,4.167,23.063,23.063,178.137,178.137,175.236,175.236,0.000000,0.000000,0.000000,1.000000,0
126,4.200,24.411,24.411,177.041,177.041,176.794,176.794,0.000000,0.000000,0.000000,1.000000,0
127,4.233,24.471,24.471,176.833,176.833,178.053,178.053,0.000000,0.000000,0.000000,1.000000,0
128,4.267,26.599,26.599,176.501,176.501,179.943,179.943,0.000000,0.000000,0.000000,1.000000,0
129,4.300,26.858,26.858,177.130,177.130,179.706,179.706,0.000000,0.000000,0.000000,1.000000,0
130,4.333,27.765,27.765,178.942,178.942,179.983,179.983,0.000000,0.000000,0.000000,1.000000,0
131,4.367,30.838,30.838,179.291,179.291,177.936,177.936,0.000000,0.000000,0.000000,1.000000,0
132,4.400,31.759,31.759,178.197,178.197,176.546,176.546,0.000000,0.000000,0.000000,1.000000,0
133,4.433,31.114,31.114,178.383,178.383,174.529,174.529,0.000000,0.000000,0.000000,1.000000,0
134,4.467,33.826,33.826,175.209,175.209,173.184,173.184,0.000000,0.000000,0.000000,1.000000,0
135,4.500,33.348,33.348,173.970,173.970,172.278,172.278,0.000000,0.000000,0.000000,1.000000,0
136,4.533,29.420,29.420,176.981,176.981,170.584,170.584,0.000000,0.000000,0.000000,1.000000,0
137,4.567,36.544,36.544,179.300,179.300,164.879,164.879,0.000000,0.000000,0.000000,1.000000,0
138,4.600,46.164,46.164,179.574,179.574,157.916,157.916,0.000000,0.000000,0.000000,1.000000,0
139,4.633,53.099,53.099,178.277,178.277,152.807,152.807,0.000000,0.000000,0.000000,1.000000,0
140,4.667,49.645,49.645,177.858,177.858,153.341,153.341,0.000000,0.000000,0.000000,1.000000,0
141,4.700,43.112,43.112,176.480,176.480,154.533,154.533,0.000000,0.000000,0.000000,1.000000,0
142,4.733,33.055,33.055,175.063,175.063,158.589,158.589,0.000000,0.000000,0.000000,1.000000,0
143,4.767,24.594,24.594,172.512,172.512,160.983,160.983,0.000000,0.000000,0.000000,1.000000,0
144,4.800,26.126,26.126,169.500,169.500,159.000,159.000,0.000000,0.000000,0.000000,1.000000,0
145,4.833,24.603,24.603,167.534,167.534,156.638,156.638,0.000000,0.000000,0.000000,1.000000,0
146,4.867,25.231,25.231,165.582,165.582,156.606,156.606,0.000000,0.000000,0.000000,1.000000,0
147,4.900,23.695,23.695,165.247,165.247,157.294,157.294,0.000000,0.000000,0.000000,1.000000,0
148,4.933,24.107,24.107,163.777,163.777,157.255,157.255,0.000000,0.000000,0.000000,1.000000,0
149,4.967,23.779,23.779,162.865,162.865,156.611,156.611,0.000000,0.000000,0.000000,1.000000,0
150,5.000,22.586,22.586,162.469,162.469,157.186,157.186,0.000000,0.000000,0.000000,1.000000,0
151,5.033,24.001,24.001,161.007,161.007,155.449,155.449,0.000000,0.000000,0.000000,1.000000,0
152,5.067,22.896,22.896,160.320,160.320,155.898,155.898,0.000000,0.000000,0.000000,1.000000,0
153,5.100,23.698,23.698,159.360,159.360,155.071,155.071,0.000000,0.000000,0.000000,1.000000,0
154,5.133,23.431,23.431,159.129,159.129,155.423,155.423,0.000000,0.000000,0.000000,1.000000,0
155,5.167,23.609,23.609,158.744,158.744,155.600,155.600,0.000000,0.000000,0.000000,1.000000,0
156,5.200,23.072,23.072,158.920,158.920,156.206,156.206,0.000000,0.000000,0.000000,1.000000,0
157,5.233,22.791,22.791,158.116,158.116,156.461,156.461,0.000000,0.000000,0.000000,1.000000,0
158,5.267,22.735,22.735,158.120,158.120,156.433,156.433,0.000000,0.000000,0.000000,1.000000,0
159,5.300,22.567,22.567,157.307,157.307,155.549,155.549,0.000000,0.000000,0.000000,1.000000,0
160,5.333,21.659,21.659,157.194,157.194,156.085,156.085,0.000000,0.000000,0.000000,1.000000,0
161,5.367,21.610,21.610,156.647,156.647,155.752,155.752,0.000000,0.000000,0.000000,1.000000,0
162,5.400,22.248,22.248,155.665,155.665,155.119,155.119,0.000000,0.000000,0.000000,1.000000,0
163,5.433,21.482,21.482,155.939,155.939,155.446,155.446,0.000000,0.000000,0.000000,1.000000,0
164,5.467,21.880,21.880,155.375,155.375,154.841,154.841,0.000000,0.000000,0.000000,1.000000,0
165,5.500,21.349,21.349,155.955,155.955,155.397,155.397,0.000000,0.000000,0.000000,1.000000,0
166,5.533,20.849,20.849,156.293,156.293,156.053,156.053,0.000000,0.000000,0.000000,1.000000,0
167,5.567,21.122,21.122,156.276,156.276,155.984,155.984,0.000000,0.000000,0.000000,1.000000,0
168,5.600,21.381,21.381,156.932,156.932,156.082,156.082,0.000000,0.000000,0.000000,1.000000,0
169,5.633,22.235,22.235,157.819,157.819,156.557,156.557,0.000000,0.000000,0.000000,1.000000,0
170,5.667,24.131,24.131,158.431,158.431,156.244,156.244,0.000000,0.000000,0.000000,1.000000,0
171,5.700,23.398,23.398,159.992,159.992,158.518,158.518,0.000000,0.000000,0.000000,1.000000,0
172,5.733,23.380,23.380,161.018,161.018,158.569,158.569,0.000000,0.000000,0.000000,1.000000,0
173,5.767,22.804,22.804,162.616,162.616,158.975,158.975,0.000000,0.000000,0.000000,1.000000,0
174,5.800,23.088,23.088,167.086,167.086,160.469,160.469,0.000000,0.000000,0.000000,1.000000,0
175,5.833,25.224,25.224,168.720,168.720,159.075,159.075,0.000000,0.000000,0.000000,1.000000,0
176,5.867,25.480,25.480,168.686,168.686,159.096,159.096,0.000000,0.000000,0.000000,1.000000,0
177,5.900,24.311,24.311,169.593,169.593,161.302,161.302,0.000000,0.000000,0.000000,1.000000,0
178,5.933,21.751,21.751,171.189,171.189,166.846,166.846,0.000000,0.000000,0.000000,1.000000,0
179,5.967,22.862,22.862,172.705,172.705,167.556,167.556,0.000000,0.000000,0.000000,1.000000,0
180,6.000,22.938,22.938,174.635,174.635,167.646,167.646,0.000000,0.000000,0.000000,1.000000,0
181,6.033,23.806,23.806,174.675,174.675,170.179,170.179,0.000000,0.000000,0.000000,1.000000,0
182,6.067,26.723,26.723,175.230,175.230,169.521,169.521,0.000000,0.000000,0.000000,1.000000,0
183,6.100,28.335,28.335,178.538,178.538,167.257,167.257,0.000000,0.000000,0.000000,1.000000,0
184,6.133,27.064,27.064,178.895,178.895,167.570,167.570,0.000000,0.000000,0.000000,1.000000,0
185,6.167,27.861,27.861,177.483,177.483,167.969,167.969,0.000000,0.000000,0.000000,1.000000,0
186,6.200,29.499,29.499,175.984,175.984,167.694,167.694,0.000000,0.000000,0.000000,1.000000,0
187,6.233,29.008,29.008,175.444,175.444,169.861,169.861,0.000000,0.000000,0.000000,1.000000,0
188,6.267,28.525,28.525,173.271,173.271,170.417,170.417,0.000000,0.000000,0.000000,1.000000,0
189,6.300,29.378,29.378,174.966,174.966,172.232,172.232,0.000000,0.000000,0.000000,1.000000,0
190,6.333,29.324,29.324,175.665,175.665,173.969,173.969,0.000000,0.000000,0.000000,1.000000,0
191,6.367,32.294,32.294,177.105,177.105,175.164,175.164,0.000000,0.000000,0.000000,1.000000,0
192,6.400,31.417,31.417,176.902,176.902,175.591,175.591,0.000000,0.000000,0.000000,1.000000,0
193,6.433,31.649,31.649,177.974,177.974,176.418,176.418,0.000000,0.000000,0.000000,1.000000,0
194,6.467,31.964,31.964,177.911,177.911,177.698,177.698,0.000000,0.000000,0.000000,1.000000,0
195,6.500,30.551,30.551,176.208,176.208,179.572,179.572,0.000000,0.000000,0.000000,1.000000,0
196,6.533,28.894,28.894,176.178,176.178,179.888,179.888,0.000000,0.000000,0.000000,1.000000,0
197,6.567,24.042,24.042,174.440,174.440,178.035,178.035,0.000000,0.000000,0.000000,1.000000,0
198,6.600,27.429,27.429,176.114,176.114,178.385,178.385,0.000000,0.000000,0.000000,1.000000,0
199,6.633,25.628,25.628,174.514,174.514,178.335,178.335,0.000000,0.000000,0.000000,1.000000,0
200,6.667,26.811,26.811,176.458,176.458,179.460,179.460,0.000000,0.000000,0.000000,1.000000,0
201,6.700,29.296,29.296,177.665,177.665,178.350,178.350,0.000000,0.000000,0.000000,1.000000,0
202,6.733,31.283,31.283,178.664,178.664,177.663,177.663,0.000000,0.000000,0.000000,1.000000,0
203,6.767,31.838,31.838,179.089,179.089,178.073,178.073,0.000000,0.000000,0.000000,1.000000,0
204,6.800,31.962,31.962,179.768,179.768,177.550,177.550,0.000000,0.000000,0.000000,1.000000,0
205,6.833,31.534,31.534,179.744,179.744,177.401,177.401,0.000000,0.000000,0.000000,1.000000,0
206,6.867,32.467,32.467,179.960,179.960,176.432,176.432,0.000000,0.000000,0.000000,1.000000,0
207,6.900,33.412,33.412,179.200,179.200,176.076,176.076,0.000000,0.000000,0.000000,1.000000,0
208,6.933,31.808,31.808,179.638,179.638,176.029,176.029,0.000000,0.000000,0.000000,1.000000,0
209,6.967,32.960,32.960,179.560,179.560,174.943,174.943,0.000000,0.000000,0.000000,1.000000,0
210,7.000,33.713,33.713,179.046,179.046,174.236,174.236,0.000000,0.000000,0.000000,1.000000,0
211,7.033,33.020,33.020,179.418,179.418,174.297,174.297,0.000000,0.000000,0.000000,1.000000,0
212,7.067,33.188,33.188,179.271,179.271,174.498,174.498,0.000000,0.000000,0.000000,1.000000,0
213,7.100,29.582,29.582,178.812,178.812,176.132,176.132,0.000000,0.000000,0.000000,1.000000,0
214,7.133,27.404,27.404,177.455,177.455,178.169,178.169,0.000000,0.000000,0.000000,1.000000,0
215,7.167,26.035,26.035,178.387,178.387,179.690,179.690,0.000000,0.000000,0.000000,1.000000,0
216,7.200,29.292,29.292,179.127,179.127,178.059,178.059,0.000000,0.000000,0.000000,1.000000,0
217,7.233,32.176,32.176,177.699,177.699,176.061,176.061,0.000000,0.000000,0.000000,1.000000,0
218,7.267,31.322,31.322,178.285,178.285,175.264,175.264,0.000000,0.000000,0.000000,1.000000,0
219,7.300,30.118,30.118,178.043,178.043,174.416,174.416,0.000000,0.000000,0.000000,1.000000,0
220,7.333,30.393,30.393,178.537,178.537,172.419,172.419,0.000000,0.000000,0.000000,1.000000,0
221,7.367,31.336,31.336,179.282,179.282,168.896,168.896,0.000000,0.000000,0.000000,1.000000,0
222,7.400,34.382,34.382,179.706,179.706,166.183,166.183,0.000000,0.000000,0.000000,1.000000,0
223,7.433,40.165,40.165,178.209,178.209,161.025,161.025,0.000000,0.000000,0.000000,1.000000,0
224,7.467,47.857,47.857,177.317,177.317,156.024,156.024,0.000000,0.000000,0.000000,1.000000,0
225,7.500,32.325,32.325,179.015,179.015,162.706,162.706,0.000000,0.000000,0.000000,1.000000,0
226,7.533,26.026,26.026,176.220,176.220,165.695,165.695,0.000000,0.000000,0.000000,1.000000,0
227,7.567,24.135,24.135,173.260,173.260,167.352,167.352,0.000000,0.000000,0.000000,1.000000,0
228,7.600,22.687,22.687,173.559,173.559,165.015,165.015,0.000000,0.000000,0.000000,1.000000,0
229,7.633,25.774,25.774,171.239,171.239,162.105,162.105,0.000000,0.000000,0.000000,1.000000,0
230,7.667,26.546,26.546,170.173,170.173,160.676,160.676,0.000000,0.000000,0.000000,1.000000,0
231,7.700,24.273,24.273,170.247,170.247,159.697,159.697,0.000000,0.000000,0.000000,1.000000,0
232,7.733,24.418,24.418,170.243,170.243,159.658,159.658,0.000000,0.000000,0.000000,1.000000,0
233,7.767,23.741,23.741,169.151,169.151,158.498,158.498,0.000000,0.000000,0.000000,1.000000,0
234,7.800,21.697,21.697,168.251,168.251,156.626,156.626,0.000000,0.000000,0.000000,1.000000,0
235,7.833,21.420,21.420,166.780,166.780,157.665,157.665,0.000000,0.000000,0.000000,1.000000,0
236,7.867,21.849,21.849,165.612,165.612,156.760,156.760,0.000000,0.000000,0.000000,1.000000,0
237,7.900,23.345,23.345,164.564,164.564,157.257,157.257,0.000000,0.000000,0.000000,1.000000,0
238,7.933,21.672,21.672,163.740,163.740,157.380,157.380,0.000000,0.000000,0.000000,1.000000,0
239,7.967,21.601,21.601,163.137,163.137,157.595,157.595,0.000000,0.000000,0.000000,1.000000,0
240,8.000,21.954,21.954,162.263,162.263,156.432,156.432,0.000000,0.000000,0.000000,1.000000,0
241,8.033,21.955,21.955,162.361,162.361,156.466,156.466,0.000000,0.000000,0.000000,1.000000,0
242,8.067,22.396,22.396,160.512,160.512,155.628,155.628,0.000000,0.000000,0.000000,1.000000,0
243,8.100,21.954,21.954,159.640,159.640,155.903,155.903,0.000000,0.000000,0.000000,1.000000,0
244,8.133,21.457,21.457,158.574,158.574,156.050,156.050,0.000000,0.000000,0.000000,1.000000,0
245,8.167,20.647,20.647,158.065,158.065,156.076,156.076,0.000000,0.000000,0.000000,1.000000,0
246,8.200,20.703,20.703,156.865,156.865,155.331,155.331,0.000000,0.000000,0.000000,1.000000,0
247,8.233,19.582,19.582,156.853,156.853,155.761,155.761,0.000000,0.000000,0.000000,1.000000,0
248,8.267,19.762,19.762,156.610,156.610,155.898,155.898,0.000000,0.000000,0.000000,1.000000,0
249,8.300,19.759,19.759,156.938,156.938,156.126,156.126,0.000000,0.000000,0.000000,1.000000,0
250,8.333,19.745,19.745,156.934,156.934,156.112,156.112,0.000000,0.000000,0.000000,1.000000,0
251,8.367,20.013,20.013,157.323,157.323,156.738,156.738,0.000000,0.000000,0.000000,1.000000,0
252,8.400,20.034,20.034,158.304,158.304,156.837,156.837,0.000000,0.000000,0.000000,1.000000,0
253,8.433,21.537,21.537,159.232,159.232,156.996,156.996,0.000000,0.000000,0.000000,1.000000,0
254,8.467,21.381,21.381,161.075,161.075,158.317,158.317,0.000000,0.000000,0.000000,1.000000,0
255,8.500,23.860,23.860,161.937,161.937,158.402,158.402,0.000000,0.000000,0.000000,1.000000,0
256,8.533,24.740,24.740,162.896,162.896,159.336,159.336,0.000000,0.000000,0.000000,1.000000,0
257,8.567,26.940,26.940,162.985,162.985,159.113,159.113,0.000000,0.000000,0.000000,1.000000,0
258,8.600,25.694,25.694,165.970,165.970,161.736,161.736,0.000000,0.000000,0.000000,1.000000,0
259,8.633,26.070,26.070,165.875,165.875,161.342,161.342,0.000000,0.000000,0.000000,1.000000,0
260,8.667,24.737,24.737,169.722,169.722,163.565,163.565,0.000000,0.000000,0.000000,1.000000,0
261,8.700,27.028,27.028,170.187,170.187,161.198,161.198,0.000000,0.000000,0.000000,1.000000,0
262,8.733,24.680,24.680,173.159,173.159,162.049,162.049,0.000000,0.000000,0.000000,1.000000,0
263,8.767,27.149,27.149,174.969,174.969,160.289,160.289,0.000000,0.000000,0.000000,1.000000,0
264,8.800,26.996,26.996,176.068,176.068,163.513,163.513,0.000000,0.000000,0.000000,1.000000,0
