frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
18,0.600,28.251,28.251,171.789,171.789,160.988,160.988,0.000000,0.000000,0.000000,1.000000,0
19,0.633,27.141,27.141,172.207,172.207,161.765,161.765,0.000000,0.000000,0.000000,1.000000,0
20,0.667,28.298,28.298,171.630,171.630,161.206,161.206,0.000000,0.000000,0.000000,1.000000,0
21,0.700,28.177,28.177,171.510,171.510,161.818,161.818,0.000000,0.000000,0.000000,1.000000,0
22,0.733,28.407,28.407,171.611,171.611,161.751,161.751,0.000000,0.000000,0.000000,1.000000,0
23,0.767,30.048,30.048,170.558,170.558,160.881,160.881,0.000000,0.000000,0.000000,1.000000,0
24,0.800,30.108,30.108,170.645,170.645,160.769,160.769,0.000000,0.000000,0.000000,1.000000,0
25,0.833,28.100,28.100,171.473,171.473,161.762,161.762,0.000000,0.000000,0.000000,1.000000,0
26,0.867,27.990,27.990,171.857,171.857,161.595,161.595,0.000000,0.000000,0.000000,1.000000,0
27,0.900,27.786,27.786,171.617,171.617,161.705,161.705,0.000000,0.000000,0.000000,1.000000,0
28,0.933,27.905,27.905,171.588,171.588,161.611,161.611,0.000000,0.000000,0.000000,1.000000,0
29,0.967,29.402,29.402,170.527,170.527,161.362,161.362,0.000000,0.000000,0.000000,1.000000,0
30,1.000,29.769,29.769,170.884,170.884,161.501,161.501,0.000000,0.000000,0.000000,1.000000,0
31,1.033,28.974,28.974,171.661,171.661,161.140,161.140,0.000000,0.000000,0.000000,1.000000,0
32,1.067,30.321,30.321,170.912,170.912,160.580,160.580,0.000000,0.000000,0.000000,1.000000,0
33,1.100,29.773,29.773,171.826,171.826,160.278,160.278,0.000000,0.000000,0.000000,1.000000,0
34,1.133,30.978,30.978,170.282,170.282,160.762,160.762,0.000000,0.000000,0.000000,1.000000,0
35,1.167,29.105,29.105,171.198,171.198,161.128,161.128,0.000000,0.000000,0.000000,1.000000,0
36,1.200,30.290,30.290,170.418,170.418,160.885,160.885,0.000000,0.000000,0.000000,1.000000,0
37,1.233,30.931,30.931,169.988,169.988,160.644,160.644,0.000000,0.000000,0.000000,1.000000,0
38,1.267,31.111,31.111,169.467,169.467,161.021,161.021,0.000000,0.000000,0.000000,1.000000,0
39,1.300,31.080,31.080,168.927,168.927,161.412,161.412,0.000000,0.000000,0.000000,1.000000,0
40,1.333,30.066,30.066,169.744,169.744,161.169,161.169,0.000000,0.000000,0.000000,1.000000,0
41,1.367,29.827,29.827,169.952,169.952,160.890,160.890,0.000000,0.000000,0.000000,1.000000,0
42,1.400,28.827,28.827,170.414,170.414,162.082,162.082,0.000000,0.000000,0.000000,1.000000,0
43,1.433,29.881,29.881,170.146,170.146,161.257,161.257,0.000000,0.000000,0.000000,1.000000,0
44,1.467,28.352,28.352,170.432,170.432,161.946,161.946,0.000000,0.000000,0.000000,1.000000,0
45,1.500,27.970,27.970,170.712,170.712,161.969,161.969,0.000000,0.000000,0.000000,1.000000,0
46,1.533,29.985,29.985,169.880,169.880,161.310,161.310,0.000000,0.000000,0.000000,1.000000,0
47,1.567,29.766,29.766,169.982,169.982,161.833,161.833,0.000000,0.000000,0.000000,1.000000,0
48,1.600,28.565,28.565,170.513,170.513,161.907,161.907,0.000000,0.000000,0.000000,1.000000,0
49,1.633,27.908,27.908,171.355,171.355,162.058,162.058,0.000000,0.000000,0.000000,1.000000,0
50,1.667,28.418,28.418,171.057,171.057,161.710,161.710,0.000000,0.000000,0.000000,1.000000,0
51,1.700,29.359,29.359,170.523,170.523,161.342,161.342,0.000000,0.000000,0.000000,1.000000,0
52,1.733,27.925,27.925,171.582,171.582,161.457,161.457,0.000000,0.000000,0.000000,1.000000,0
53,1.767,28.876,28.876,170.813,170.813,161.473,161.473,0.000000,0.000000,0.000000,1.000000,0
54,1.800,28.804,28.804,170.736,170.736,161.503,161.503,0.000000,0.000000,0.000000,1.000000,0
55,1.833,29.740,29.740,170.288,170.288,161.507,161.507,0.000000,0.000000,0.000000,1.000000,0
56,1.867,30.664,30.664,169.901,169.901,160.382,160.382,0.000000,0.000000,0.000000,1.000000,0
57,1.900,30.224,30.224,170.032,170.032,160.795,160.795,0.000000,0.000000,0.000000,1.000000,0
58,1.933,30.274,30.274,169.820,169.820,160.991,160.991,0.000000,0.000000,0.000000,1.000000,0
59,1.967,31.464,31.464,169.474,169.474,160.279,160.279,0.000000,0.000000,0.000000,1.000000,0
60,2.000,31.458,31.458,169.640,169.640,160.397,160.397,0.000000,0.000000,0.000000,1.000000,0
61,2.033,29.390,29.390,170.540,170.540,161.352,161.352,0.000000,0.000000,0.000000,1.000000,0
62,2.067,28.528,28.528,170.651,170.651,161.523,161.523,0.000000,0.000000,0.000000,1.000000,0
63,2.100,28.909,28.909,170.523,170.523,161.205,161.205,0.000000,0.000000,0.000000,1.000000,0
64,2.133,29.668,29.668,170.364,170.364,160.611,160.611,0.000000,0.000000,0.000000,1.000000,0
65,2.167,30.943,30.943,169.894,169.894,160.174,160.174,0.000000,0.000000,0.000000,1.000000,0
66,2.200,29.057,29.057,170.751,170.751,160.804,160.804,0.000000,0.000000,0.000000,1.000000,0
67,2.233,29.623,29.623,170.493,170.493,160.610,160.610,0.000000,0.000000,0.000000,1.000000,0
68,2.267,27.440,27.440,171.355,171.355,161.255,161.255,0.000000,0.000000,0.000000,1.000000,0
69,2.300,29.879,29.879,170.063,170.063,160.598,160.598,0.000000,0.000000,0.000000,1.000000,0
70,2.333,29.286,29.286,170.571,170.571,160.226,160.226,0.000000,0.000000,0.000000,1.000000,0
71,2.367,28.992,28.992,170.950,170.950,160.726,160.726,0.000000,0.000000,0.000000,1.000000,0
72,2.400,30.238,30.238,170.332,170.332,160.215,160.215,0.000000,0.000000,0.000000,1.000000,0
73,2.433,29.580,29.580,170.561,170.561,160.650,160.650,0.000000,0.000000,0.000000,1.000000,0
74,2.467,29.032,29.032,171.547,171.547,160.605,160.605,0.000000,0.000000,0.000000,1.000000,0
75,2.500,30.354,30.354,170.692,170.692,159.832,159.832,0.000000,0.000000,0.000000,1.000000,0
76,2.533,29.738,29.738,170.936,170.936,160.107,160.107,0.000000,0.000000,0.000000,1.000000,0
77,2.567,30.266,30.266,170.697,170.697,160.074,160.074,0.000000,0.000000,0.000000,1.000000,0
78,2.600,30.194,30.194,170.348,170.348,160.516,160.516,0.000000,0.000000,0.000000,1.000000,0
79,2.633,28.396,28.396,171.424,171.424,160.820,160.820,0.000000,0.000000,0.000000,1.000000,0
80,2.667,29.118,29.118,171.002,171.002,161.258,161.258,0.000000,0.000000,0.000000,1.000000,0
81,2.700,29.032,29.032,171.141,171.141,160.826,160.826,0.000000,0.000000,0.000000,1.000000,0
82,2.733,28.278,28.278,171.137,171.137,161.220,161.220,0.000000,0.000000,0.000000,1.000000,0
83,2.767,28.186,28.186,171.469,171.469,161.470,161.470,0.000000,0.000000,0.000000,1.000000,0
84,2.800,29.083,29.083,170.872,170.872,161.843,161.843,0.000000,0.000000,0.000000,1.000000,0
85,2.833,30.263,30.263,169.886,169.886,161.550,161.550,0.000000,0.000000,0.000000,1.000000,0
86,2.867,29.121,29.121,170.693,170.693,161.795,161.795,0.000000,0.000000,0.000000,1.000000,0
87,2.900,27.759,27.759,171.633,171.633,162.218,162.218,0.000000,0.000000,0.000000,1.000000,0
88,2.933,28.965,28.965,170.943,170.943,162.088,162.088,0.000000,0.000000,0.000000,1.000000,0
89,2.967,29.234,29.234,170.431,170.431,162.178,162.178,0.000000,0.000000,0.000000,1.000000,0
90,3.000,29.696,29.696,170.146,170.146,162.198,162.198,0.000000,0.000000,0.000000,1.000000,0
91,3.033,28.621,28.621,171.074,171.074,161.504,161.504,0.000000,0.000000,0.000000,1.000000,0
92,3.067,29.440,29.440,170.762,170.762,161.289,161.289,0.000000,0.000000,0.000000,1.000000,0
93,3.100,28.597,28.597,170.962,170.962,161.952,161.952,0.000000,0.000000,0.000000,1.000000,0
94,3.133,28.534,28.534,170.997,170.997,162.110,162.110,0.000000,0.000000,0.000000,1.000000,0
95,3.167,28.701,28.701,170.873,170.873,161.660,161.660,0.000000,0.000000,0.000000,1.000000,0
96,3.200,27.847,27.847,171.348,171.348,161.945,161.945,0.000000,0.000000,0.000000,1.000000,0
97,3.233,29.549,29.549,170.459,170.459,161.203,161.203,0.000000,0.000000,0.000000,1.000000,0
98,3.267,29.542,29.542,170.449,170.449,161.251,161.251,0.000000,0.000000,0.000000,1.000000,0
99,3.300,29.420,29.420,170.793,170.793,160.398,160.398,0.000000,0.000000,0.000000,1.000000,0
100,3.333,29.051,29.051,170.649,170.649,161.291,161.291,0.000000,0.000000,0.000000,1.000000,0
101,3.367,28.884,28.884,170.527,170.527,161.546,161.546,0.000000,0.000000,0.000000,1.000000,0
102,3.400,29.411,29.411,170.126,170.126,161.569,161.569,0.000000,0.000000,0.000000,1.000000,0
103,3.433,28.289,28.289,170.856,170.856,162.029,162.029,0.000000,0.000000,0.000000,1.000000,0
104,3.467,29.070,29.070,170.587,170.587,161.679,161.679,0.000000,0.000000,0.000000,1.000000,0
105,3.500,29.121,29.121,170.124,170.124,161.801,161.801,0.000000,0.000000,0.000000,1.000000,0
106,3.533,28.686,28.686,170.572,170.572,161.891,161.891,0.000000,0.000000,0.000000,1.000000,0
107,3.567,29.776,29.776,169.972,169.972,161.252,161.252,0.000000,0.000000,0.000000,1.000000,0
108,3.600,29.146,29.146,170.507,170.507,161.451,161.451,0.000000,0.000000,0.000000,1.000000,0
109,3.633,30.296,30.296,169.792,169.792,161.599,161.599,0.000000,0.000000,0.000000,1.000000,0
110,3.667,29.549,29.549,170.266,170.266,161.098,161.098,0.000000,0.000000,0.000000,1.000000,0
111,3.700,29.668,29.668,169.791,169.791,161.534,161.534,0.000000,0.000000,0.000000,1.000000,0
112,3.733,30.002,30.002,169.858,169.858,161.044,161.044,0.000000,0.000000,0.000000,1.000000,0
113,3.767,31.135,31.135,169.230,169.230,161.348,161.348,0.000000,0.000000,0.000000,1.000000,0
114,3.800,29.477,29.477,169.921,169.921,161.542,161.542,0.000000,0.000000,0.000000,1.000000,0
115,3.833,31.181,31.181,168.974,168.974,160.576,160.576,0.000000,0.000000,0.000000,1.000000,0
116,3.867,30.177,30.177,169.474,169.474,160.604,160.604,0.000000,0.000000,0.000000,1.000000,0
117,3.900,30.288,30.288,168.983,168.983,160.958,160.958,0.000000,0.000000,0.000000,1.000000,0
118,3.933,28.812,28.812,170.031,170.031,161.322,161.322,0.000000,0.000000,0.000000,1.000000,0
119,3.967,28.644,28.644,170.009,170.009,161.202,161.202,0.000000,0.000000,0.000000,1.000000,0
120,4.000,28.308,28.308,169.969,169.969,161.161,161.161,0.000000,0.000000,0.000000,1.000000,0
121,4.033,28.828,28.828,169.542,169.542,161.160,161.160,0.000000,0.000000,0.000000,1.000000,0
122,4.067,,,,,,,,,,1
123,4.100,29.206,29.206,169.814,169.814,160.033,160.033,0.000000,0.000000,0.000000,1.000000,0
124,4.133,31.048,31.048,167.938,167.938,160.230,160.230,0.000000,0.000000,0.000000,1.000000,0
125,4.167,25.499,25.499,169.955,169.955,160.685,160.685,0.000000,0.000000,0.000000,1.000000,0
126,4.200,26.384,26.384,169.211,169.211,159.955,159.955,0.000000,0.000000,0.000000,1.000000,0
127,4.233,28.447,28.447,165.668,165.668,159.958,159.958,0.000000,0.000000,0.000000,1.000000,0
128,4.267,28.611,28.611,165.562,165.562,159.860,159.860,0.000000,0.000000,0.000000,1.000000,0
129,4.300,32.667,32.667,162.189,162.189,158.567,158.567,0.000000,0.000000,0.000000,1.000000,0
130,4.333,31.207,31.207,161.820,161.820,159.403,159.403,0.000000,0.000000,0.000000,1.000000,0
131,4.367,30.037,30.037,160.656,160.656,159.593,159.593,0.000000,0.000000,0.000000,1.000000,0
132,4.400,27.860,27.860,160.568,160.568,159.337,159.337,0.000000,0.000000,0.000000,1.000000,0
133,4.433,26.720,26.720,160.925,160.925,160.202,160.202,0.000000,0.000000,0.000000,1.000000,0
134,4.467,26.645,26.645,160.950,160.950,160.128,160.128,0.000000,0.000000,0.000000,1.000000,0
135,4.500,25.583,25.583,161.521,161.521,160.691,160.691,0.000000,0.000000,0.000000,1.000000,0
136,4.533,26.942,26.942,160.942,160.942,160.219,160.219,0.000000,0.000000,0.000000,1.000000,0
137,4.567,27.120,27.120,160.819,160.819,160.047,160.047,0.000000,0.000000,0.000000,1.000000,0
138,4.600,28.147,28.147,161.144,161.144,159.906,159.906,0.000000,0.000000,0.000000,1.000000,0
139,4.633,29.632,29.632,161.645,161.645,159.600,159.600,0.000000,0.000000,0.000000,1.000000,0
140,4.667,30.595,30.595,161.688,161.688,158.656,158.656,0.000000,0.000000,0.000000,1.000000,0
141,4.700,30.115,30.115,163.810,163.810,159.663,159.663,0.000000,0.000000,0.000000,1.000000,0
142,4.733,29.514,29.514,166.331,166.331,161.510,161.510,0.000000,0.000000,0.000000,1.000000,0
143,4.767,32.173,32.173,167.065,167.065,160.478,160.478,0.000000,0.000000,0.000000,1.000000,0
144,4.800,41.040,41.040,163.909,163.909,157.431,157.431,0.000000,0.000000,0.000000,1.000000,0
145,4.833,38.549,38.549,168.125,168.125,155.015,155.015,0.000000,0.000000,0.000000,1.000000,0
146,4.867,46.888,46.888,174.735,174.735,156.997,156.997,0.000000,0.000000,0.000000,1.000000,0
147,4.900,51.844,51.844,170.991,170.991,156.830,156.830,0.000000,0.000000,0.000000,1.000000,0
148,4.933,55.162,55.162,169.611,169.611,163.142,163.142,0.000000,0.000000,0.000000,1.000000,0
149,4.967,44.424,44.424,176.828,176.828,168.354,168.354,0.000000,0.000000,0.000000,1.000000,0
150,5.000,,,,,,,,,,1
151,5.033,,,,,,,,,,1
152,5.067,47.745,47.745,172.284,172.284,175.646,175.646,0.000000,0.000000,0.000000,1.000000,0
153,5.100,41.891,41.891,171.917,171.917,178.865,178.865,0.000000,0.000000,0.000000,1.000000,0
154,5.133,45.862,45.862,166.344,166.344,179.048,179.048,0.000000,0.000000,0.000000,1.000000,0
155,5.167,35.023,35.023,161.310,161.310,176.660,176.660,0.000000,0.000000,0.000000,1.000000,0
156,5.200,31.035,31.035,162.276,162.276,174.552,174.552,0.000000,0.000000,0.000000,1.000000,0
157,5.233,34.752,34.752,164.217,164.217,171.157,171.157,0.000000,0.000000,0.000000,1.000000,0
158,5.267,38.289,38.289,169.443,169.443,170.754,170.754,0.000000,0.000000,0.000000,1.000000,0
159,5.300,38.526,38.526,171.338,171.338,167.762,167.762,0.000000,0.000000,0.000000,1.000000,0
160,5.333,38.386,38.386,175.176,175.176,164.167,164.167,0.000000,0.000000,0.000000,1.000000,0
161,5.367,40.792,40.792,179.734,179.734,159.216,159.216,0.000000,0.000000,0.000000,1.000000,0
162,5.400,40.251,40.251,178.769,178.769,159.928,159.928,0.000000,0.000000,0.000000,1.000000,0
163,5.433,44.450,44.450,176.334,176.334,155.577,155.577,0.000000,0.000000,0.000000,1.000000,0
164,5.467,52.594,52.594,171.499,171.499,154.429,154.429,0.000000,0.000000,0.000000,1.000000,0
165,5.500,44.011,44.011,169.511,169.511,156.331,156.331,0.000000,0.000000,0.000000,1.000000,0
166,5.533,33.234,33.234,168.569,168.569,156.529,156.529,0.000000,0.000000,0.000000,1.000000,0
167,5.567,32.124,32.124,167.793,167.793,158.127,158.127,0.000000,0.000000,0.000000,1.000000,0
168,5.600,31.945,31.945,166.679,166.679,157.109,157.109,0.000000,0.000000,0.000000,1.000000,0
169,5.633,35.079,35.079,165.778,165.778,158.820,158.820,0.000000,0.000000,0.000000,1.000000,0
170,5.667,37.516,37.516,165.100,165.100,159.908,159.908,0.000000,0.000000,0.000000,1.000000,0
171,5.700,36.658,36.658,164.923,164.923,159.658,159.658,0.000000,0.000000,0.000000,1.000000,0
172,5.733,38.001,38.001,165.232,165.232,159.912,159.912,0.000000,0.000000,0.000000,1.000000,0
173,5.767,38.912,38.912,164.824,164.824,158.737,158.737,0.000000,0.000000,0.000000,1.000000,0
174,5.800,42.684,42.684,163.335,163.335,158.430,158.430,0.000000,0.000000,0.000000,1.000000,0
175,5.833,39.081,39.081,164.281,164.281,158.464,158.464,0.000000,0.000000,0.000000,1.000000,0
176,5.867,38.300,38.300,164.430,164.430,159.085,159.085,0.000000,0.000000,0.000000,1.000000,0
177,5.900,40.369,40.369,164.024,164.024,158.685,158.685,0.000000,0.000000,0.000000,1.000000,0
178,5.933,39.681,39.681,164.026,164.026,158.061,158.061,0.000000,0.000000,0.000000,1.000000,0
179,5.967,39.565,39.565,163.551,163.551,157.189,157.189,0.000000,0.000000,0.000000,1.000000,0
180,6.000,37.726,37.726,164.125,164.125,158.626,158.626,0.000000,0.000000,0.000000,1.000000,0
181,6.033,37.855,37.855,164.169,164.169,157.330,157.330,0.000000,0.000000,0.000000,1.000000,0
182,6.067,38.048,38.048,164.859,164.859,157.792,157.792,0.000000,0.000000,0.000000,1.000000,0
183,6.100,37.056,37.056,165.801,165.801,158.436,158.436,0.000000,0.000000,0.000000,1.000000,0
184,6.133,36.644,36.644,166.097,166.097,158.461,158.461,0.000000,0.000000,0.000000,1.000000,0
185,6.167,37.718,37.718,165.894,165.894,158.441,158.441,0.000000,0.000000,0.000000,1.000000,0
186,6.200,36.804,36.804,165.935,165.935,158.421,158.421,0.000000,0.000000,0.000000,1.000000,0
187,6.233,38.005,38.005,165.987,165.987,158.213,158.213,0.000000,0.000000,0.000000,1.000000,0
188,6.267,37.109,37.109,165.811,165.811,158.535,158.535,0.000000,0.000000,0.000000,1.000000,0
189,6.300,37.358,37.358,165.819,165.819,158.567,158.567,0.000000,0.000000,0.000000,1.000000,0
190,6.333,36.507,36.507,165.958,165.958,157.588,157.588,0.000000,0.000000,0.000000,1.000000,0
191,6.367,37.773,37.773,165.707,165.707,157.978,157.978,0.000000,0.000000,0.000000,1.000000,0
192,6.400,36.609,36.609,165.570,165.570,158.016,158.016,0.000000,0.000000,0.000000,1.000000,0
193,6.433,37.217,37.217,166.027,166.027,159.025,159.025,0.000000,0.000000,0.000000,1.000000,0
194,6.467,37.824,37.824,165.247,165.247,158.414,158.414,0.000000,0.000000,0.000000,1.000000,0
195,6.500,37.819,37.819,165.590,165.590,159.339,159.339,0.000000,0.000000,0.000000,1.000000,0
196,6.533,37.781,37.781,165.659,165.659,159.238,159.238,0.000000,0.000000,0.000000,1.000000,0
197,6.567,38.313,38.313,165.906,165.906,159.732,159.732,0.000000,0.000000,0.000000,1.000000,0
198,6.600,37.796,37.796,165.599,165.599,159.308,159.308,0.000000,0.000000,0.000000,1.000000,0
199,6.633,37.271,37.271,165.745,165.745,159.654,159.654,0.000000,0.000000,0.000000,1.000000,0
200,6.667,37.332,37.332,165.901,165.901,159.809,159.809,0.000000,0.000000,0.000000,1.000000,0
201,6.700,37.547,37.547,166.422,166.422,160.305,160.305,0.000000,0.000000,0.000000,1.000000,0
202,6.733,37.261,37.261,165.998,165.998,160.216,160.216,0.000000,0.000000,0.000000,1.000000,0
203,6.767,37.425,37.425,165.860,165.860,160.295,160.295,0.000000,0.000000,0.000000,1.000000,0
204,6.800,37.116,37.116,166.403,166.403,160.475,160.475,0.000000,0.000000,0.000000,1.000000,0
205,6.833,,,,,,,,,,1
206,6.867,,,,,,,,,,1
207,6.900,,,,,,,,,,1
208,6.933,73.201,73.201,152.602,152.602,164.415,164.415,0.000000,0.000000,0.000000,1.000000,0
209,6.967,45.847,45.847,179.054,179.054,171.783,171.783,0.000000,0.000000,0.000000,1.000000,0
210,7.000,56.633,56.633,172.653,172.653,178.483,178.483,0.000000,0.000000,0.000000,1.000000,0
211,7.033,71.848,71.848,169.686,169.686,179.471,179.471,0.000000,0.000000,0.000000,1.000000,0
212,7.067,70.831,70.831,169.545,169.545,179.372,179.372,0.000000,0.000000,0.000000,1.000000,0
213,7.100,57.922,57.922,166.154,166.154,177.660,177.660,0.000000,0.000000,0.000000,1.000000,0
214,7.133,62.874,62.874,167.006,167.006,173.091,173.091,0.000000,0.000000,0.000000,1.000000,0
215,7.167,,,,,,,,,,1
216,7.200,,,,,,,,,,1
217,7.233,,,,,,,,,,1
218,7.267,43.974,43.974,179.381,179.381,161.938,161.938,0.000000,0.000000,0.000000,1.000000,0
219,7.300,,,,,,,,,,1
220,7.333,,,,,,,,,,1
221,7.367,,,,,,,,,,1
222,7.400,,,,,,,,,,1
223,7.433,27.269,27.269,170.973,170.973,161.510,161.510,0.000000,0.000000,0.000000,1.000000,0
224,7.467,30.361,30.361,166.216,166.216,159.576,159.576,0.000000,0.000000,0.000000,1.000000,0
225,7.500,,,,,,,,,,1
226,7.533,,,,,,,,,,1
227,7.567,,,,,,,,,,1
228,7.600,25.506,25.506,158.914,158.914,159.771,159.771,0.000000,0.000000,0.000000,1.000000,0
229,7.633,24.137,24.137,159.121,159.121,160.518,160.518,0.000000,0.000000,0.000000,1.000000,0
230,7.667,23.962,23.962,159.179,159.179,160.451,160.451,0.000000,0.000000,0.000000,1.000000,0
231,7.700,25.706,25.706,156.398,156.398,158.876,158.876,0.000000,0.000000,0.000000,1.000000,0
232,7.733,27.800,27.800,155.075,155.075,158.105,158.105,0.000000,0.000000,0.000000,1.000000,0
233,7.767,27.095,27.095,156.571,156.571,159.353,159.353,0.000000,0.000000,0.000000,1.000000,0
234,7.800,26.197,26.197,154.556,154.556,157.960,157.960,0.000000,0.000000,0.000000,1.000000,0
235,7.833,28.675,28.675,154.971,154.971,158.469,158.469,0.000000,0.000000,0.000000,1.000000,0
236,7.867,28.964,28.964,157.105,157.105,161.020,161.020,0.000000,0.000000,0.000000,1.000000,0
237,7.900,29.407,29.407,159.397,159.397,162.579,162.579,0.000000,0.000000,0.000000,1.000000,0
238,7.933,29.298,29.298,160.908,160.908,162.775,162.775,0.000000,0.000000,0.000000,1.000000,0
239,7.967,27.522,27.522,162.954,162.954,163.627,163.627,0.000000,0.000000,0.000000,1.000000,0
240,8.000,26.894,26.894,164.214,164.214,163.150,163.150,0.000000,0.000000,0.000000,1.000000,0
241,8.033,27.047,27.047,164.548,164.548,163.092,163.092,0.000000,0.000000,0.000000,1.000000,0
242,8.067,28.462,28.462,164.436,164.436,161.820,161.820,0.000000,0.000000,0.000000,1.000000,0
243,8.100,29.186,29.186,164.637,164.637,161.231,161.231,0.000000,0.000000,0.000000,1.000000,0
244,8.133,30.137,30.137,163.915,163.915,160.494,160.494,0.000000,0.000000,0.000000,1.000000,0
245,8.167,29.368,29.368,165.081,165.081,161.445,161.445,0.000000,0.000000,0.000000,1.000000,0
246,8.200,29.410,29.410,165.075,165.075,160.926,160.926,0.000000,0.000000,0.000000,1.000000,0
247,8.233,29.622,29.622,164.877,164.877,160.812,160.812,0.000000,0.000000,0.000000,1.000000,0
248,8.267,29.680,29.680,165.562,165.562,161.294,161.294,0.000000,0.000000,0.000000,1.000000,0
249,8.300,28.124,28.124,166.102,166.102,162.275,162.275,0.000000,0.000000,0.000000,1.000000,0
250,8.333,28.485,28.485,165.585,165.585,161.416,161.416,0.000000,0.000000,0.000000,1.000000,0
251,8.367,29.110,29.110,165.264,165.264,161.235,161.235,0.000000,0.000000,0.000000,1.000000,0
252,8.400,28.597,28.597,165.405,165.405,161.748,161.748,0.000000,0.000000,0.000000,1.000000,0
253,8.433,30.384,30.384,164.306,164.306,160.783,160.783,0.000000,0.000000,0.000000,1.000000,0
254,8.467,28.888,28.888,164.630,164.630,161.751,161.751,0.000000,0.000000,0.000000,1.000000,0
255,8.500,28.378,28.378,165.102,165.102,162.028,162.028,0.000000,0.000000,0.000000,1.000000,0
256,8.533,25.372,25.372,166.194,166.194,162.461,162.461,0.000000,0.000000,0.000000,1.000000,0
257,8.567,25.668,25.668,166.999,166.999,162.835,162.835,0.000000,0.000000,0.000000,1.000000,0
258,8.600,23.828,23.828,167.400,167.400,163.354,163.354,0.000000,0.000000,0.000000,1.000000,0
259,8.633,24.985,24.985,167.010,167.010,162.114,162.114,0.000000,0.000000,0.000000,1.000000,0
260,8.667,,,,,,,,,,1
261,8.700,,,,,,,,,,1
262,8.733,39.340,39.340,166.302,166.302,158.955,158.955,0.000000,0.000000,0.000000,1.000000,0
263,8.767,37.649,37.649,175.572,175.572,163.512,163.512,0.000000,0.000000,0.000000,1.000000,0
264,8.800,54.865,54.865,173.660,173.660,166.323,166.323,0.000000,0.000000,0.000000,1.000000,0
265,8.833,,,,,,,,,,1
266,8.867,,,,,,,,,,1
267,8.900,50.051,50.051,177.642,177.642,175.886,175.886,0.000000,0.000000,0.000000,1.000000,0
268,8.933,,,,,,,,,,1
269,8.967,39.965,39.965,165.975,165.975,177.465,177.465,0.000000,0.000000,0.000000,1.000000,0
270,9.000,33.031,33.031,164.206,164.206,174.463,174.463,0.000000,0.000000,0.000000,1.000000,0
271,9.033,35.556,35.556,166.941,166.941,172.246,172.246,0.000000,0.000000,0.000000,1.000000,0
272,9.067,41.693,41.693,169.277,169.277,169.897,169.897,0.000000,0.000000,0.000000,1.000000,0
273,9.100,43.823,43.823,173.191,173.191,168.220,168.220,0.000000,0.000000,0.000000,1.000000,0
274,9.133,40.683,40.683,174.221,174.221,166.217,166.217,0.000000,0.000000,0.000000,1.000000,0
275,9.167,41.612,41.612,177.250,177.250,165.447,165.447,0.000000,0.000000,0.000000,1.000000,0
276,9.200,38.410,38.410,179.232,179.232,161.123,161.123,0.000000,0.000000,0.000000,1.000000,0
277,9.233,38.729,38.729,179.462,179.462,160.759,160.759,0.000000,0.000000,0.000000,1.000000,0
278,9.267,33.993,33.993,179.263,179.263,157.961,157.961,0.000000,0.000000,0.000000,1.000000,0
